Run	Family	Languages	Tested	Score
32	Salishan	6	1	0.0
33	Salishan	6	1	0.0
34	Salishan	6	1	100.0
35	Salishan	6	1	100.0
36	Salishan	6	1	100.0
37	Salishan	6	1	0.0
38	Salishan	6	1	0.0
39	Salishan	6	1	0.0
40	Salishan	6	1	0.0
41	Salishan	6	1	0.0
42	Salishan	6	1	0.0
43	Salishan	6	1	0.0
44	Salishan	6	1	0.0
45	Salishan	6	1	0.0
46	Salishan	6	1	0.0
47	Salishan	6	1	100.0
48	Salishan	6	1	0.0
49	Salishan	6	1	100.0
50	Salishan	6	1	100.0
51	Salishan	6	1	0.0
52	Salishan	6	1	100.0
53	Salishan	6	1	0.0
54	Salishan	6	1	100.0
55	Salishan	6	1	0.0
56	Salishan	6	1	0.0
57	Salishan	6	1	0.0
58	Salishan	6	1	0.0
59	Salishan	6	1	100.0
60	Salishan	6	1	0.0
61	Salishan	6	1	100.0
62	Salishan	6	1	0.0
63	Salishan	6	1	0.0
64	Salishan	6	1	100.0
65	Salishan	6	1	0.0
66	Salishan	6	1	100.0
67	Salishan	6	1	0.0
68	Salishan	6	1	0.0
69	Salishan	6	1	0.0
70	Salishan	6	1	100.0
71	Salishan	6	1	0.0
72	Salishan	6	1	0.0
73	Salishan	6	1	0.0
74	Salishan	6	1	0.0
75	Salishan	6	1	0.0
76	Salishan	6	1	0.0
77	Salishan	6	1	100.0
78	Salishan	6	1	0.0
79	Salishan	6	1	100.0
80	Salishan	6	1	100.0
81	Salishan	6	1	100.0
82	Salishan	6	1	0.0
83	Salishan	6	1	100.0
84	Salishan	6	1	0.0
85	Salishan	6	1	100.0
86	Salishan	6	1	0.0
87	Salishan	6	1	100.0
88	Salishan	6	1	100.0
89	Salishan	6	1	0.0
90	Salishan	6	1	0.0
91	Salishan	6	1	100.0
92	Salishan	6	1	0.0
93	Salishan	6	1	0.0
94	Salishan	6	1	0.0
95	Salishan	6	1	100.0
96	Salishan	6	1	0.0
97	Salishan	6	1	0.0
98	Salishan	6	1	100.0
99	Salishan	6	1	0.0
100	Salishan	6	1	0.0
1	Quechuan	19	4	100.0
2	Quechuan	19	4	100.0
3	Quechuan	19	4	100.0
4	Quechuan	19	4	100.0
5	Quechuan	19	4	100.0
6	Quechuan	19	4	100.0
7	Quechuan	19	4	100.0
8	Quechuan	19	4	100.0
9	Quechuan	19	4	100.0
10	Quechuan	19	4	100.0
11	Quechuan	19	4	100.0
12	Quechuan	19	4	100.0
13	Quechuan	19	4	100.0
14	Quechuan	19	4	100.0
15	Quechuan	19	4	100.0
16	Quechuan	19	4	100.0
17	Quechuan	19	4	100.0
18	Quechuan	19	4	100.0
19	Quechuan	19	4	100.0
20	Quechuan	19	4	100.0
21	Quechuan	19	4	100.0
22	Quechuan	19	4	100.0
23	Quechuan	19	4	100.0
24	Quechuan	19	4	100.0
25	Quechuan	19	4	100.0
26	Quechuan	19	4	100.0
27	Quechuan	19	4	100.0
28	Quechuan	19	4	100.0
29	Quechuan	19	4	100.0
30	Quechuan	19	4	100.0
31	Quechuan	19	4	100.0
32	Quechuan	19	4	100.0
33	Quechuan	19	4	100.0
34	Quechuan	19	4	100.0
35	Quechuan	19	4	100.0
36	Quechuan	19	4	100.0
37	Quechuan	19	4	100.0
38	Quechuan	19	4	100.0
39	Quechuan	19	4	100.0
40	Quechuan	19	4	100.0
41	Quechuan	19	4	100.0
42	Quechuan	19	4	100.0
43	Quechuan	19	4	100.0
44	Quechuan	19	4	100.0
45	Quechuan	19	4	100.0
46	Quechuan	19	4	100.0
47	Quechuan	19	4	100.0
48	Quechuan	19	4	100.0
49	Quechuan	19	4	100.0
50	Quechuan	19	4	100.0
51	Quechuan	19	4	100.0
52	Quechuan	19	4	100.0
53	Quechuan	19	4	100.0
54	Quechuan	19	4	100.0
55	Quechuan	19	4	100.0
56	Quechuan	19	4	100.0
57	Quechuan	19	4	100.0
58	Quechuan	19	4	100.0
59	Quechuan	19	4	100.0
60	Quechuan	19	4	100.0
61	Quechuan	19	4	100.0
62	Quechuan	19	4	100.0
63	Quechuan	19	4	100.0
64	Quechuan	19	4	100.0
65	Quechuan	19	4	100.0
66	Quechuan	19	4	100.0
67	Quechuan	19	4	100.0
68	Quechuan	19	4	100.0
69	Quechuan	19	4	100.0
70	Quechuan	19	4	100.0
71	Quechuan	19	4	100.0
72	Quechuan	19	4	100.0
73	Quechuan	19	4	100.0
74	Quechuan	19	4	100.0
75	Quechuan	19	4	100.0
76	Quechuan	19	4	100.0
77	Quechuan	19	4	100.0
78	Quechuan	19	4	100.0
79	Quechuan	19	4	100.0
80	Quechuan	19	4	100.0
81	Quechuan	19	4	100.0
82	Quechuan	19	4	100.0
83	Quechuan	19	4	100.0
84	Quechuan	19	4	100.0
85	Quechuan	19	4	100.0
86	Quechuan	19	4	100.0
87	Quechuan	19	4	100.0
88	Quechuan	19	4	100.0
89	Quechuan	19	4	100.0
90	Quechuan	19	4	100.0
91	Quechuan	19	4	100.0
92	Quechuan	19	4	100.0
93	Quechuan	19	4	100.0
94	Quechuan	19	4	100.0
95	Quechuan	19	4	100.0
96	Quechuan	19	4	100.0
97	Quechuan	19	4	100.0
98	Quechuan	19	4	100.0
99	Quechuan	19	4	100.0
100	Quechuan	19	4	100.0
1	Matacoan	6	1	100.0
2	Matacoan	6	1	100.0
3	Matacoan	6	1	100.0
4	Matacoan	6	1	100.0
5	Matacoan	6	1	100.0
6	Matacoan	6	1	100.0
7	Matacoan	6	1	100.0
8	Matacoan	6	1	100.0
9	Matacoan	6	1	100.0
10	Matacoan	6	1	100.0
11	Matacoan	6	1	100.0
12	Matacoan	6	1	100.0
13	Matacoan	6	1	100.0
14	Matacoan	6	1	100.0
15	Matacoan	6	1	100.0
16	Matacoan	6	1	100.0
17	Matacoan	6	1	100.0
18	Matacoan	6	1	100.0
19	Matacoan	6	1	0.0
20	Matacoan	6	1	100.0
21	Matacoan	6	1	0.0
22	Matacoan	6	1	0.0
23	Matacoan	6	1	100.0
24	Matacoan	6	1	100.0
25	Matacoan	6	1	100.0
26	Matacoan	6	1	100.0
27	Matacoan	6	1	100.0
28	Matacoan	6	1	0.0
29	Matacoan	6	1	100.0
30	Matacoan	6	1	0.0
31	Matacoan	6	1	100.0
32	Matacoan	6	1	100.0
33	Matacoan	6	1	100.0
34	Matacoan	6	1	100.0
35	Matacoan	6	1	100.0
36	Matacoan	6	1	100.0
37	Matacoan	6	1	100.0
38	Matacoan	6	1	100.0
39	Matacoan	6	1	100.0
40	Matacoan	6	1	100.0
41	Matacoan	6	1	100.0
42	Matacoan	6	1	100.0
43	Matacoan	6	1	100.0
44	Matacoan	6	1	100.0
45	Matacoan	6	1	100.0
46	Matacoan	6	1	100.0
47	Matacoan	6	1	100.0
48	Matacoan	6	1	100.0
49	Matacoan	6	1	100.0
50	Matacoan	6	1	100.0
51	Matacoan	6	1	100.0
52	Matacoan	6	1	100.0
53	Matacoan	6	1	100.0
54	Matacoan	6	1	100.0
55	Matacoan	6	1	100.0
56	Matacoan	6	1	100.0
57	Matacoan	6	1	100.0
58	Matacoan	6	1	100.0
59	Matacoan	6	1	100.0
60	Matacoan	6	1	100.0
61	Matacoan	6	1	100.0
62	Matacoan	6	1	100.0
63	Matacoan	6	1	100.0
64	Matacoan	6	1	0.0
65	Matacoan	6	1	100.0
66	Matacoan	6	1	100.0
67	Matacoan	6	1	100.0
68	Matacoan	6	1	100.0
69	Matacoan	6	1	100.0
70	Matacoan	6	1	100.0
71	Matacoan	6	1	100.0
72	Matacoan	6	1	0.0
73	Matacoan	6	1	100.0
74	Matacoan	6	1	100.0
75	Matacoan	6	1	100.0
76	Matacoan	6	1	100.0
77	Matacoan	6	1	100.0
78	Matacoan	6	1	100.0
79	Matacoan	6	1	100.0
80	Matacoan	6	1	100.0
81	Matacoan	6	1	100.0
82	Matacoan	6	1	0.0
83	Matacoan	6	1	0.0
84	Matacoan	6	1	100.0
85	Matacoan	6	1	100.0
86	Matacoan	6	1	0.0
87	Matacoan	6	1	100.0
88	Matacoan	6	1	100.0
89	Matacoan	6	1	100.0
90	Matacoan	6	1	100.0
91	Matacoan	6	1	100.0
92	Matacoan	6	1	100.0
93	Matacoan	6	1	100.0
94	Matacoan	6	1	100.0
95	Matacoan	6	1	100.0
96	Matacoan	6	1	100.0
97	Matacoan	6	1	100.0
98	Matacoan	6	1	100.0
99	Matacoan	6	1	100.0
100	Matacoan	6	1	100.0
1	Turkic	25	5	100.0
2	Turkic	25	5	100.0
3	Turkic	25	5	100.0
4	Turkic	25	5	100.0
5	Turkic	25	5	100.0
6	Turkic	25	5	100.0
7	Turkic	25	5	100.0
8	Turkic	25	5	100.0
9	Turkic	25	5	100.0
10	Turkic	25	5	100.0
11	Turkic	25	5	100.0
12	Turkic	25	5	100.0
13	Turkic	25	5	100.0
14	Turkic	25	5	100.0
15	Turkic	25	5	100.0
16	Turkic	25	5	100.0
17	Turkic	25	5	100.0
18	Turkic	25	5	100.0
19	Turkic	25	5	100.0
20	Turkic	25	5	100.0
21	Turkic	25	5	100.0
22	Turkic	25	5	100.0
23	Turkic	25	5	100.0
24	Turkic	25	5	100.0
25	Turkic	25	5	100.0
26	Turkic	25	5	100.0
27	Turkic	25	5	100.0
28	Turkic	25	5	100.0
29	Turkic	25	5	100.0
30	Turkic	25	5	100.0
31	Turkic	25	5	100.0
32	Turkic	25	5	100.0
33	Turkic	25	5	100.0
34	Turkic	25	5	100.0
35	Turkic	25	5	100.0
36	Turkic	25	5	100.0
37	Turkic	25	5	100.0
38	Turkic	25	5	100.0
39	Turkic	25	5	100.0
40	Turkic	25	5	100.0
41	Turkic	25	5	100.0
42	Turkic	25	5	100.0
43	Turkic	25	5	100.0
44	Turkic	25	5	100.0
45	Turkic	25	5	100.0
46	Turkic	25	5	100.0
47	Turkic	25	5	100.0
48	Turkic	25	5	100.0
49	Turkic	25	5	100.0
50	Turkic	25	5	100.0
51	Turkic	25	5	100.0
52	Turkic	25	5	100.0
53	Turkic	25	5	100.0
54	Turkic	25	5	100.0
55	Turkic	25	5	100.0
56	Turkic	25	5	100.0
57	Turkic	25	5	100.0
58	Turkic	25	5	100.0
59	Turkic	25	5	100.0
60	Turkic	25	5	100.0
61	Turkic	25	5	100.0
62	Turkic	25	5	100.0
63	Turkic	25	5	100.0
64	Turkic	25	5	100.0
65	Turkic	25	5	100.0
66	Turkic	25	5	100.0
67	Turkic	25	5	100.0
68	Turkic	25	5	100.0
69	Turkic	25	5	100.0
70	Turkic	25	5	100.0
71	Turkic	25	5	100.0
72	Turkic	25	5	100.0
73	Turkic	25	5	100.0
74	Turkic	25	5	100.0
75	Turkic	25	5	100.0
76	Turkic	25	5	100.0
77	Turkic	25	5	100.0
78	Turkic	25	5	100.0
79	Turkic	25	5	100.0
80	Turkic	25	5	100.0
81	Turkic	25	5	100.0
82	Turkic	25	5	100.0
83	Turkic	25	5	100.0
84	Turkic	25	5	100.0
85	Turkic	25	5	100.0
86	Turkic	25	5	100.0
87	Turkic	25	5	100.0
88	Turkic	25	5	100.0
89	Turkic	25	5	100.0
90	Turkic	25	5	100.0
91	Turkic	25	5	100.0
92	Turkic	25	5	100.0
93	Turkic	25	5	100.0
94	Turkic	25	5	100.0
95	Turkic	25	5	100.0
96	Turkic	25	5	100.0
97	Turkic	25	5	100.0
98	Turkic	25	5	100.0
99	Turkic	25	5	100.0
100	Turkic	25	5	100.0
1	Nakh-Daghestanian	29	6	100.0
2	Nakh-Daghestanian	29	6	100.0
3	Nakh-Daghestanian	29	6	100.0
4	Nakh-Daghestanian	29	6	100.0
5	Nakh-Daghestanian	29	6	100.0
6	Nakh-Daghestanian	29	6	83.333
7	Nakh-Daghestanian	29	6	100.0
8	Nakh-Daghestanian	29	6	100.0
9	Nakh-Daghestanian	29	6	100.0
10	Nakh-Daghestanian	29	6	100.0
11	Nakh-Daghestanian	29	6	100.0
12	Nakh-Daghestanian	29	6	100.0
13	Nakh-Daghestanian	29	6	100.0
14	Nakh-Daghestanian	29	6	100.0
15	Nakh-Daghestanian	29	6	100.0
16	Nakh-Daghestanian	29	6	83.333
17	Nakh-Daghestanian	29	6	100.0
18	Nakh-Daghestanian	29	6	100.0
19	Nakh-Daghestanian	29	6	100.0
20	Nakh-Daghestanian	29	6	100.0
21	Nakh-Daghestanian	29	6	100.0
22	Nakh-Daghestanian	29	6	100.0
23	Nakh-Daghestanian	29	6	100.0
24	Nakh-Daghestanian	29	6	83.333
25	Nakh-Daghestanian	29	6	100.0
26	Nakh-Daghestanian	29	6	100.0
27	Nakh-Daghestanian	29	6	100.0
28	Nakh-Daghestanian	29	6	100.0
29	Nakh-Daghestanian	29	6	100.0
30	Nakh-Daghestanian	29	6	100.0
31	Nakh-Daghestanian	29	6	100.0
32	Nakh-Daghestanian	29	6	83.333
33	Nakh-Daghestanian	29	6	100.0
34	Nakh-Daghestanian	29	6	100.0
35	Nakh-Daghestanian	29	6	100.0
36	Nakh-Daghestanian	29	6	100.0
37	Nakh-Daghestanian	29	6	100.0
38	Nakh-Daghestanian	29	6	100.0
39	Nakh-Daghestanian	29	6	100.0
40	Nakh-Daghestanian	29	6	100.0
41	Nakh-Daghestanian	29	6	83.333
42	Nakh-Daghestanian	29	6	100.0
43	Nakh-Daghestanian	29	6	100.0
44	Nakh-Daghestanian	29	6	100.0
45	Nakh-Daghestanian	29	6	100.0
46	Nakh-Daghestanian	29	6	100.0
47	Nakh-Daghestanian	29	6	100.0
48	Nakh-Daghestanian	29	6	100.0
49	Nakh-Daghestanian	29	6	83.333
50	Nakh-Daghestanian	29	6	100.0
51	Nakh-Daghestanian	29	6	100.0
52	Nakh-Daghestanian	29	6	100.0
53	Nakh-Daghestanian	29	6	100.0
54	Nakh-Daghestanian	29	6	100.0
55	Nakh-Daghestanian	29	6	100.0
56	Nakh-Daghestanian	29	6	100.0
57	Nakh-Daghestanian	29	6	100.0
58	Nakh-Daghestanian	29	6	100.0
59	Nakh-Daghestanian	29	6	100.0
60	Nakh-Daghestanian	29	6	100.0
61	Nakh-Daghestanian	29	6	100.0
62	Nakh-Daghestanian	29	6	100.0
63	Nakh-Daghestanian	29	6	100.0
64	Nakh-Daghestanian	29	6	83.333
65	Nakh-Daghestanian	29	6	100.0
66	Nakh-Daghestanian	29	6	100.0
67	Nakh-Daghestanian	29	6	100.0
68	Nakh-Daghestanian	29	6	100.0
69	Nakh-Daghestanian	29	6	100.0
70	Nakh-Daghestanian	29	6	100.0
71	Nakh-Daghestanian	29	6	100.0
72	Nakh-Daghestanian	29	6	100.0
73	Nakh-Daghestanian	29	6	100.0
74	Nakh-Daghestanian	29	6	100.0
75	Nakh-Daghestanian	29	6	100.0
76	Nakh-Daghestanian	29	6	100.0
77	Nakh-Daghestanian	29	6	100.0
78	Nakh-Daghestanian	29	6	100.0
79	Nakh-Daghestanian	29	6	100.0
80	Nakh-Daghestanian	29	6	100.0
81	Nakh-Daghestanian	29	6	100.0
82	Nakh-Daghestanian	29	6	100.0
83	Nakh-Daghestanian	29	6	100.0
84	Nakh-Daghestanian	29	6	100.0
85	Nakh-Daghestanian	29	6	100.0
86	Nakh-Daghestanian	29	6	100.0
87	Nakh-Daghestanian	29	6	100.0
88	Nakh-Daghestanian	29	6	83.333
89	Nakh-Daghestanian	29	6	100.0
90	Nakh-Daghestanian	29	6	100.0
91	Nakh-Daghestanian	29	6	100.0
92	Nakh-Daghestanian	29	6	100.0
93	Nakh-Daghestanian	29	6	100.0
94	Nakh-Daghestanian	29	6	100.0
95	Nakh-Daghestanian	29	6	100.0
96	Nakh-Daghestanian	29	6	100.0
97	Nakh-Daghestanian	29	6	83.333
98	Nakh-Daghestanian	29	6	100.0
99	Nakh-Daghestanian	29	6	100.0
100	Nakh-Daghestanian	29	6	100.0
1	Hmong-Mien	12	2	100.0
2	Hmong-Mien	12	2	100.0
3	Hmong-Mien	12	2	100.0
4	Hmong-Mien	12	2	100.0
5	Hmong-Mien	12	2	100.0
6	Hmong-Mien	12	2	100.0
7	Hmong-Mien	12	2	100.0
8	Hmong-Mien	12	2	100.0
9	Hmong-Mien	12	2	100.0
10	Hmong-Mien	12	2	100.0
11	Hmong-Mien	12	2	50.0
12	Hmong-Mien	12	2	100.0
13	Hmong-Mien	12	2	100.0
14	Hmong-Mien	12	2	100.0
15	Hmong-Mien	12	2	100.0
16	Hmong-Mien	12	2	100.0
17	Hmong-Mien	12	2	100.0
18	Hmong-Mien	12	2	100.0
19	Hmong-Mien	12	2	100.0
20	Hmong-Mien	12	2	100.0
21	Hmong-Mien	12	2	100.0
22	Hmong-Mien	12	2	100.0
23	Hmong-Mien	12	2	100.0
24	Hmong-Mien	12	2	100.0
25	Hmong-Mien	12	2	100.0
26	Hmong-Mien	12	2	100.0
27	Hmong-Mien	12	2	100.0
28	Hmong-Mien	12	2	100.0
29	Hmong-Mien	12	2	100.0
30	Hmong-Mien	12	2	100.0
31	Hmong-Mien	12	2	100.0
32	Hmong-Mien	12	2	100.0
33	Hmong-Mien	12	2	50.0
34	Hmong-Mien	12	2	50.0
35	Hmong-Mien	12	2	50.0
36	Hmong-Mien	12	2	100.0
37	Hmong-Mien	12	2	100.0
38	Hmong-Mien	12	2	100.0
39	Hmong-Mien	12	2	100.0
40	Hmong-Mien	12	2	50.0
41	Hmong-Mien	12	2	50.0
42	Hmong-Mien	12	2	100.0
43	Hmong-Mien	12	2	50.0
44	Hmong-Mien	12	2	100.0
45	Hmong-Mien	12	2	100.0
46	Hmong-Mien	12	2	100.0
47	Hmong-Mien	12	2	100.0
48	Hmong-Mien	12	2	100.0
49	Hmong-Mien	12	2	100.0
50	Hmong-Mien	12	2	50.0
51	Hmong-Mien	12	2	100.0
52	Hmong-Mien	12	2	100.0
53	Hmong-Mien	12	2	50.0
54	Hmong-Mien	12	2	100.0
55	Hmong-Mien	12	2	100.0
56	Hmong-Mien	12	2	50.0
57	Hmong-Mien	12	2	100.0
58	Hmong-Mien	12	2	100.0
59	Hmong-Mien	12	2	100.0
60	Hmong-Mien	12	2	100.0
61	Hmong-Mien	12	2	100.0
62	Hmong-Mien	12	2	100.0
63	Hmong-Mien	12	2	100.0
64	Hmong-Mien	12	2	50.0
65	Hmong-Mien	12	2	100.0
66	Hmong-Mien	12	2	100.0
67	Hmong-Mien	12	2	100.0
68	Hmong-Mien	12	2	100.0
69	Hmong-Mien	12	2	100.0
70	Hmong-Mien	12	2	100.0
71	Hmong-Mien	12	2	100.0
72	Hmong-Mien	12	2	100.0
73	Hmong-Mien	12	2	100.0
74	Hmong-Mien	12	2	50.0
75	Hmong-Mien	12	2	50.0
76	Hmong-Mien	12	2	100.0
77	Hmong-Mien	12	2	100.0
78	Hmong-Mien	12	2	100.0
79	Hmong-Mien	12	2	100.0
80	Hmong-Mien	12	2	100.0
81	Hmong-Mien	12	2	100.0
82	Hmong-Mien	12	2	100.0
83	Hmong-Mien	12	2	100.0
84	Hmong-Mien	12	2	100.0
85	Hmong-Mien	12	2	100.0
86	Hmong-Mien	12	2	100.0
87	Hmong-Mien	12	2	100.0
88	Hmong-Mien	12	2	100.0
89	Hmong-Mien	12	2	100.0
90	Hmong-Mien	12	2	100.0
91	Hmong-Mien	12	2	100.0
92	Hmong-Mien	12	2	100.0
93	Hmong-Mien	12	2	100.0
94	Hmong-Mien	12	2	100.0
95	Hmong-Mien	12	2	50.0
96	Hmong-Mien	12	2	100.0
97	Hmong-Mien	12	2	100.0
98	Hmong-Mien	12	2	100.0
99	Hmong-Mien	12	2	100.0
100	Hmong-Mien	12	2	100.0
1	Tungusic	12	2	100.0
2	Tungusic	12	2	100.0
3	Tungusic	12	2	100.0
4	Tungusic	12	2	100.0
5	Tungusic	12	2	100.0
6	Tungusic	12	2	100.0
7	Tungusic	12	2	100.0
8	Tungusic	12	2	100.0
9	Tungusic	12	2	100.0
10	Tungusic	12	2	100.0
11	Tungusic	12	2	100.0
12	Tungusic	12	2	100.0
13	Tungusic	12	2	100.0
14	Tungusic	12	2	100.0
15	Tungusic	12	2	100.0
16	Tungusic	12	2	100.0
17	Tungusic	12	2	100.0
18	Tungusic	12	2	100.0
19	Tungusic	12	2	100.0
20	Tungusic	12	2	100.0
21	Tungusic	12	2	100.0
22	Tungusic	12	2	100.0
23	Tungusic	12	2	100.0
24	Tungusic	12	2	100.0
25	Tungusic	12	2	100.0
26	Tungusic	12	2	100.0
27	Tungusic	12	2	100.0
28	Tungusic	12	2	100.0
29	Tungusic	12	2	100.0
30	Tungusic	12	2	100.0
31	Tungusic	12	2	100.0
32	Tungusic	12	2	100.0
33	Tungusic	12	2	100.0
34	Tungusic	12	2	100.0
35	Tungusic	12	2	100.0
36	Tungusic	12	2	100.0
37	Tungusic	12	2	100.0
38	Tungusic	12	2	100.0
39	Tungusic	12	2	100.0
40	Tungusic	12	2	100.0
41	Tungusic	12	2	100.0
42	Tungusic	12	2	100.0
43	Tungusic	12	2	100.0
44	Tungusic	12	2	100.0
45	Tungusic	12	2	100.0
46	Tungusic	12	2	100.0
47	Tungusic	12	2	100.0
48	Tungusic	12	2	100.0
49	Tungusic	12	2	100.0
50	Tungusic	12	2	100.0
51	Tungusic	12	2	100.0
52	Tungusic	12	2	100.0
53	Tungusic	12	2	100.0
54	Tungusic	12	2	100.0
55	Tungusic	12	2	100.0
56	Tungusic	12	2	100.0
57	Tungusic	12	2	100.0
58	Tungusic	12	2	100.0
59	Tungusic	12	2	100.0
60	Tungusic	12	2	100.0
61	Tungusic	12	2	100.0
62	Tungusic	12	2	100.0
63	Tungusic	12	2	100.0
64	Tungusic	12	2	100.0
65	Tungusic	12	2	100.0
66	Tungusic	12	2	100.0
67	Tungusic	12	2	100.0
68	Tungusic	12	2	100.0
69	Tungusic	12	2	100.0
70	Tungusic	12	2	100.0
71	Tungusic	12	2	100.0
72	Tungusic	12	2	100.0
73	Tungusic	12	2	100.0
74	Tungusic	12	2	100.0
75	Tungusic	12	2	100.0
76	Tungusic	12	2	100.0
77	Tungusic	12	2	100.0
78	Tungusic	12	2	100.0
79	Tungusic	12	2	100.0
80	Tungusic	12	2	100.0
81	Tungusic	12	2	100.0
82	Tungusic	12	2	100.0
83	Tungusic	12	2	100.0
84	Tungusic	12	2	100.0
85	Tungusic	12	2	100.0
86	Tungusic	12	2	100.0
87	Tungusic	12	2	100.0
88	Tungusic	12	2	100.0
89	Tungusic	12	2	100.0
90	Tungusic	12	2	100.0
91	Tungusic	12	2	100.0
92	Tungusic	12	2	100.0
93	Tungusic	12	2	100.0
94	Tungusic	12	2	100.0
95	Tungusic	12	2	100.0
96	Tungusic	12	2	100.0
97	Tungusic	12	2	100.0
98	Tungusic	12	2	100.0
99	Tungusic	12	2	100.0
100	Tungusic	12	2	100.0
1	Sepik	6	1	0.0
2	Sepik	6	1	100.0
3	Sepik	6	1	100.0
4	Sepik	6	1	100.0
5	Sepik	6	1	0.0
6	Sepik	6	1	0.0
7	Sepik	6	1	100.0
8	Sepik	6	1	0.0
9	Sepik	6	1	100.0
10	Sepik	6	1	100.0
11	Sepik	6	1	100.0
12	Sepik	6	1	0.0
13	Sepik	6	1	100.0
14	Sepik	6	1	100.0
15	Sepik	6	1	0.0
16	Sepik	6	1	100.0
17	Sepik	6	1	100.0
18	Sepik	6	1	100.0
19	Sepik	6	1	0.0
20	Sepik	6	1	100.0
21	Sepik	6	1	100.0
22	Sepik	6	1	0.0
23	Sepik	6	1	100.0
24	Sepik	6	1	100.0
25	Sepik	6	1	100.0
26	Sepik	6	1	100.0
27	Sepik	6	1	100.0
28	Sepik	6	1	100.0
29	Sepik	6	1	0.0
30	Sepik	6	1	100.0
31	Sepik	6	1	100.0
32	Sepik	6	1	100.0
33	Sepik	6	1	0.0
34	Sepik	6	1	100.0
35	Sepik	6	1	100.0
36	Sepik	6	1	100.0
37	Sepik	6	1	0.0
38	Sepik	6	1	100.0
39	Sepik	6	1	0.0
40	Sepik	6	1	0.0
41	Sepik	6	1	0.0
42	Sepik	6	1	100.0
43	Sepik	6	1	0.0
44	Sepik	6	1	100.0
45	Sepik	6	1	100.0
46	Sepik	6	1	100.0
47	Sepik	6	1	0.0
48	Sepik	6	1	100.0
49	Sepik	6	1	0.0
50	Sepik	6	1	100.0
51	Sepik	6	1	0.0
52	Sepik	6	1	100.0
53	Sepik	6	1	0.0
54	Sepik	6	1	100.0
55	Sepik	6	1	0.0
56	Sepik	6	1	100.0
57	Sepik	6	1	100.0
58	Sepik	6	1	100.0
59	Sepik	6	1	100.0
60	Sepik	6	1	100.0
61	Sepik	6	1	0.0
62	Sepik	6	1	100.0
63	Sepik	6	1	0.0
64	Sepik	6	1	100.0
65	Sepik	6	1	100.0
66	Sepik	6	1	100.0
67	Sepik	6	1	100.0
68	Sepik	6	1	0.0
69	Sepik	6	1	100.0
70	Sepik	6	1	100.0
71	Sepik	6	1	100.0
72	Sepik	6	1	100.0
73	Sepik	6	1	100.0
74	Sepik	6	1	100.0
75	Sepik	6	1	0.0
76	Sepik	6	1	0.0
77	Sepik	6	1	100.0
78	Sepik	6	1	100.0
79	Sepik	6	1	0.0
80	Sepik	6	1	100.0
81	Sepik	6	1	0.0
82	Sepik	6	1	0.0
83	Sepik	6	1	0.0
84	Sepik	6	1	0.0
85	Sepik	6	1	100.0
86	Sepik	6	1	100.0
87	Sepik	6	1	100.0
88	Sepik	6	1	100.0
89	Sepik	6	1	0.0
90	Sepik	6	1	100.0
91	Sepik	6	1	100.0
92	Sepik	6	1	100.0
93	Sepik	6	1	100.0
94	Sepik	6	1	0.0
95	Sepik	6	1	0.0
96	Sepik	6	1	100.0
97	Sepik	6	1	100.0
98	Sepik	6	1	0.0
99	Sepik	6	1	100.0
100	Sepik	6	1	100.0
1	Barbacoan	5	1	0.0
2	Barbacoan	5	1	0.0
3	Barbacoan	5	1	100.0
4	Barbacoan	5	1	100.0
5	Barbacoan	5	1	100.0
6	Barbacoan	5	1	100.0
7	Barbacoan	5	1	100.0
8	Barbacoan	5	1	100.0
9	Barbacoan	5	1	100.0
10	Barbacoan	5	1	100.0
11	Barbacoan	5	1	100.0
12	Barbacoan	5	1	100.0
13	Barbacoan	5	1	100.0
14	Barbacoan	5	1	0.0
15	Barbacoan	5	1	100.0
16	Barbacoan	5	1	100.0
17	Barbacoan	5	1	100.0
18	Barbacoan	5	1	0.0
19	Barbacoan	5	1	100.0
20	Barbacoan	5	1	100.0
21	Barbacoan	5	1	100.0
22	Barbacoan	5	1	100.0
23	Barbacoan	5	1	100.0
24	Barbacoan	5	1	100.0
25	Barbacoan	5	1	100.0
26	Barbacoan	5	1	100.0
27	Barbacoan	5	1	100.0
28	Barbacoan	5	1	100.0
29	Barbacoan	5	1	100.0
30	Barbacoan	5	1	100.0
31	Barbacoan	5	1	100.0
32	Barbacoan	5	1	0.0
33	Barbacoan	5	1	0.0
34	Barbacoan	5	1	100.0
35	Barbacoan	5	1	0.0
36	Barbacoan	5	1	100.0
37	Barbacoan	5	1	100.0
38	Barbacoan	5	1	100.0
39	Barbacoan	5	1	0.0
40	Barbacoan	5	1	100.0
41	Barbacoan	5	1	100.0
42	Barbacoan	5	1	100.0
43	Barbacoan	5	1	100.0
44	Barbacoan	5	1	100.0
45	Barbacoan	5	1	0.0
46	Barbacoan	5	1	100.0
47	Barbacoan	5	1	0.0
48	Barbacoan	5	1	0.0
49	Barbacoan	5	1	100.0
50	Barbacoan	5	1	100.0
51	Barbacoan	5	1	0.0
52	Barbacoan	5	1	100.0
53	Barbacoan	5	1	100.0
54	Barbacoan	5	1	100.0
55	Barbacoan	5	1	100.0
56	Barbacoan	5	1	0.0
57	Barbacoan	5	1	0.0
58	Barbacoan	5	1	100.0
59	Barbacoan	5	1	100.0
60	Barbacoan	5	1	100.0
61	Barbacoan	5	1	0.0
