Run	Family	Languages	Tested	Accuracy
28	East Strickland	5	2	50.0
29	East Strickland	5	2	100.0
30	East Strickland	5	2	100.0
32	East Strickland	5	2	100.0
33	East Strickland	5	2	100.0
34	East Strickland	5	1	100.0
37	East Strickland	5	2	100.0
38	East Strickland	5	1	100.0
39	East Strickland	5	1	0.0
40	East Strickland	5	1	100.0
41	East Strickland	5	1	100.0
43	East Strickland	5	1	100.0
47	East Strickland	5	2	50.0
49	East Strickland	5	2	100.0
50	East Strickland	5	2	50.0
51	East Strickland	5	1	100.0
52	East Strickland	5	1	100.0
53	East Strickland	5	2	100.0
54	East Strickland	5	1	100.0
56	East Strickland	5	1	100.0
57	East Strickland	5	3	100.0
58	East Strickland	5	1	100.0
60	East Strickland	5	1	100.0
61	East Strickland	5	1	0.0
62	East Strickland	5	1	100.0
65	East Strickland	5	1	0.0
66	East Strickland	5	1	100.0
67	East Strickland	5	1	100.0
68	East Strickland	5	2	50.0
69	East Strickland	5	1	100.0
71	East Strickland	5	1	100.0
73	East Strickland	5	3	66.667
75	East Strickland	5	1	100.0
78	East Strickland	5	2	50.0
79	East Strickland	5	1	100.0
80	East Strickland	5	1	100.0
81	East Strickland	5	1	100.0
82	East Strickland	5	2	100.0
84	East Strickland	5	1	100.0
85	East Strickland	5	1	100.0
86	East Strickland	5	1	100.0
88	East Strickland	5	3	66.667
89	East Strickland	5	2	50.0
92	East Strickland	5	1	100.0
93	East Strickland	5	2	100.0
94	East Strickland	5	1	100.0
95	East Strickland	5	1	100.0
96	East Strickland	5	1	100.0
99	East Strickland	5	1	100.0
0	Chibchan	17	3	66.667
1	Chibchan	17	2	100.0
2	Chibchan	17	1	100.0
3	Chibchan	17	2	100.0
4	Chibchan	17	7	71.429
5	Chibchan	17	3	100.0
6	Chibchan	17	3	100.0
7	Chibchan	17	5	100.0
8	Chibchan	17	4	75.0
9	Chibchan	17	2	100.0
10	Chibchan	17	3	66.667
11	Chibchan	17	6	83.333
12	Chibchan	17	4	100.0
14	Chibchan	17	3	66.667
15	Chibchan	17	3	100.0
16	Chibchan	17	4	75.0
17	Chibchan	17	2	50.0
18	Chibchan	17	3	100.0
19	Chibchan	17	4	100.0
20	Chibchan	17	2	100.0
21	Chibchan	17	3	100.0
22	Chibchan	17	3	100.0
23	Chibchan	17	3	100.0
24	Chibchan	17	4	75.0
25	Chibchan	17	4	100.0
26	Chibchan	17	3	100.0
27	Chibchan	17	5	100.0
29	Chibchan	17	2	50.0
30	Chibchan	17	3	100.0
31	Chibchan	17	5	80.0
32	Chibchan	17	3	66.667
33	Chibchan	17	4	100.0
34	Chibchan	17	5	100.0
35	Chibchan	17	1	100.0
36	Chibchan	17	6	83.333
37	Chibchan	17	7	57.143
38	Chibchan	17	5	80.0
39	Chibchan	17	4	75.0
40	Chibchan	17	2	100.0
41	Chibchan	17	3	100.0
42	Chibchan	17	3	66.667
43	Chibchan	17	5	80.0
44	Chibchan	17	4	75.0
45	Chibchan	17	1	100.0
46	Chibchan	17	4	75.0
47	Chibchan	17	2	50.0
48	Chibchan	17	5	80.0
49	Chibchan	17	4	100.0
50	Chibchan	17	2	100.0
51	Chibchan	17	2	50.0
52	Chibchan	17	3	100.0
53	Chibchan	17	3	100.0
54	Chibchan	17	6	66.667
55	Chibchan	17	3	100.0
56	Chibchan	17	3	100.0
57	Chibchan	17	5	60.0
58	Chibchan	17	3	66.667
59	Chibchan	17	1	100.0
60	Chibchan	17	3	66.667
61	Chibchan	17	3	100.0
62	Chibchan	17	3	66.667
63	Chibchan	17	6	66.667
64	Chibchan	17	4	100.0
65	Chibchan	17	1	100.0
66	Chibchan	17	3	100.0
67	Chibchan	17	2	100.0
68	Chibchan	17	2	100.0
69	Chibchan	17	5	80.0
70	Chibchan	17	7	85.714
71	Chibchan	17	6	83.333
72	Chibchan	17	6	83.333
73	Chibchan	17	3	66.667
74	Chibchan	17	3	100.0
75	Chibchan	17	4	100.0
76	Chibchan	17	6	66.667
77	Chibchan	17	2	100.0
78	Chibchan	17	4	100.0
79	Chibchan	17	3	100.0
80	Chibchan	17	1	0.0
81	Chibchan	17	2	100.0
82	Chibchan	17	2	100.0
83	Chibchan	17	5	60.0
84	Chibchan	17	5	80.0
85	Chibchan	17	4	75.0
86	Chibchan	17	2	100.0
87	Chibchan	17	7	71.429
88	Chibchan	17	3	66.667
89	Chibchan	17	2	100.0
90	Chibchan	17	3	66.667
91	Chibchan	17	4	75.0
92	Chibchan	17	4	100.0
93	Chibchan	17	2	100.0
94	Chibchan	17	2	50.0
95	Chibchan	17	3	33.333
96	Chibchan	17	5	80.0
97	Chibchan	17	6	83.333
98	Chibchan	17	1	100.0
99	Chibchan	17	6	83.333
0	Miwok-Costanoan	6	1	100.0
1	Miwok-Costanoan	6	1	100.0
2	Miwok-Costanoan	6	3	66.667
3	Miwok-Costanoan	6	2	100.0
4	Miwok-Costanoan	6	1	0.0
5	Miwok-Costanoan	6	1	100.0
7	Miwok-Costanoan	6	1	100.0
8	Miwok-Costanoan	6	2	50.0
9	Miwok-Costanoan	6	2	100.0
10	Miwok-Costanoan	6	1	0.0
11	Miwok-Costanoan	6	2	100.0
12	Miwok-Costanoan	6	1	100.0
13	Miwok-Costanoan	6	1	0.0
14	Miwok-Costanoan	6	3	66.667
15	Miwok-Costanoan	6	1	100.0
16	Miwok-Costanoan	6	2	50.0
17	Miwok-Costanoan	6	1	100.0
19	Miwok-Costanoan	6	1	100.0
20	Miwok-Costanoan	6	1	100.0
21	Miwok-Costanoan	6	3	66.667
22	Miwok-Costanoan	6	3	66.667
23	Miwok-Costanoan	6	3	66.667
24	Miwok-Costanoan	6	1	100.0
26	Miwok-Costanoan	6	2	100.0
27	Miwok-Costanoan	6	2	100.0
29	Miwok-Costanoan	6	1	0.0
30	Miwok-Costanoan	6	2	50.0
31	Miwok-Costanoan	6	1	100.0
32	Miwok-Costanoan	6	1	100.0
33	Miwok-Costanoan	6	1	100.0
34	Miwok-Costanoan	6	1	100.0
36	Miwok-Costanoan	6	1	100.0
37	Miwok-Costanoan	6	1	100.0
38	Miwok-Costanoan	6	1	100.0
39	Miwok-Costanoan	6	1	100.0
40	Miwok-Costanoan	6	1	0.0
41	Miwok-Costanoan	6	1	0.0
42	Miwok-Costanoan	6	2	50.0
44	Miwok-Costanoan	6	2	50.0
45	Miwok-Costanoan	6	1	100.0
46	Miwok-Costanoan	6	1	100.0
47	Miwok-Costanoan	6	2	100.0
48	Miwok-Costanoan	6	2	100.0
49	Miwok-Costanoan	6	2	100.0
51	Miwok-Costanoan	6	1	100.0
52	Miwok-Costanoan	6	2	100.0
53	Miwok-Costanoan	6	1	0.0
54	Miwok-Costanoan	6	1	0.0
55	Miwok-Costanoan	6	2	100.0
56	Miwok-Costanoan	6	1	0.0
57	Miwok-Costanoan	6	3	66.667
58	Miwok-Costanoan	6	1	100.0
59	Miwok-Costanoan	6	3	33.333
61	Miwok-Costanoan	6	1	100.0
65	Miwok-Costanoan	6	1	100.0
66	Miwok-Costanoan	6	1	100.0
67	Miwok-Costanoan	6	2	100.0
69	Miwok-Costanoan	6	1	100.0
70	Miwok-Costanoan	6	2	50.0
71	Miwok-Costanoan	6	1	0.0
72	Miwok-Costanoan	6	2	50.0
73	Miwok-Costanoan	6	2	50.0
75	Miwok-Costanoan	6	3	100.0
76	Miwok-Costanoan	6	1	100.0
77	Miwok-Costanoan	6	1	100.0
80	Miwok-Costanoan	6	1	0.0
81	Miwok-Costanoan	6	2	100.0
84	Miwok-Costanoan	6	4	50.0
85	Miwok-Costanoan	6	2	100.0
87	Miwok-Costanoan	6	1	100.0
88	Miwok-Costanoan	6	2	100.0
89	Miwok-Costanoan	6	1	0.0
90	Miwok-Costanoan	6	1	100.0
91	Miwok-Costanoan	6	2	50.0
92	Miwok-Costanoan	6	2	50.0
95	Miwok-Costanoan	6	2	100.0
96	Miwok-Costanoan	6	2	100.0
97	Miwok-Costanoan	6	1	100.0
98	Miwok-Costanoan	6	5	0.0
99	Miwok-Costanoan	6	1	0.0
0	Matacoan	5	1	100.0
1	Matacoan	5	2	50.0
3	Matacoan	5	1	0.0
5	Matacoan	5	1	100.0
8	Matacoan	5	1	0.0
9	Matacoan	5	1	100.0
10	Matacoan	5	2	50.0
11	Matacoan	5	1	100.0
12	Matacoan	5	2	50.0
13	Matacoan	5	1	100.0
14	Matacoan	5	2	100.0
15	Matacoan	5	2	50.0
16	Matacoan	5	1	0.0
17	Matacoan	5	1	100.0
18	Matacoan	5	2	100.0
19	Matacoan	5	1	100.0
20	Matacoan	5	2	50.0
21	Matacoan	5	1	100.0
23	Matacoan	5	2	0.0
24	Matacoan	5	2	50.0
25	Matacoan	5	1	100.0
26	Matacoan	5	1	100.0
28	Matacoan	5	2	50.0
29	Matacoan	5	1	100.0
31	Matacoan	5	2	50.0
33	Matacoan	5	2	50.0
34	Matacoan	5	1	100.0
35	Matacoan	5	2	50.0
37	Matacoan	5	2	50.0
40	Matacoan	5	1	100.0
42	Matacoan	5	1	100.0
43	Matacoan	5	1	0.0
48	Matacoan	5	1	100.0
49	Matacoan	5	2	50.0
51	Matacoan	5	1	100.0
52	Matacoan	5	1	100.0
54	Matacoan	5	1	100.0
55	Matacoan	5	1	100.0
56	Matacoan	5	1	0.0
58	Matacoan	5	1	100.0
59	Matacoan	5	1	100.0
60	Matacoan	5	2	50.0
61	Matacoan	5	1	100.0
62	Matacoan	5	2	50.0
63	Matacoan	5	2	50.0
64	Matacoan	5	1	100.0
68	Matacoan	5	2	50.0
69	Matacoan	5	1	100.0
70	Matacoan	5	1	100.0
74	Matacoan	5	1	0.0
75	Matacoan	5	2	50.0
76	Matacoan	5	2	100.0
77	Matacoan	5	3	66.667
80	Matacoan	5	1	100.0
82	Matacoan	5	1	100.0
85	Matacoan	5	2	0.0
86	Matacoan	5	1	0.0
89	Matacoan	5	1	0.0
90	Matacoan	5	1	100.0
91	Matacoan	5	1	100.0
94	Matacoan	5	2	50.0
95	Matacoan	5	1	100.0
96	Matacoan	5	1	100.0
97	Matacoan	5	1	100.0
98	Matacoan	5	2	100.0
99	Matacoan	5	1	0.0
0	Sepik	8	1	100.0
1	Sepik	8	2	50.0
2	Sepik	8	1	100.0
3	Sepik	8	1	0.0
4	Sepik	8	3	33.333
5	Sepik	8	3	66.667
6	Sepik	8	2	50.0
7	Sepik	8	2	50.0
9	Sepik	8	1	100.0
10	Sepik	8	2	100.0
11	Sepik	8	1	100.0
12	Sepik	8	2	0.0
13	Sepik	8	2	100.0
14	Sepik	8	1	100.0
15	Sepik	8	2	50.0
16	Sepik	8	4	50.0
17	Sepik	8	3	66.667
18	Sepik	8	1	100.0
20	Sepik	8	1	100.0
23	Sepik	8	3	66.667
24	Sepik	8	4	50.0
25	Sepik	8	1	100.0
26	Sepik	8	2	50.0
27	Sepik	8	1	100.0
28	Sepik	8	1	100.0
29	Sepik	8	4	75.0
31	Sepik	8	3	66.667
32	Sepik	8	2	100.0
33	Sepik	8	1	100.0
34	Sepik	8	3	66.667
35	Sepik	8	2	100.0
36	Sepik	8	2	50.0
37	Sepik	8	1	100.0
38	Sepik	8	2	100.0
39	Sepik	8	1	100.0
40	Sepik	8	1	100.0
42	Sepik	8	3	66.667
43	Sepik	8	2	100.0
44	Sepik	8	2	100.0
45	Sepik	8	3	100.0
46	Sepik	8	2	50.0
47	Sepik	8	3	33.333
49	Sepik	8	2	50.0
51	Sepik	8	2	100.0
52	Sepik	8	1	100.0
55	Sepik	8	3	66.667
56	Sepik	8	1	100.0
57	Sepik	8	2	100.0
58	Sepik	8	1	100.0
60	Sepik	8	3	66.667
61	Sepik	8	1	100.0
63	Sepik	8	2	100.0
64	Sepik	8	3	66.667
65	Sepik	8	3	66.667
66	Sepik	8	2	50.0
67	Sepik	8	3	66.667
68	Sepik	8	3	100.0
69	Sepik	8	3	100.0
71	Sepik	8	3	66.667
72	Sepik	8	2	50.0
73	Sepik	8	1	0.0
74	Sepik	8	2	50.0
75	Sepik	8	1	100.0
76	Sepik	8	2	100.0
77	Sepik	8	1	100.0
78	Sepik	8	3	66.667
79	Sepik	8	2	50.0
80	Sepik	8	2	100.0
82	Sepik	8	2	50.0
83	Sepik	8	3	33.333
84	Sepik	8	1	100.0
85	Sepik	8	1	0.0
86	Sepik	8	5	60.0
87	Sepik	8	3	100.0
88	Sepik	8	2	100.0
89	Sepik	8	2	0.0
90	Sepik	8	2	100.0
91	Sepik	8	2	50.0
92	Sepik	8	1	100.0
93	Sepik	8	1	100.0
94	Sepik	8	2	50.0
95	Sepik	8	1	0.0
96	Sepik	8	2	100.0
97	Sepik	8	2	100.0
98	Sepik	8	3	66.667
99	Sepik	8	3	33.333
0	Guaicuruan	5	1	100.0
1	Guaicuruan	5	1	0.0
2	Guaicuruan	5	1	0.0
3	Guaicuruan	5	1	0.0
4	Guaicuruan	5	2	50.0
5	Guaicuruan	5	1	0.0
6	Guaicuruan	5	1	0.0
9	Guaicuruan	5	1	100.0
12	Guaicuruan	5	3	33.333
13	Guaicuruan	5	1	100.0
14	Guaicuruan	5	1	0.0
15	Guaicuruan	5	1	100.0
16	Guaicuruan	5	1	100.0
19	Guaicuruan	5	1	100.0
20	Guaicuruan	5	1	100.0
27	Guaicuruan	5	2	50.0
28	Guaicuruan	5	1	100.0
29	Guaicuruan	5	2	50.0
30	Guaicuruan	5	2	100.0
31	Guaicuruan	5	1	0.0
32	Guaicuruan	5	2	100.0
33	Guaicuruan	5	2	50.0
34	Guaicuruan	5	1	0.0
35	Guaicuruan	5	1	0.0
36	Guaicuruan	5	3	66.667
37	Guaicuruan	5	2	50.0
38	Guaicuruan	5	1	100.0
39	Guaicuruan	5	1	0.0
41	Guaicuruan	5	1	100.0
43	Guaicuruan	5	1	0.0
44	Guaicuruan	5	1	100.0
45	Guaicuruan	5	1	100.0
46	Guaicuruan	5	1	0.0
48	Guaicuruan	5	2	50.0
50	Guaicuruan	5	2	50.0
52	Guaicuruan	5	1	100.0
54	Guaicuruan	5	2	50.0
55	Guaicuruan	5	2	100.0
56	Guaicuruan	5	2	100.0
57	Guaicuruan	5	1	100.0
58	Guaicuruan	5	1	0.0
59	Guaicuruan	5	1	0.0
60	Guaicuruan	5	1	0.0
62	Guaicuruan	5	2	50.0
63	Guaicuruan	5	1	0.0
64	Guaicuruan	5	1	100.0
65	Guaicuruan	5	1	100.0
66	Guaicuruan	5	1	100.0
67	Guaicuruan	5	2	50.0
68	Guaicuruan	5	2	50.0
69	Guaicuruan	5	3	66.667
70	Guaicuruan	5	1	100.0
71	Guaicuruan	5	1	100.0
72	Guaicuruan	5	2	50.0
73	Guaicuruan	5	2	50.0
77	Guaicuruan	5	2	100.0
80	Guaicuruan	5	2	100.0
81	Guaicuruan	5	1	100.0
82	Guaicuruan	5	1	100.0
85	Guaicuruan	5	4	25.0
86	Guaicuruan	5	1	100.0
87	Guaicuruan	5	1	100.0
88	Guaicuruan	5	1	0.0
89	Guaicuruan	5	1	100.0
92	Guaicuruan	5	1	100.0
93	Guaicuruan	5	1	100.0
95	Guaicuruan	5	2	50.0
96	Guaicuruan	5	1	0.0
97	Guaicuruan	5	2	50.0
98	Guaicuruan	5	1	100.0
99	Guaicuruan	5	2	50.0
0	Dogon	17	1	100.0
1	Dogon	17	6	100.0
2	Dogon	17	3	100.0
3	Dogon	17	3	100.0
4	Dogon	17	5	100.0
5	Dogon	17	5	100.0
6	Dogon	17	3	100.0
7	Dogon	17	2	100.0
8	Dogon	17	4	100.0
9	Dogon	17	2	100.0
10	Dogon	17	1	100.0
11	Dogon	17	3	100.0
12	Dogon	17	1	100.0
13	Dogon	17	2	100.0
14	Dogon	17	4	100.0
15	Dogon	17	5	100.0
16	Dogon	17	4	100.0
17	Dogon	17	7	100.0
18	Dogon	17	2	100.0
19	Dogon	17	6	100.0
20	Dogon	17	6	100.0
21	Dogon	17	2	100.0
22	Dogon	17	1	100.0
23	Dogon	17	4	100.0
24	Dogon	17	3	100.0
25	Dogon	17	4	100.0
26	Dogon	17	6	100.0
27	Dogon	17	3	100.0
28	Dogon	17	3	100.0
29	Dogon	17	4	100.0
30	Dogon	17	6	100.0
31	Dogon	17	6	100.0
32	Dogon	17	3	100.0
33	Dogon	17	1	100.0
34	Dogon	17	4	100.0
35	Dogon	17	4	100.0
36	Dogon	17	5	100.0
37	Dogon	17	2	100.0
38	Dogon	17	4	100.0
39	Dogon	17	3	100.0
40	Dogon	17	5	100.0
41	Dogon	17	1	100.0
42	Dogon	17	5	100.0
43	Dogon	17	4	100.0
44	Dogon	17	7	100.0
45	Dogon	17	5	100.0
46	Dogon	17	3	100.0
47	Dogon	17	1	100.0
48	Dogon	17	2	100.0
49	Dogon	17	5	100.0
50	Dogon	17	1	100.0
51	Dogon	17	7	100.0
52	Dogon	17	2	100.0
54	Dogon	17	3	100.0
55	Dogon	17	5	100.0
56	Dogon	17	3	100.0
57	Dogon	17	4	100.0
59	Dogon	17	3	100.0
60	Dogon	17	3	100.0
61	Dogon	17	2	100.0
62	Dogon	17	2	100.0
63	Dogon	17	2	100.0
64	Dogon	17	5	100.0
65	Dogon	17	1	100.0
66	Dogon	17	1	100.0
67	Dogon	17	2	100.0
68	Dogon	17	3	100.0
69	Dogon	17	3	100.0
70	Dogon	17	1	100.0
71	Dogon	17	7	100.0
72	Dogon	17	4	100.0
73	Dogon	17	4	100.0
74	Dogon	17	3	100.0
75	Dogon	17	5	100.0
76	Dogon	17	3	100.0
77	Dogon	17	3	100.0
78	Dogon	17	2	100.0
79	Dogon	17	5	100.0
80	Dogon	17	3	100.0
81	Dogon	17	4	100.0
82	Dogon	17	3	100.0
83	Dogon	17	1	100.0
84	Dogon	17	3	100.0
85	Dogon	17	2	100.0
86	Dogon	17	2	100.0
87	Dogon	17	1	100.0
88	Dogon	17	6	100.0
89	Dogon	17	5	100.0
90	Dogon	17	5	100.0
91	Dogon	17	6	100.0
92	Dogon	17	7	100.0
93	Dogon	17	4	100.0
94	Dogon	17	3	100.0
95	Dogon	17	2	100.0
96	Dogon	17	5	100.0
97	Dogon	17	3	100.0
98	Dogon	17	8	87.5
99	Dogon	17	4	100.0
0	Cochimi-Yuman	6	2	100.0
2	Cochimi-Yuman	6	1	100.0
4	Cochimi-Yuman	6	1	100.0
5	Cochimi-Yuman	6	3	100.0
6	Cochimi-Yuman	6	3	100.0
8	Cochimi-Yuman	6	1	100.0
9	Cochimi-Yuman	6	2	100.0
10	Cochimi-Yuman	6	3	100.0
11	Cochimi-Yuman	6	2	100.0
12	Cochimi-Yuman	6	3	100.0
13	Cochimi-Yuman	6	1	100.0
14	Cochimi-Yuman	6	1	100.0
15	Cochimi-Yuman	6	1	100.0
16	Cochimi-Yuman	6	1	100.0
17	Cochimi-Yuman	6	1	100.0
18	Cochimi-Yuman	6	1	100.0
20	Cochimi-Yuman	6	3	100.0
21	Cochimi-Yuman	6	1	100.0
22	Cochimi-Yuman	6	2	100.0
23	Cochimi-Yuman	6	1	100.0
24	Cochimi-Yuman	6	1	100.0
26	Cochimi-Yuman	6	2	100.0
27	Cochimi-Yuman	6	1	100.0
29	Cochimi-Yuman	6	2	100.0
30	Cochimi-Yuman	6	1	100.0
32	Cochimi-Yuman	6	2	100.0
35	Cochimi-Yuman	6	2	100.0
37	Cochimi-Yuman	6	3	100.0
39	Cochimi-Yuman	6	1	100.0
40	Cochimi-Yuman	6	1	100.0
41	Cochimi-Yuman	6	2	100.0
42	Cochimi-Yuman	6	3	66.667
43	Cochimi-Yuman	6	2	100.0
44	Cochimi-Yuman	6	1	100.0
45	Cochimi-Yuman	6	1	100.0
48	Cochimi-Yuman	6	2	100.0
49	Cochimi-Yuman	6	1	100.0
53	Cochimi-Yuman	6	2	100.0
54	Cochimi-Yuman	6	1	100.0
55	Cochimi-Yuman	6	3	33.333
56	Cochimi-Yuman	6	1	100.0
57	Cochimi-Yuman	6	1	100.0
58	Cochimi-Yuman	6	2	100.0
59	Cochimi-Yuman	6	3	66.667
60	Cochimi-Yuman	6	1	100.0
63	Cochimi-Yuman	6	1	100.0
64	Cochimi-Yuman	6	1	100.0
65	Cochimi-Yuman	6	2	100.0
66	Cochimi-Yuman	6	4	100.0
67	Cochimi-Yuman	6	1	100.0
68	Cochimi-Yuman	6	3	100.0
69	Cochimi-Yuman	6	2	100.0
70	Cochimi-Yuman	6	2	100.0
71	Cochimi-Yuman	6	2	100.0
72	Cochimi-Yuman	6	3	100.0
73	Cochimi-Yuman	6	1	100.0
74	Cochimi-Yuman	6	1	100.0
75	Cochimi-Yuman	6	1	100.0
76	Cochimi-Yuman	6	2	100.0
77	Cochimi-Yuman	6	1	100.0
79	Cochimi-Yuman	6	2	100.0
80	Cochimi-Yuman	6	2	100.0
81	Cochimi-Yuman	6	1	100.0
82	Cochimi-Yuman	6	1	100.0
83	Cochimi-Yuman	6	2	100.0
84	Cochimi-Yuman	6	1	100.0
86	Cochimi-Yuman	6	2	100.0
87	Cochimi-Yuman	6	2	100.0
88	Cochimi-Yuman	6	2	100.0
92	Cochimi-Yuman	6	1	100.0
93	Cochimi-Yuman	6	1	100.0
94	Cochimi-Yuman	6	3	100.0
95	Cochimi-Yuman	6	2	100.0
96	Cochimi-Yuman	6	1	100.0
97	Cochimi-Yuman	6	1	100.0
98	Cochimi-Yuman	6	2	100.0
0	Huitotoan	4	1	100.0
4	Huitotoan	4	1	100.0
7	Huitotoan	4	1	100.0
8	Huitotoan	4	1	100.0
9	Huitotoan	4	1	100.0
10	Huitotoan	4	1	100.0
11	Huitotoan	4	1	100.0
12	Huitotoan	4	3	0.0
13	Huitotoan	4	1	100.0
15	Huitotoan	4	3	66.667
17	Huitotoan	4	2	100.0
18	Huitotoan	4	1	0.0
19	Huitotoan	4	2	100.0
21	Huitotoan	4	1	100.0
22	Huitotoan	4	1	100.0
24	Huitotoan	4	1	100.0
29	Huitotoan	4	1	100.0
32	Huitotoan	4	1	100.0
34	Huitotoan	4	1	100.0
37	Huitotoan	4	2	50.0
39	Huitotoan	4	1	100.0
40	Huitotoan	4	4	0.0
41	Huitotoan	4	1	100.0
43	Huitotoan	4	1	100.0
44	Huitotoan	4	1	100.0
45	Huitotoan	4	2	50.0
46	Huitotoan	4	2	100.0
47	Huitotoan	4	2	100.0
48	Huitotoan	4	1	100.0
49	Huitotoan	4	1	100.0
50	Huitotoan	4	1	100.0
52	Huitotoan	4	1	100.0
53	Huitotoan	4	2	50.0
54	Huitotoan	4	1	100.0
55	Huitotoan	4	1	100.0
56	Huitotoan	4	1	100.0
59	Huitotoan	4	1	100.0
64	Huitotoan	4	1	100.0
67	Huitotoan	4	2	50.0
68	Huitotoan	4	1	100.0
74	Huitotoan	4	1	0.0
78	Huitotoan	4	2	100.0
79	Huitotoan	4	1	100.0
81	Huitotoan	4	1	0.0
83	Huitotoan	4	1	100.0
84	Huitotoan	4	1	0.0
85	Huitotoan	4	1	100.0
87	Huitotoan	4	1	100.0
88	Huitotoan	4	1	100.0
92	Huitotoan	4	1	0.0
93	Huitotoan	4	1	100.0
94	Huitotoan	4	1	100.0
95	Huitotoan	4	2	100.0
96	Huitotoan	4	2	100.0
99	Huitotoan	4	2	100.0
0	Lakes Plain	16	1	100.0
1	Lakes Plain	16	2	100.0
2	Lakes Plain	16	6	83.333
3	Lakes Plain	16	4	100.0
4	Lakes Plain	16	2	100.0
5	Lakes Plain	16	2	100.0
7	Lakes Plain	16	3	100.0
8	Lakes Plain	16	3	100.0
9	Lakes Plain	16	4	100.0
10	Lakes Plain	16	4	100.0
12	Lakes Plain	16	2	50.0
13	Lakes Plain	16	7	100.0
14	Lakes Plain	16	1	100.0
15	Lakes Plain	16	1	100.0
16	Lakes Plain	16	2	100.0
17	Lakes Plain	16	3	100.0
18	Lakes Plain	16	8	100.0
19	Lakes Plain	16	1	100.0
20	Lakes Plain	16	3	100.0
21	Lakes Plain	16	1	100.0
22	Lakes Plain	16	3	100.0
23	Lakes Plain	16	3	100.0
24	Lakes Plain	16	3	100.0
25	Lakes Plain	16	2	100.0
26	Lakes Plain	16	2	100.0
27	Lakes Plain	16	3	100.0
28	Lakes Plain	16	1	100.0
29	Lakes Plain	16	3	100.0
30	Lakes Plain	16	4	100.0
31	Lakes Plain	16	9	88.889
32	Lakes Plain	16	2	100.0
33	Lakes Plain	16	3	100.0
34	Lakes Plain	16	7	100.0
35	Lakes Plain	16	7	71.429
36	Lakes Plain	16	4	100.0
37	Lakes Plain	16	3	100.0
38	Lakes Plain	16	1	100.0
39	Lakes Plain	16	6	100.0
40	Lakes Plain	16	5	100.0
41	Lakes Plain	16	5	80.0
42	Lakes Plain	16	2	100.0
43	Lakes Plain	16	1	100.0
44	Lakes Plain	16	6	100.0
45	Lakes Plain	16	2	100.0
46	Lakes Plain	16	2	100.0
47	Lakes Plain	16	2	100.0
49	Lakes Plain	16	3	100.0
50	Lakes Plain	16	7	100.0
51	Lakes Plain	16	3	100.0
52	Lakes Plain	16	1	100.0
53	Lakes Plain	16	6	100.0
54	Lakes Plain	16	3	66.667
55	Lakes Plain	16	2	100.0
56	Lakes Plain	16	4	50.0
57	Lakes Plain	16	4	100.0
58	Lakes Plain	16	2	100.0
59	Lakes Plain	16	4	100.0
60	Lakes Plain	16	1	100.0
61	Lakes Plain	16	9	77.778
62	Lakes Plain	16	4	75.0
63	Lakes Plain	16	2	100.0
64	Lakes Plain	16	2	100.0
65	Lakes Plain	16	2	50.0
66	Lakes Plain	16	3	100.0
68	Lakes Plain	16	1	100.0
69	Lakes Plain	16	3	100.0
70	Lakes Plain	16	3	100.0
71	Lakes Plain	16	3	100.0
72	Lakes Plain	16	4	100.0
73	Lakes Plain	16	4	100.0
74	Lakes Plain	16	6	100.0
75	Lakes Plain	16	4	100.0
76	Lakes Plain	16	1	100.0
77	Lakes Plain	16	4	100.0
79	Lakes Plain	16	2	100.0
80	Lakes Plain	16	6	66.667
81	Lakes Plain	16	4	75.0
82	Lakes Plain	16	4	100.0
83	Lakes Plain	16	3	100.0
84	Lakes Plain	16	2	100.0
85	Lakes Plain	16	6	83.333
86	Lakes Plain	16	6	83.333
87	Lakes Plain	16	4	75.0
88	Lakes Plain	16	6	83.333
89	Lakes Plain	16	2	100.0
90	Lakes Plain	16	1	100.0
91	Lakes Plain	16	4	100.0
92	Lakes Plain	16	5	80.0
93	Lakes Plain	16	3	100.0
94	Lakes Plain	16	3	100.0
95	Lakes Plain	16	3	100.0
96	Lakes Plain	16	4	100.0
97	Lakes Plain	16	4	100.0
98	Lakes Plain	16	3	100.0
99	Lakes Plain	16	7	100.0
0	Chumashan	5	1	100.0
2	Chumashan	5	2	100.0
3	Chumashan	5	1	100.0
4	Chumashan	5	3	100.0
5	Chumashan	5	2	100.0
7	Chumashan	5	1	100.0
8	Chumashan	5	2	100.0
11	Chumashan	5	2	100.0
13	Chumashan	5	1	100.0
14	Chumashan	5	1	100.0
17	Chumashan	5	2	50.0
18	Chumashan	5	1	100.0
19	Chumashan	5	1	100.0
20	Chumashan	5	1	100.0
23	Chumashan	5	2	100.0
24	Chumashan	5	1	100.0
25	Chumashan	5	1	100.0
26	Chumashan	5	3	100.0
27	Chumashan	5	1	100.0
28	Chumashan	5	2	100.0
29	Chumashan	5	3	100.0
31	Chumashan	5	2	100.0
32	Chumashan	5	2	100.0
34	Chumashan	5	1	100.0
35	Chumashan	5	1	100.0
36	Chumashan	5	2	100.0
38	Chumashan	5	1	100.0
40	Chumashan	5	1	100.0
43	Chumashan	5	1	100.0
44	Chumashan	5	2	100.0
45	Chumashan	5	1	100.0
48	Chumashan	5	1	100.0
51	Chumashan	5	1	100.0
53	Chumashan	5	2	50.0
54	Chumashan	5	3	100.0
55	Chumashan	5	2	100.0
56	Chumashan	5	2	100.0
57	Chumashan	5	1	100.0
