Run	Family	Languages	Tested	Accuracy
29	Timor-Alor-Pantar	5	1	0.0
30	Timor-Alor-Pantar	5	1	100.0
31	Timor-Alor-Pantar	5	3	66.667
33	Timor-Alor-Pantar	5	1	100.0
34	Timor-Alor-Pantar	5	1	100.0
39	Timor-Alor-Pantar	5	2	50.0
43	Timor-Alor-Pantar	5	2	50.0
44	Timor-Alor-Pantar	5	2	100.0
45	Timor-Alor-Pantar	5	1	100.0
47	Timor-Alor-Pantar	5	1	100.0
48	Timor-Alor-Pantar	5	1	0.0
51	Timor-Alor-Pantar	5	1	100.0
56	Timor-Alor-Pantar	5	1	100.0
57	Timor-Alor-Pantar	5	2	100.0
58	Timor-Alor-Pantar	5	1	100.0
59	Timor-Alor-Pantar	5	1	0.0
60	Timor-Alor-Pantar	5	1	0.0
61	Timor-Alor-Pantar	5	2	100.0
63	Timor-Alor-Pantar	5	1	100.0
66	Timor-Alor-Pantar	5	1	0.0
67	Timor-Alor-Pantar	5	2	100.0
68	Timor-Alor-Pantar	5	1	0.0
69	Timor-Alor-Pantar	5	1	100.0
70	Timor-Alor-Pantar	5	1	100.0
72	Timor-Alor-Pantar	5	5	0.0
73	Timor-Alor-Pantar	5	3	100.0
75	Timor-Alor-Pantar	5	1	0.0
77	Timor-Alor-Pantar	5	1	0.0
78	Timor-Alor-Pantar	5	2	50.0
79	Timor-Alor-Pantar	5	1	100.0
80	Timor-Alor-Pantar	5	1	100.0
81	Timor-Alor-Pantar	5	1	100.0
82	Timor-Alor-Pantar	5	1	100.0
83	Timor-Alor-Pantar	5	2	100.0
86	Timor-Alor-Pantar	5	1	0.0
87	Timor-Alor-Pantar	5	2	0.0
90	Timor-Alor-Pantar	5	1	100.0
91	Timor-Alor-Pantar	5	3	66.667
92	Timor-Alor-Pantar	5	3	100.0
93	Timor-Alor-Pantar	5	1	100.0
95	Timor-Alor-Pantar	5	3	66.667
96	Timor-Alor-Pantar	5	2	50.0
98	Timor-Alor-Pantar	5	2	50.0
99	Timor-Alor-Pantar	5	2	100.0
0	Hmong-Mien	10	1	100.0
1	Hmong-Mien	10	2	100.0
2	Hmong-Mien	10	2	100.0
3	Hmong-Mien	10	2	50.0
4	Hmong-Mien	10	3	66.667
5	Hmong-Mien	10	1	100.0
6	Hmong-Mien	10	2	100.0
7	Hmong-Mien	10	5	40.0
8	Hmong-Mien	10	2	100.0
10	Hmong-Mien	10	1	100.0
12	Hmong-Mien	10	5	60.0
13	Hmong-Mien	10	2	50.0
14	Hmong-Mien	10	1	100.0
15	Hmong-Mien	10	5	80.0
16	Hmong-Mien	10	1	0.0
17	Hmong-Mien	10	1	100.0
18	Hmong-Mien	10	2	50.0
19	Hmong-Mien	10	1	100.0
20	Hmong-Mien	10	2	100.0
21	Hmong-Mien	10	1	0.0
22	Hmong-Mien	10	3	66.667
23	Hmong-Mien	10	2	0.0
24	Hmong-Mien	10	4	50.0
26	Hmong-Mien	10	2	50.0
27	Hmong-Mien	10	3	33.333
28	Hmong-Mien	10	2	50.0
29	Hmong-Mien	10	2	50.0
30	Hmong-Mien	10	5	60.0
31	Hmong-Mien	10	1	0.0
32	Hmong-Mien	10	1	0.0
33	Hmong-Mien	10	3	33.333
34	Hmong-Mien	10	1	100.0
35	Hmong-Mien	10	1	100.0
36	Hmong-Mien	10	2	100.0
37	Hmong-Mien	10	1	100.0
38	Hmong-Mien	10	1	100.0
39	Hmong-Mien	10	1	100.0
40	Hmong-Mien	10	2	50.0
41	Hmong-Mien	10	2	50.0
42	Hmong-Mien	10	3	100.0
43	Hmong-Mien	10	4	100.0
44	Hmong-Mien	10	4	75.0
45	Hmong-Mien	10	1	100.0
46	Hmong-Mien	10	1	100.0
47	Hmong-Mien	10	2	50.0
48	Hmong-Mien	10	2	50.0
49	Hmong-Mien	10	3	66.667
51	Hmong-Mien	10	3	100.0
52	Hmong-Mien	10	2	100.0
54	Hmong-Mien	10	5	60.0
55	Hmong-Mien	10	4	75.0
56	Hmong-Mien	10	3	66.667
57	Hmong-Mien	10	2	100.0
58	Hmong-Mien	10	1	0.0
59	Hmong-Mien	10	1	100.0
60	Hmong-Mien	10	3	100.0
61	Hmong-Mien	10	2	100.0
62	Hmong-Mien	10	2	100.0
63	Hmong-Mien	10	4	50.0
65	Hmong-Mien	10	1	0.0
66	Hmong-Mien	10	1	100.0
67	Hmong-Mien	10	1	0.0
68	Hmong-Mien	10	3	66.667
69	Hmong-Mien	10	4	75.0
71	Hmong-Mien	10	2	100.0
72	Hmong-Mien	10	1	100.0
73	Hmong-Mien	10	3	66.667
74	Hmong-Mien	10	2	50.0
75	Hmong-Mien	10	2	100.0
76	Hmong-Mien	10	3	66.667
78	Hmong-Mien	10	2	100.0
79	Hmong-Mien	10	3	100.0
80	Hmong-Mien	10	1	100.0
81	Hmong-Mien	10	3	100.0
82	Hmong-Mien	10	2	50.0
83	Hmong-Mien	10	4	50.0
84	Hmong-Mien	10	1	0.0
85	Hmong-Mien	10	2	100.0
86	Hmong-Mien	10	1	100.0
87	Hmong-Mien	10	2	0.0
88	Hmong-Mien	10	2	50.0
89	Hmong-Mien	10	4	75.0
90	Hmong-Mien	10	1	0.0
91	Hmong-Mien	10	1	0.0
92	Hmong-Mien	10	2	50.0
93	Hmong-Mien	10	2	100.0
94	Hmong-Mien	10	1	100.0
95	Hmong-Mien	10	1	0.0
96	Hmong-Mien	10	3	100.0
97	Hmong-Mien	10	2	100.0
0	Tai-Kadai	13	3	100.0
1	Tai-Kadai	13	2	50.0
2	Tai-Kadai	13	3	66.667
3	Tai-Kadai	13	2	100.0
4	Tai-Kadai	13	3	66.667
6	Tai-Kadai	13	4	25.0
7	Tai-Kadai	13	1	100.0
8	Tai-Kadai	13	1	0.0
9	Tai-Kadai	13	2	50.0
10	Tai-Kadai	13	3	33.333
11	Tai-Kadai	13	2	100.0
12	Tai-Kadai	13	3	100.0
13	Tai-Kadai	13	3	100.0
14	Tai-Kadai	13	1	0.0
15	Tai-Kadai	13	7	71.429
16	Tai-Kadai	13	2	50.0
17	Tai-Kadai	13	6	50.0
19	Tai-Kadai	13	3	66.667
20	Tai-Kadai	13	4	75.0
22	Tai-Kadai	13	4	100.0
23	Tai-Kadai	13	2	50.0
24	Tai-Kadai	13	3	33.333
25	Tai-Kadai	13	4	75.0
26	Tai-Kadai	13	4	100.0
27	Tai-Kadai	13	2	100.0
28	Tai-Kadai	13	3	100.0
29	Tai-Kadai	13	3	100.0
30	Tai-Kadai	13	3	66.667
31	Tai-Kadai	13	5	60.0
32	Tai-Kadai	13	4	100.0
33	Tai-Kadai	13	2	100.0
34	Tai-Kadai	13	2	50.0
35	Tai-Kadai	13	7	42.857
36	Tai-Kadai	13	1	100.0
37	Tai-Kadai	13	2	50.0
38	Tai-Kadai	13	1	100.0
39	Tai-Kadai	13	5	40.0
40	Tai-Kadai	13	3	66.667
41	Tai-Kadai	13	1	100.0
42	Tai-Kadai	13	4	75.0
43	Tai-Kadai	13	2	100.0
44	Tai-Kadai	13	2	100.0
45	Tai-Kadai	13	2	100.0
46	Tai-Kadai	13	1	100.0
47	Tai-Kadai	13	2	100.0
48	Tai-Kadai	13	1	100.0
49	Tai-Kadai	13	4	75.0
50	Tai-Kadai	13	4	50.0
51	Tai-Kadai	13	4	25.0
52	Tai-Kadai	13	3	66.667
53	Tai-Kadai	13	3	100.0
55	Tai-Kadai	13	3	100.0
56	Tai-Kadai	13	3	33.333
57	Tai-Kadai	13	3	66.667
58	Tai-Kadai	13	4	50.0
60	Tai-Kadai	13	2	0.0
61	Tai-Kadai	13	1	100.0
65	Tai-Kadai	13	4	50.0
66	Tai-Kadai	13	3	66.667
67	Tai-Kadai	13	4	100.0
68	Tai-Kadai	13	3	66.667
69	Tai-Kadai	13	2	50.0
70	Tai-Kadai	13	4	25.0
71	Tai-Kadai	13	3	33.333
72	Tai-Kadai	13	2	50.0
73	Tai-Kadai	13	3	33.333
74	Tai-Kadai	13	1	100.0
76	Tai-Kadai	13	2	100.0
77	Tai-Kadai	13	6	100.0
78	Tai-Kadai	13	2	100.0
79	Tai-Kadai	13	2	50.0
82	Tai-Kadai	13	4	100.0
83	Tai-Kadai	13	4	100.0
84	Tai-Kadai	13	2	100.0
85	Tai-Kadai	13	3	66.667
87	Tai-Kadai	13	4	75.0
88	Tai-Kadai	13	1	100.0
89	Tai-Kadai	13	2	50.0
90	Tai-Kadai	13	6	83.333
91	Tai-Kadai	13	5	100.0
92	Tai-Kadai	13	2	50.0
93	Tai-Kadai	13	5	60.0
94	Tai-Kadai	13	3	33.333
95	Tai-Kadai	13	1	100.0
96	Tai-Kadai	13	2	100.0
97	Tai-Kadai	13	1	0.0
98	Tai-Kadai	13	3	33.333
99	Tai-Kadai	13	4	50.0
0	Tucanoan	10	1	100.0
1	Tucanoan	10	1	100.0
2	Tucanoan	10	2	100.0
3	Tucanoan	10	1	100.0
4	Tucanoan	10	2	100.0
5	Tucanoan	10	1	100.0
6	Tucanoan	10	3	66.667
7	Tucanoan	10	3	66.667
8	Tucanoan	10	4	100.0
9	Tucanoan	10	4	50.0
10	Tucanoan	10	1	100.0
12	Tucanoan	10	1	0.0
13	Tucanoan	10	4	100.0
15	Tucanoan	10	3	100.0
18	Tucanoan	10	5	40.0
19	Tucanoan	10	2	100.0
20	Tucanoan	10	1	100.0
21	Tucanoan	10	3	66.667
22	Tucanoan	10	1	100.0
23	Tucanoan	10	3	100.0
25	Tucanoan	10	3	66.667
26	Tucanoan	10	3	100.0
27	Tucanoan	10	3	100.0
28	Tucanoan	10	3	100.0
29	Tucanoan	10	1	100.0
31	Tucanoan	10	2	100.0
32	Tucanoan	10	1	100.0
33	Tucanoan	10	1	100.0
35	Tucanoan	10	1	100.0
36	Tucanoan	10	1	100.0
37	Tucanoan	10	2	100.0
38	Tucanoan	10	1	100.0
39	Tucanoan	10	2	50.0
40	Tucanoan	10	1	100.0
41	Tucanoan	10	3	100.0
43	Tucanoan	10	1	100.0
44	Tucanoan	10	2	50.0
45	Tucanoan	10	5	40.0
46	Tucanoan	10	2	50.0
47	Tucanoan	10	3	100.0
48	Tucanoan	10	3	33.333
49	Tucanoan	10	2	50.0
50	Tucanoan	10	2	100.0
51	Tucanoan	10	3	66.667
52	Tucanoan	10	1	100.0
53	Tucanoan	10	3	100.0
54	Tucanoan	10	1	100.0
55	Tucanoan	10	1	100.0
59	Tucanoan	10	1	100.0
60	Tucanoan	10	1	0.0
61	Tucanoan	10	5	80.0
62	Tucanoan	10	4	50.0
63	Tucanoan	10	3	66.667
64	Tucanoan	10	3	100.0
65	Tucanoan	10	2	100.0
66	Tucanoan	10	3	100.0
67	Tucanoan	10	1	100.0
68	Tucanoan	10	1	100.0
69	Tucanoan	10	2	100.0
70	Tucanoan	10	4	75.0
71	Tucanoan	10	2	100.0
72	Tucanoan	10	1	100.0
73	Tucanoan	10	2	50.0
74	Tucanoan	10	3	100.0
75	Tucanoan	10	2	100.0
77	Tucanoan	10	1	100.0
78	Tucanoan	10	4	75.0
79	Tucanoan	10	3	100.0
80	Tucanoan	10	3	66.667
81	Tucanoan	10	2	100.0
82	Tucanoan	10	1	100.0
83	Tucanoan	10	1	100.0
84	Tucanoan	10	2	100.0
85	Tucanoan	10	2	50.0
86	Tucanoan	10	3	66.667
87	Tucanoan	10	3	33.333
88	Tucanoan	10	1	100.0
89	Tucanoan	10	3	100.0
90	Tucanoan	10	2	100.0
91	Tucanoan	10	1	100.0
92	Tucanoan	10	2	50.0
93	Tucanoan	10	1	100.0
94	Tucanoan	10	4	75.0
95	Tucanoan	10	2	100.0
96	Tucanoan	10	2	100.0
97	Tucanoan	10	3	66.667
98	Tucanoan	10	1	100.0
0	Turkic	14	2	100.0
1	Turkic	14	2	100.0
2	Turkic	14	4	75.0
3	Turkic	14	4	100.0
4	Turkic	14	2	100.0
5	Turkic	14	2	100.0
6	Turkic	14	5	80.0
7	Turkic	14	5	100.0
8	Turkic	14	2	100.0
9	Turkic	14	3	100.0
10	Turkic	14	3	100.0
11	Turkic	14	2	100.0
12	Turkic	14	3	100.0
13	Turkic	14	2	100.0
14	Turkic	14	3	100.0
15	Turkic	14	3	100.0
16	Turkic	14	1	100.0
17	Turkic	14	3	100.0
18	Turkic	14	3	100.0
19	Turkic	14	2	100.0
20	Turkic	14	2	100.0
21	Turkic	14	4	75.0
22	Turkic	14	3	100.0
24	Turkic	14	3	100.0
25	Turkic	14	3	100.0
26	Turkic	14	4	100.0
27	Turkic	14	4	100.0
28	Turkic	14	1	100.0
29	Turkic	14	2	100.0
30	Turkic	14	5	100.0
31	Turkic	14	4	100.0
32	Turkic	14	4	100.0
33	Turkic	14	3	100.0
34	Turkic	14	1	100.0
36	Turkic	14	2	100.0
37	Turkic	14	5	80.0
38	Turkic	14	3	100.0
39	Turkic	14	3	100.0
40	Turkic	14	5	100.0
41	Turkic	14	4	75.0
42	Turkic	14	2	100.0
43	Turkic	14	3	66.667
44	Turkic	14	2	100.0
45	Turkic	14	1	100.0
47	Turkic	14	4	100.0
48	Turkic	14	4	75.0
49	Turkic	14	3	100.0
50	Turkic	14	3	100.0
51	Turkic	14	2	100.0
52	Turkic	14	2	100.0
53	Turkic	14	1	100.0
54	Turkic	14	2	100.0
55	Turkic	14	3	100.0
56	Turkic	14	2	100.0
57	Turkic	14	2	100.0
58	Turkic	14	1	100.0
59	Turkic	14	1	100.0
60	Turkic	14	2	100.0
61	Turkic	14	1	100.0
62	Turkic	14	3	100.0
63	Turkic	14	4	75.0
65	Turkic	14	1	100.0
66	Turkic	14	3	100.0
67	Turkic	14	3	100.0
68	Turkic	14	1	0.0
69	Turkic	14	1	100.0
70	Turkic	14	2	100.0
71	Turkic	14	2	100.0
73	Turkic	14	1	100.0
74	Turkic	14	4	100.0
75	Turkic	14	2	100.0
76	Turkic	14	3	100.0
78	Turkic	14	5	100.0
79	Turkic	14	3	100.0
80	Turkic	14	6	100.0
81	Turkic	14	3	100.0
82	Turkic	14	2	50.0
83	Turkic	14	2	100.0
84	Turkic	14	5	80.0
85	Turkic	14	5	100.0
87	Turkic	14	3	100.0
88	Turkic	14	1	100.0
89	Turkic	14	2	100.0
90	Turkic	14	2	100.0
91	Turkic	14	1	100.0
92	Turkic	14	1	100.0
93	Turkic	14	3	100.0
94	Turkic	14	5	80.0
95	Turkic	14	1	100.0
96	Turkic	14	7	85.714
97	Turkic	14	2	100.0
98	Turkic	14	2	100.0
99	Turkic	14	1	100.0
0	Iroquoian	6	2	50.0
1	Iroquoian	6	1	100.0
2	Iroquoian	6	3	33.333
3	Iroquoian	6	1	0.0
4	Iroquoian	6	1	100.0
5	Iroquoian	6	1	100.0
6	Iroquoian	6	1	0.0
7	Iroquoian	6	2	100.0
8	Iroquoian	6	1	100.0
9	Iroquoian	6	3	100.0
10	Iroquoian	6	1	100.0
12	Iroquoian	6	2	100.0
14	Iroquoian	6	2	100.0
16	Iroquoian	6	2	100.0
17	Iroquoian	6	2	100.0
18	Iroquoian	6	1	100.0
23	Iroquoian	6	3	33.333
26	Iroquoian	6	3	66.667
27	Iroquoian	6	2	50.0
28	Iroquoian	6	1	0.0
29	Iroquoian	6	2	50.0
30	Iroquoian	6	3	33.333
31	Iroquoian	6	2	0.0
32	Iroquoian	6	1	100.0
33	Iroquoian	6	3	33.333
35	Iroquoian	6	1	100.0
37	Iroquoian	6	3	66.667
38	Iroquoian	6	3	66.667
39	Iroquoian	6	1	0.0
40	Iroquoian	6	1	100.0
41	Iroquoian	6	1	100.0
42	Iroquoian	6	2	50.0
43	Iroquoian	6	1	0.0
44	Iroquoian	6	1	0.0
47	Iroquoian	6	3	66.667
49	Iroquoian	6	1	100.0
50	Iroquoian	6	1	0.0
51	Iroquoian	6	3	33.333
53	Iroquoian	6	1	100.0
54	Iroquoian	6	1	100.0
55	Iroquoian	6	2	50.0
56	Iroquoian	6	1	100.0
57	Iroquoian	6	2	50.0
58	Iroquoian	6	3	33.333
59	Iroquoian	6	2	100.0
60	Iroquoian	6	1	100.0
61	Iroquoian	6	1	100.0
62	Iroquoian	6	1	100.0
63	Iroquoian	6	4	50.0
64	Iroquoian	6	2	100.0
66	Iroquoian	6	3	66.667
67	Iroquoian	6	1	100.0
68	Iroquoian	6	3	100.0
69	Iroquoian	6	1	0.0
70	Iroquoian	6	2	50.0
71	Iroquoian	6	1	100.0
72	Iroquoian	6	1	100.0
74	Iroquoian	6	3	100.0
75	Iroquoian	6	1	100.0
76	Iroquoian	6	2	100.0
77	Iroquoian	6	1	0.0
78	Iroquoian	6	1	100.0
79	Iroquoian	6	2	50.0
80	Iroquoian	6	4	25.0
81	Iroquoian	6	2	50.0
82	Iroquoian	6	1	0.0
83	Iroquoian	6	1	100.0
84	Iroquoian	6	2	100.0
85	Iroquoian	6	2	0.0
87	Iroquoian	6	2	50.0
90	Iroquoian	6	1	100.0
91	Iroquoian	6	3	33.333
93	Iroquoian	6	2	50.0
94	Iroquoian	6	4	25.0
95	Iroquoian	6	2	50.0
98	Iroquoian	6	1	100.0
99	Iroquoian	6	3	66.667
0	Chibchan	17	2	100.0
1	Chibchan	17	3	100.0
2	Chibchan	17	4	100.0
3	Chibchan	17	5	60.0
4	Chibchan	17	3	100.0
5	Chibchan	17	4	100.0
6	Chibchan	17	2	100.0
7	Chibchan	17	2	50.0
8	Chibchan	17	1	100.0
9	Chibchan	17	3	100.0
10	Chibchan	17	2	100.0
11	Chibchan	17	2	100.0
12	Chibchan	17	3	100.0
13	Chibchan	17	4	100.0
14	Chibchan	17	3	66.667
16	Chibchan	17	5	100.0
17	Chibchan	17	3	100.0
18	Chibchan	17	4	75.0
19	Chibchan	17	3	66.667
20	Chibchan	17	4	50.0
21	Chibchan	17	6	100.0
22	Chibchan	17	2	100.0
23	Chibchan	17	3	66.667
24	Chibchan	17	1	100.0
25	Chibchan	17	3	100.0
26	Chibchan	17	2	100.0
27	Chibchan	17	6	66.667
28	Chibchan	17	5	80.0
29	Chibchan	17	4	100.0
30	Chibchan	17	4	100.0
31	Chibchan	17	4	100.0
32	Chibchan	17	2	100.0
34	Chibchan	17	3	66.667
35	Chibchan	17	4	50.0
36	Chibchan	17	4	100.0
37	Chibchan	17	3	100.0
38	Chibchan	17	5	100.0
39	Chibchan	17	7	100.0
40	Chibchan	17	2	100.0
41	Chibchan	17	3	100.0
42	Chibchan	17	1	100.0
43	Chibchan	17	5	80.0
44	Chibchan	17	2	100.0
45	Chibchan	17	3	66.667
46	Chibchan	17	4	75.0
47	Chibchan	17	3	100.0
48	Chibchan	17	2	100.0
49	Chibchan	17	2	100.0
50	Chibchan	17	6	66.667
51	Chibchan	17	3	100.0
52	Chibchan	17	2	50.0
53	Chibchan	17	3	100.0
54	Chibchan	17	2	50.0
55	Chibchan	17	2	100.0
56	Chibchan	17	5	100.0
57	Chibchan	17	2	100.0
58	Chibchan	17	2	100.0
59	Chibchan	17	1	100.0
60	Chibchan	17	5	60.0
61	Chibchan	17	3	100.0
62	Chibchan	17	2	50.0
63	Chibchan	17	3	100.0
64	Chibchan	17	5	100.0
65	Chibchan	17	4	100.0
66	Chibchan	17	5	100.0
67	Chibchan	17	1	100.0
68	Chibchan	17	7	71.429
69	Chibchan	17	3	100.0
70	Chibchan	17	4	75.0
71	Chibchan	17	2	100.0
72	Chibchan	17	4	100.0
73	Chibchan	17	2	100.0
74	Chibchan	17	2	100.0
75	Chibchan	17	3	100.0
76	Chibchan	17	2	100.0
77	Chibchan	17	6	83.333
78	Chibchan	17	3	66.667
79	Chibchan	17	4	50.0
80	Chibchan	17	3	100.0
81	Chibchan	17	5	60.0
82	Chibchan	17	9	88.889
83	Chibchan	17	4	100.0
84	Chibchan	17	4	50.0
85	Chibchan	17	7	85.714
86	Chibchan	17	5	60.0
87	Chibchan	17	1	100.0
88	Chibchan	17	5	100.0
89	Chibchan	17	4	25.0
90	Chibchan	17	5	80.0
91	Chibchan	17	6	100.0
92	Chibchan	17	2	100.0
93	Chibchan	17	6	100.0
94	Chibchan	17	6	66.667
95	Chibchan	17	3	66.667
96	Chibchan	17	4	50.0
97	Chibchan	17	5	100.0
98	Chibchan	17	3	100.0
99	Chibchan	17	3	100.0
0	Surmic	5	2	50.0
2	Surmic	5	1	100.0
3	Surmic	5	1	0.0
4	Surmic	5	2	100.0
5	Surmic	5	1	100.0
6	Surmic	5	1	0.0
7	Surmic	5	1	0.0
9	Surmic	5	1	100.0
10	Surmic	5	1	100.0
11	Surmic	5	1	100.0
13	Surmic	5	4	0.0
14	Surmic	5	3	33.333
15	Surmic	5	2	0.0
17	Surmic	5	1	100.0
18	Surmic	5	2	0.0
25	Surmic	5	1	0.0
26	Surmic	5	1	0.0
27	Surmic	5	1	100.0
28	Surmic	5	1	0.0
30	Surmic	5	2	50.0
31	Surmic	5	2	100.0
33	Surmic	5	1	0.0
34	Surmic	5	2	0.0
35	Surmic	5	2	0.0
36	Surmic	5	1	100.0
38	Surmic	5	1	100.0
39	Surmic	5	1	0.0
40	Surmic	5	2	0.0
41	Surmic	5	1	100.0
42	Surmic	5	2	50.0
44	Surmic	5	1	0.0
45	Surmic	5	3	0.0
46	Surmic	5	2	100.0
47	Surmic	5	3	0.0
48	Surmic	5	1	100.0
49	Surmic	5	2	50.0
51	Surmic	5	1	100.0
53	Surmic	5	1	0.0
54	Surmic	5	3	0.0
56	Surmic	5	1	0.0
57	Surmic	5	3	0.0
58	Surmic	5	2	50.0
59	Surmic	5	1	100.0
60	Surmic	5	2	0.0
63	Surmic	5	2	0.0
64	Surmic	5	1	0.0
65	Surmic	5	2	0.0
67	Surmic	5	2	50.0
69	Surmic	5	1	0.0
72	Surmic	5	2	50.0
73	Surmic	5	2	50.0
74	Surmic	5	2	0.0
75	Surmic	5	2	0.0
79	Surmic	5	1	0.0
80	Surmic	5	1	100.0
81	Surmic	5	2	50.0
82	Surmic	5	2	100.0
84	Surmic	5	1	100.0
85	Surmic	5	1	100.0
86	Surmic	5	3	33.333
87	Surmic	5	1	100.0
88	Surmic	5	1	100.0
89	Surmic	5	1	0.0
91	Surmic	5	1	100.0
93	Surmic	5	1	0.0
95	Surmic	5	2	0.0
96	Surmic	5	1	100.0
97	Surmic	5	1	100.0
98	Surmic	5	3	66.667
99	Surmic	5	2	50.0
0	Muskogean	5	1	100.0
2	Muskogean	5	1	100.0
3	Muskogean	5	1	100.0
4	Muskogean	5	1	100.0
7	Muskogean	5	1	100.0
9	Muskogean	5	1	100.0
10	Muskogean	5	1	100.0
11	Muskogean	5	1	100.0
12	Muskogean	5	1	100.0
14	Muskogean	5	1	100.0
15	Muskogean	5	1	100.0
16	Muskogean	5	2	100.0
17	Muskogean	5	2	100.0
18	Muskogean	5	3	100.0
19	Muskogean	5	2	100.0
21	Muskogean	5	1	100.0
23	Muskogean	5	1	0.0
26	Muskogean	5	1	100.0
27	Muskogean	5	1	100.0
28	Muskogean	5	1	100.0
29	Muskogean	5	1	100.0
31	Muskogean	5	1	100.0
32	Muskogean	5	1	100.0
33	Muskogean	5	3	33.333
34	Muskogean	5	1	100.0
35	Muskogean	5	1	100.0
36	Muskogean	5	1	100.0
37	Muskogean	5	2	100.0
38	Muskogean	5	2	100.0
42	Muskogean	5	1	100.0
44	Muskogean	5	1	100.0
45	Muskogean	5	1	100.0
48	Muskogean	5	1	100.0
50	Muskogean	5	1	100.0
51	Muskogean	5	1	100.0
52	Muskogean	5	2	100.0
57	Muskogean	5	2	100.0
60	Muskogean	5	2	100.0
61	Muskogean	5	1	100.0
62	Muskogean	5	2	100.0
63	Muskogean	5	3	33.333
64	Muskogean	5	1	100.0
67	Muskogean	5	1	100.0
68	Muskogean	5	1	100.0
69	Muskogean	5	1	100.0
70	Muskogean	5	1	100.0
71	Muskogean	5	1	100.0
72	Muskogean	5	1	100.0
76	Muskogean	5	2	100.0
78	Muskogean	5	1	100.0
79	Muskogean	5	2	100.0
80	Muskogean	5	2	100.0
81	Muskogean	5	2	100.0
83	Muskogean	5	1	100.0
85	Muskogean	5	1	100.0
87	Muskogean	5	2	50.0
88	Muskogean	5	1	100.0
89	Muskogean	5	1	100.0
90	Muskogean	5	1	100.0
92	Muskogean	5	1	100.0
93	Muskogean	5	1	100.0
94	Muskogean	5	1	100.0
95	Muskogean	5	1	100.0
98	Muskogean	5	1	100.0
99	Muskogean	5	1	100.0
0	Algic	15	2	100.0
1	Algic	15	4	75.0
2	Algic	15	2	100.0
3	Algic	15	5	80.0
4	Algic	15	1	100.0
6	Algic	15	4	50.0
7	Algic	15	4	75.0
8	Algic	15	3	100.0
9	Algic	15	3	100.0
10	Algic	15	1	100.0
11	Algic	15	4	75.0
12	Algic	15	3	100.0
13	Algic	15	2	100.0
14	Algic	15	4	100.0
15	Algic	15	2	100.0
16	Algic	15	1	100.0
17	Algic	15	6	100.0
18	Algic	15	1	100.0
19	Algic	15	3	66.667
20	Algic	15	6	83.333
21	Algic	15	3	66.667
22	Algic	15	8	62.5
25	Algic	15	3	100.0
26	Algic	15	4	50.0
27	Algic	15	4	75.0
28	Algic	15	7	71.429
29	Algic	15	3	100.0
30	Algic	15	5	100.0
31	Algic	15	1	100.0
32	Algic	15	2	100.0
33	Algic	15	1	100.0
34	Algic	15	5	60.0
35	Algic	15	4	100.0
36	Algic	15	4	100.0
37	Algic	15	4	100.0
38	Algic	15	5	80.0
39	Algic	15	3	100.0
40	Algic	15	3	100.0
41	Algic	15	1	100.0
42	Algic	15	2	100.0
43	Algic	15	3	100.0
44	Algic	15	2	100.0
45	Algic	15	3	100.0
46	Algic	15	4	75.0
48	Algic	15	1	100.0
49	Algic	15	6	66.667
50	Algic	15	1	100.0
51	Algic	15	3	66.667
52	Algic	15	2	100.0
53	Algic	15	4	75.0
54	Algic	15	3	66.667
55	Algic	15	2	50.0
56	Algic	15	3	100.0
57	Algic	15	3	66.667
58	Algic	15	3	100.0
59	Algic	15	3	66.667
60	Algic	15	3	100.0
61	Algic	15	7	85.714
62	Algic	15	4	100.0
63	Algic	15	3	100.0
64	Algic	15	3	100.0
65	Algic	15	1	100.0
66	Algic	15	3	66.667
68	Algic	15	3	66.667
69	Algic	15	6	83.333
70	Algic	15	4	100.0
71	Algic	15	5	100.0
72	Algic	15	3	100.0
73	Algic	15	3	100.0
74	Algic	15	4	100.0
75	Algic	15	6	100.0
76	Algic	15	3	66.667
78	Algic	15	1	0.0
79	Algic	15	3	66.667
80	Algic	15	1	100.0
81	Algic	15	5	80.0
82	Algic	15	3	100.0
83	Algic	15	3	100.0
84	Algic	15	4	100.0
85	Algic	15	1	100.0
86	Algic	15	3	100.0
87	Algic	15	3	66.667
88	Algic	15	3	66.667
89	Algic	15	2	100.0
90	Algic	15	3	100.0
91	Algic	15	4	75.0
92	Algic	15	7	71.429
93	Algic	15	3	100.0
94	Algic	15	1	100.0
95	Algic	15	4	100.0
96	Algic	15	4	50.0
97	Algic	15	2	100.0
98	Algic	15	4	25.0
99	Algic	15	2	50.0
0	Tungusic	8	2	100.0
1	Tungusic	8	2	100.0
4	Tungusic	8	4	75.0
5	Tungusic	8	1	100.0
6	Tungusic	8	2	100.0
7	Tungusic	8	4	100.0
8	Tungusic	8	1	100.0
9	Tungusic	8	1	100.0
10	Tungusic	8	1	100.0
11	Tungusic	8	3	66.667
12	Tungusic	8	3	66.667
13	Tungusic	8	1	100.0
18	Tungusic	8	1	100.0
20	Tungusic	8	2	100.0
21	Tungusic	8	2	50.0
23	Tungusic	8	1	100.0
24	Tungusic	8	2	100.0
27	Tungusic	8	1	100.0
28	Tungusic	8	1	100.0
29	Tungusic	8	1	100.0
30	Tungusic	8	1	100.0
31	Tungusic	8	1	0.0
32	Tungusic	8	3	66.667
33	Tungusic	8	1	100.0
34	Tungusic	8	5	40.0
35	Tungusic	8	1	100.0
