Run	Family	Languages	Tested	Accuracy
82	Uralic	20	5	80.0
83	Uralic	20	7	85.714
84	Uralic	20	4	100.0
85	Uralic	20	5	100.0
86	Uralic	20	3	100.0
87	Uralic	20	5	100.0
88	Uralic	20	3	100.0
89	Uralic	20	2	100.0
90	Uralic	20	3	100.0
91	Uralic	20	2	100.0
92	Uralic	20	4	100.0
93	Uralic	20	1	100.0
94	Uralic	20	8	87.5
95	Uralic	20	8	100.0
96	Uralic	20	5	100.0
97	Uralic	20	1	100.0
98	Uralic	20	6	100.0
99	Uralic	20	5	100.0
0	Mayan	15	2	100.0
1	Mayan	15	1	100.0
2	Mayan	15	2	100.0
3	Mayan	15	6	83.333
4	Mayan	15	5	100.0
5	Mayan	15	5	80.0
6	Mayan	15	1	0.0
7	Mayan	15	5	100.0
8	Mayan	15	2	100.0
9	Mayan	15	2	50.0
10	Mayan	15	1	100.0
11	Mayan	15	4	100.0
12	Mayan	15	1	100.0
13	Mayan	15	4	100.0
14	Mayan	15	3	100.0
15	Mayan	15	2	100.0
16	Mayan	15	1	100.0
17	Mayan	15	2	50.0
18	Mayan	15	2	100.0
19	Mayan	15	4	75.0
20	Mayan	15	2	50.0
21	Mayan	15	2	100.0
22	Mayan	15	3	66.667
23	Mayan	15	1	100.0
24	Mayan	15	4	100.0
25	Mayan	15	5	100.0
27	Mayan	15	5	100.0
28	Mayan	15	1	100.0
29	Mayan	15	2	50.0
30	Mayan	15	3	100.0
31	Mayan	15	4	100.0
32	Mayan	15	3	100.0
33	Mayan	15	6	100.0
34	Mayan	15	3	66.667
35	Mayan	15	4	75.0
36	Mayan	15	2	100.0
37	Mayan	15	5	100.0
38	Mayan	15	2	100.0
39	Mayan	15	6	100.0
40	Mayan	15	4	75.0
41	Mayan	15	2	100.0
42	Mayan	15	5	80.0
43	Mayan	15	1	100.0
44	Mayan	15	3	66.667
45	Mayan	15	2	100.0
46	Mayan	15	3	100.0
47	Mayan	15	3	100.0
48	Mayan	15	3	66.667
49	Mayan	15	2	100.0
50	Mayan	15	2	100.0
51	Mayan	15	5	100.0
52	Mayan	15	3	100.0
53	Mayan	15	5	100.0
54	Mayan	15	3	100.0
55	Mayan	15	3	66.667
56	Mayan	15	4	75.0
57	Mayan	15	3	100.0
58	Mayan	15	1	100.0
59	Mayan	15	1	100.0
60	Mayan	15	3	100.0
61	Mayan	15	4	100.0
63	Mayan	15	4	75.0
64	Mayan	15	5	100.0
65	Mayan	15	5	100.0
66	Mayan	15	3	66.667
67	Mayan	15	3	66.667
68	Mayan	15	1	100.0
69	Mayan	15	3	100.0
70	Mayan	15	4	100.0
71	Mayan	15	1	100.0
72	Mayan	15	2	100.0
73	Mayan	15	5	80.0
75	Mayan	15	3	66.667
76	Mayan	15	3	100.0
77	Mayan	15	3	100.0
78	Mayan	15	2	50.0
79	Mayan	15	4	100.0
80	Mayan	15	1	100.0
82	Mayan	15	5	100.0
84	Mayan	15	2	100.0
85	Mayan	15	2	100.0
86	Mayan	15	3	100.0
87	Mayan	15	4	100.0
88	Mayan	15	4	100.0
89	Mayan	15	7	85.714
90	Mayan	15	2	50.0
91	Mayan	15	3	100.0
93	Mayan	15	3	100.0
94	Mayan	15	1	0.0
95	Mayan	15	2	50.0
96	Mayan	15	2	50.0
97	Mayan	15	2	100.0
98	Mayan	15	4	100.0
99	Mayan	15	5	100.0
0	Koiarian	6	1	0.0
1	Koiarian	6	1	0.0
3	Koiarian	6	2	50.0
4	Koiarian	6	3	0.0
6	Koiarian	6	1	0.0
7	Koiarian	6	1	100.0
9	Koiarian	6	2	50.0
10	Koiarian	6	2	50.0
11	Koiarian	6	3	33.333
13	Koiarian	6	1	100.0
14	Koiarian	6	2	50.0
15	Koiarian	6	1	0.0
18	Koiarian	6	1	0.0
19	Koiarian	6	3	0.0
20	Koiarian	6	1	100.0
22	Koiarian	6	3	0.0
23	Koiarian	6	3	0.0
24	Koiarian	6	1	0.0
26	Koiarian	6	1	100.0
27	Koiarian	6	1	0.0
29	Koiarian	6	3	0.0
30	Koiarian	6	1	0.0
31	Koiarian	6	1	0.0
32	Koiarian	6	2	0.0
33	Koiarian	6	1	0.0
34	Koiarian	6	2	0.0
35	Koiarian	6	2	50.0
36	Koiarian	6	1	0.0
37	Koiarian	6	2	50.0
38	Koiarian	6	3	33.333
39	Koiarian	6	1	100.0
40	Koiarian	6	1	0.0
41	Koiarian	6	1	0.0
42	Koiarian	6	1	0.0
43	Koiarian	6	1	100.0
44	Koiarian	6	1	100.0
45	Koiarian	6	1	0.0
46	Koiarian	6	2	0.0
48	Koiarian	6	1	0.0
49	Koiarian	6	3	0.0
50	Koiarian	6	1	0.0
51	Koiarian	6	2	0.0
52	Koiarian	6	1	100.0
54	Koiarian	6	1	0.0
55	Koiarian	6	2	50.0
56	Koiarian	6	1	0.0
57	Koiarian	6	3	66.667
58	Koiarian	6	2	0.0
59	Koiarian	6	2	100.0
60	Koiarian	6	1	100.0
61	Koiarian	6	5	0.0
62	Koiarian	6	1	100.0
64	Koiarian	6	1	100.0
65	Koiarian	6	3	0.0
66	Koiarian	6	1	100.0
68	Koiarian	6	2	50.0
69	Koiarian	6	2	0.0
71	Koiarian	6	1	0.0
72	Koiarian	6	3	0.0
73	Koiarian	6	1	100.0
74	Koiarian	6	1	0.0
75	Koiarian	6	2	0.0
76	Koiarian	6	1	0.0
77	Koiarian	6	1	0.0
79	Koiarian	6	1	0.0
80	Koiarian	6	1	0.0
81	Koiarian	6	1	0.0
82	Koiarian	6	3	0.0
83	Koiarian	6	2	0.0
84	Koiarian	6	3	33.333
86	Koiarian	6	1	0.0
87	Koiarian	6	2	0.0
88	Koiarian	6	3	33.333
89	Koiarian	6	1	0.0
91	Koiarian	6	2	0.0
92	Koiarian	6	2	0.0
93	Koiarian	6	1	100.0
94	Koiarian	6	2	0.0
95	Koiarian	6	1	0.0
96	Koiarian	6	2	0.0
97	Koiarian	6	1	0.0
98	Koiarian	6	2	0.0
99	Koiarian	6	1	0.0
0	Mande	16	1	100.0
1	Mande	16	3	100.0
2	Mande	16	5	100.0
3	Mande	16	2	100.0
4	Mande	16	4	100.0
5	Mande	16	6	83.333
6	Mande	16	4	75.0
7	Mande	16	3	100.0
8	Mande	16	2	50.0
9	Mande	16	2	100.0
10	Mande	16	3	100.0
11	Mande	16	1	100.0
12	Mande	16	2	50.0
13	Mande	16	4	100.0
14	Mande	16	2	100.0
15	Mande	16	3	100.0
16	Mande	16	1	100.0
17	Mande	16	1	100.0
18	Mande	16	1	100.0
19	Mande	16	4	100.0
20	Mande	16	3	66.667
21	Mande	16	2	100.0
22	Mande	16	1	100.0
23	Mande	16	5	100.0
24	Mande	16	1	100.0
25	Mande	16	1	100.0
26	Mande	16	6	83.333
27	Mande	16	3	66.667
28	Mande	16	5	100.0
29	Mande	16	4	75.0
30	Mande	16	3	66.667
31	Mande	16	1	100.0
32	Mande	16	4	100.0
33	Mande	16	2	100.0
34	Mande	16	3	66.667
35	Mande	16	5	100.0
36	Mande	16	6	100.0
37	Mande	16	1	100.0
38	Mande	16	4	100.0
39	Mande	16	2	100.0
40	Mande	16	4	100.0
41	Mande	16	5	60.0
42	Mande	16	3	100.0
43	Mande	16	4	75.0
44	Mande	16	1	100.0
45	Mande	16	4	100.0
46	Mande	16	3	100.0
47	Mande	16	1	100.0
48	Mande	16	1	100.0
49	Mande	16	5	80.0
50	Mande	16	3	100.0
51	Mande	16	3	100.0
52	Mande	16	2	50.0
53	Mande	16	2	50.0
54	Mande	16	2	100.0
55	Mande	16	2	100.0
56	Mande	16	2	100.0
57	Mande	16	1	100.0
58	Mande	16	2	100.0
59	Mande	16	3	66.667
60	Mande	16	2	100.0
61	Mande	16	4	75.0
62	Mande	16	3	100.0
63	Mande	16	4	75.0
64	Mande	16	4	75.0
65	Mande	16	6	66.667
66	Mande	16	2	100.0
67	Mande	16	3	66.667
68	Mande	16	2	100.0
69	Mande	16	3	66.667
70	Mande	16	3	33.333
71	Mande	16	4	75.0
73	Mande	16	2	50.0
74	Mande	16	2	50.0
75	Mande	16	2	50.0
76	Mande	16	6	100.0
77	Mande	16	3	66.667
78	Mande	16	4	100.0
79	Mande	16	2	100.0
80	Mande	16	5	60.0
81	Mande	16	4	50.0
82	Mande	16	3	100.0
83	Mande	16	3	100.0
84	Mande	16	2	100.0
85	Mande	16	4	100.0
86	Mande	16	1	100.0
88	Mande	16	2	100.0
89	Mande	16	3	100.0
90	Mande	16	2	100.0
91	Mande	16	3	100.0
92	Mande	16	2	100.0
93	Mande	16	4	100.0
94	Mande	16	4	75.0
95	Mande	16	2	100.0
97	Mande	16	4	100.0
98	Mande	16	3	100.0
99	Mande	16	2	100.0
0	Nyulnyulan	5	2	50.0
1	Nyulnyulan	5	3	0.0
3	Nyulnyulan	5	1	0.0
4	Nyulnyulan	5	1	0.0
5	Nyulnyulan	5	3	0.0
6	Nyulnyulan	5	2	100.0
7	Nyulnyulan	5	1	0.0
8	Nyulnyulan	5	3	0.0
10	Nyulnyulan	5	1	100.0
11	Nyulnyulan	5	2	0.0
14	Nyulnyulan	5	1	100.0
15	Nyulnyulan	5	1	100.0
16	Nyulnyulan	5	1	0.0
18	Nyulnyulan	5	1	100.0
21	Nyulnyulan	5	1	100.0
22	Nyulnyulan	5	2	0.0
24	Nyulnyulan	5	1	100.0
25	Nyulnyulan	5	1	100.0
26	Nyulnyulan	5	2	0.0
27	Nyulnyulan	5	1	0.0
28	Nyulnyulan	5	1	100.0
29	Nyulnyulan	5	2	50.0
31	Nyulnyulan	5	1	100.0
32	Nyulnyulan	5	3	66.667
33	Nyulnyulan	5	1	0.0
34	Nyulnyulan	5	1	0.0
35	Nyulnyulan	5	1	100.0
36	Nyulnyulan	5	1	100.0
37	Nyulnyulan	5	2	50.0
39	Nyulnyulan	5	2	50.0
40	Nyulnyulan	5	1	100.0
41	Nyulnyulan	5	1	100.0
42	Nyulnyulan	5	1	100.0
43	Nyulnyulan	5	2	0.0
44	Nyulnyulan	5	1	0.0
45	Nyulnyulan	5	2	0.0
47	Nyulnyulan	5	2	100.0
48	Nyulnyulan	5	1	0.0
49	Nyulnyulan	5	3	0.0
51	Nyulnyulan	5	1	0.0
52	Nyulnyulan	5	2	0.0
53	Nyulnyulan	5	1	100.0
55	Nyulnyulan	5	1	0.0
57	Nyulnyulan	5	1	0.0
59	Nyulnyulan	5	1	0.0
60	Nyulnyulan	5	3	0.0
62	Nyulnyulan	5	2	0.0
63	Nyulnyulan	5	1	100.0
64	Nyulnyulan	5	1	100.0
65	Nyulnyulan	5	2	0.0
66	Nyulnyulan	5	1	0.0
70	Nyulnyulan	5	1	100.0
72	Nyulnyulan	5	1	0.0
73	Nyulnyulan	5	3	0.0
75	Nyulnyulan	5	1	0.0
76	Nyulnyulan	5	3	0.0
78	Nyulnyulan	5	1	100.0
79	Nyulnyulan	5	2	50.0
81	Nyulnyulan	5	1	100.0
83	Nyulnyulan	5	1	100.0
85	Nyulnyulan	5	1	0.0
86	Nyulnyulan	5	1	0.0
87	Nyulnyulan	5	1	100.0
88	Nyulnyulan	5	1	0.0
89	Nyulnyulan	5	1	0.0
90	Nyulnyulan	5	1	100.0
92	Nyulnyulan	5	1	100.0
93	Nyulnyulan	5	1	100.0
94	Nyulnyulan	5	1	0.0
95	Nyulnyulan	5	1	0.0
96	Nyulnyulan	5	1	100.0
97	Nyulnyulan	5	1	100.0
0	Timor-Alor-Pantar	5	2	100.0
1	Timor-Alor-Pantar	5	1	100.0
3	Timor-Alor-Pantar	5	1	0.0
4	Timor-Alor-Pantar	5	1	0.0
5	Timor-Alor-Pantar	5	2	100.0
6	Timor-Alor-Pantar	5	1	100.0
9	Timor-Alor-Pantar	5	2	50.0
10	Timor-Alor-Pantar	5	1	0.0
11	Timor-Alor-Pantar	5	2	50.0
12	Timor-Alor-Pantar	5	2	100.0
14	Timor-Alor-Pantar	5	2	100.0
15	Timor-Alor-Pantar	5	1	100.0
16	Timor-Alor-Pantar	5	1	0.0
18	Timor-Alor-Pantar	5	2	50.0
19	Timor-Alor-Pantar	5	1	100.0
22	Timor-Alor-Pantar	5	1	100.0
23	Timor-Alor-Pantar	5	2	100.0
24	Timor-Alor-Pantar	5	2	100.0
25	Timor-Alor-Pantar	5	1	100.0
26	Timor-Alor-Pantar	5	2	50.0
27	Timor-Alor-Pantar	5	2	100.0
28	Timor-Alor-Pantar	5	3	66.667
29	Timor-Alor-Pantar	5	1	100.0
30	Timor-Alor-Pantar	5	1	100.0
32	Timor-Alor-Pantar	5	1	0.0
34	Timor-Alor-Pantar	5	1	100.0
35	Timor-Alor-Pantar	5	1	100.0
36	Timor-Alor-Pantar	5	1	100.0
37	Timor-Alor-Pantar	5	3	100.0
38	Timor-Alor-Pantar	5	1	100.0
39	Timor-Alor-Pantar	5	1	100.0
40	Timor-Alor-Pantar	5	1	100.0
41	Timor-Alor-Pantar	5	2	50.0
42	Timor-Alor-Pantar	5	1	100.0
44	Timor-Alor-Pantar	5	2	50.0
46	Timor-Alor-Pantar	5	1	0.0
47	Timor-Alor-Pantar	5	1	100.0
48	Timor-Alor-Pantar	5	2	50.0
49	Timor-Alor-Pantar	5	1	100.0
50	Timor-Alor-Pantar	5	1	100.0
51	Timor-Alor-Pantar	5	1	100.0
52	Timor-Alor-Pantar	5	1	100.0
53	Timor-Alor-Pantar	5	2	0.0
56	Timor-Alor-Pantar	5	2	100.0
57	Timor-Alor-Pantar	5	1	100.0
60	Timor-Alor-Pantar	5	2	50.0
61	Timor-Alor-Pantar	5	1	100.0
62	Timor-Alor-Pantar	5	2	50.0
63	Timor-Alor-Pantar	5	1	100.0
64	Timor-Alor-Pantar	5	1	100.0
65	Timor-Alor-Pantar	5	1	100.0
66	Timor-Alor-Pantar	5	1	100.0
67	Timor-Alor-Pantar	5	2	100.0
69	Timor-Alor-Pantar	5	1	100.0
70	Timor-Alor-Pantar	5	2	50.0
71	Timor-Alor-Pantar	5	2	100.0
72	Timor-Alor-Pantar	5	1	100.0
74	Timor-Alor-Pantar	5	2	50.0
75	Timor-Alor-Pantar	5	1	0.0
77	Timor-Alor-Pantar	5	2	100.0
79	Timor-Alor-Pantar	5	1	0.0
81	Timor-Alor-Pantar	5	1	100.0
83	Timor-Alor-Pantar	5	1	100.0
84	Timor-Alor-Pantar	5	2	50.0
86	Timor-Alor-Pantar	5	1	100.0
87	Timor-Alor-Pantar	5	1	100.0
88	Timor-Alor-Pantar	5	2	100.0
89	Timor-Alor-Pantar	5	1	0.0
90	Timor-Alor-Pantar	5	1	100.0
91	Timor-Alor-Pantar	5	1	100.0
92	Timor-Alor-Pantar	5	1	100.0
93	Timor-Alor-Pantar	5	1	0.0
94	Timor-Alor-Pantar	5	2	100.0
96	Timor-Alor-Pantar	5	1	100.0
97	Timor-Alor-Pantar	5	1	100.0
98	Timor-Alor-Pantar	5	1	100.0
0	Otomanguean	23	3	66.667
1	Otomanguean	23	5	80.0
2	Otomanguean	23	6	50.0
3	Otomanguean	23	7	85.714
4	Otomanguean	23	3	66.667
5	Otomanguean	23	5	100.0
6	Otomanguean	23	2	100.0
7	Otomanguean	23	7	71.429
8	Otomanguean	23	9	88.889
9	Otomanguean	23	6	66.667
10	Otomanguean	23	6	100.0
11	Otomanguean	23	8	100.0
12	Otomanguean	23	4	75.0
13	Otomanguean	23	3	100.0
14	Otomanguean	23	5	100.0
15	Otomanguean	23	3	100.0
16	Otomanguean	23	4	100.0
17	Otomanguean	23	2	100.0
18	Otomanguean	23	6	83.333
19	Otomanguean	23	7	100.0
20	Otomanguean	23	5	100.0
21	Otomanguean	23	3	66.667
22	Otomanguean	23	3	100.0
23	Otomanguean	23	6	66.667
24	Otomanguean	23	4	100.0
25	Otomanguean	23	5	60.0
26	Otomanguean	23	4	100.0
27	Otomanguean	23	7	85.714
28	Otomanguean	23	6	83.333
29	Otomanguean	23	7	85.714
30	Otomanguean	23	5	80.0
31	Otomanguean	23	5	80.0
32	Otomanguean	23	4	100.0
33	Otomanguean	23	3	66.667
34	Otomanguean	23	4	100.0
35	Otomanguean	23	6	83.333
36	Otomanguean	23	3	100.0
37	Otomanguean	23	7	100.0
38	Otomanguean	23	1	100.0
39	Otomanguean	23	2	100.0
40	Otomanguean	23	4	75.0
41	Otomanguean	23	7	100.0
42	Otomanguean	23	5	100.0
43	Otomanguean	23	5	80.0
44	Otomanguean	23	5	100.0
45	Otomanguean	23	5	80.0
46	Otomanguean	23	4	50.0
47	Otomanguean	23	4	100.0
48	Otomanguean	23	7	100.0
49	Otomanguean	23	4	75.0
50	Otomanguean	23	5	100.0
51	Otomanguean	23	7	57.143
52	Otomanguean	23	7	85.714
54	Otomanguean	23	6	83.333
55	Otomanguean	23	2	100.0
56	Otomanguean	23	4	75.0
57	Otomanguean	23	6	83.333
58	Otomanguean	23	1	100.0
59	Otomanguean	23	5	60.0
60	Otomanguean	23	8	87.5
61	Otomanguean	23	6	100.0
62	Otomanguean	23	2	100.0
63	Otomanguean	23	7	85.714
64	Otomanguean	23	1	100.0
65	Otomanguean	23	1	100.0
66	Otomanguean	23	5	100.0
67	Otomanguean	23	3	100.0
68	Otomanguean	23	4	100.0
69	Otomanguean	23	4	75.0
70	Otomanguean	23	5	80.0
71	Otomanguean	23	5	80.0
72	Otomanguean	23	6	50.0
73	Otomanguean	23	6	100.0
74	Otomanguean	23	3	100.0
75	Otomanguean	23	7	100.0
76	Otomanguean	23	8	100.0
77	Otomanguean	23	7	100.0
78	Otomanguean	23	10	70.0
79	Otomanguean	23	3	100.0
80	Otomanguean	23	8	87.5
81	Otomanguean	23	3	66.667
82	Otomanguean	23	3	66.667
83	Otomanguean	23	4	100.0
84	Otomanguean	23	3	100.0
85	Otomanguean	23	7	100.0
86	Otomanguean	23	2	50.0
87	Otomanguean	23	4	100.0
88	Otomanguean	23	3	100.0
89	Otomanguean	23	4	75.0
90	Otomanguean	23	5	100.0
91	Otomanguean	23	5	100.0
92	Otomanguean	23	2	100.0
93	Otomanguean	23	5	100.0
94	Otomanguean	23	8	75.0
95	Otomanguean	23	3	100.0
96	Otomanguean	23	6	83.333
97	Otomanguean	23	3	100.0
98	Otomanguean	23	8	100.0
99	Otomanguean	23	1	100.0
0	Iroquoian	6	2	50.0
1	Iroquoian	6	3	66.667
2	Iroquoian	6	2	50.0
3	Iroquoian	6	2	50.0
4	Iroquoian	6	2	50.0
5	Iroquoian	6	2	100.0
6	Iroquoian	6	2	50.0
7	Iroquoian	6	3	66.667
9	Iroquoian	6	1	100.0
11	Iroquoian	6	2	0.0
12	Iroquoian	6	1	0.0
13	Iroquoian	6	1	100.0
14	Iroquoian	6	1	100.0
15	Iroquoian	6	1	0.0
16	Iroquoian	6	2	100.0
18	Iroquoian	6	1	100.0
19	Iroquoian	6	2	50.0
20	Iroquoian	6	1	100.0
22	Iroquoian	6	2	50.0
23	Iroquoian	6	2	50.0
25	Iroquoian	6	1	100.0
26	Iroquoian	6	1	100.0
27	Iroquoian	6	2	100.0
28	Iroquoian	6	3	33.333
29	Iroquoian	6	1	100.0
30	Iroquoian	6	1	100.0
31	Iroquoian	6	1	0.0
33	Iroquoian	6	1	0.0
34	Iroquoian	6	2	50.0
36	Iroquoian	6	2	0.0
37	Iroquoian	6	3	33.333
38	Iroquoian	6	1	0.0
39	Iroquoian	6	2	50.0
40	Iroquoian	6	1	100.0
41	Iroquoian	6	2	0.0
42	Iroquoian	6	1	100.0
43	Iroquoian	6	2	0.0
44	Iroquoian	6	1	0.0
45	Iroquoian	6	1	100.0
46	Iroquoian	6	3	100.0
47	Iroquoian	6	1	0.0
48	Iroquoian	6	4	25.0
49	Iroquoian	6	3	66.667
51	Iroquoian	6	1	100.0
52	Iroquoian	6	1	100.0
53	Iroquoian	6	1	0.0
54	Iroquoian	6	1	100.0
56	Iroquoian	6	1	0.0
58	Iroquoian	6	2	100.0
59	Iroquoian	6	1	100.0
60	Iroquoian	6	1	100.0
61	Iroquoian	6	3	100.0
62	Iroquoian	6	2	0.0
66	Iroquoian	6	1	100.0
67	Iroquoian	6	2	0.0
68	Iroquoian	6	1	100.0
72	Iroquoian	6	2	50.0
73	Iroquoian	6	3	33.333
74	Iroquoian	6	1	100.0
75	Iroquoian	6	1	100.0
76	Iroquoian	6	1	0.0
80	Iroquoian	6	1	100.0
81	Iroquoian	6	2	100.0
83	Iroquoian	6	1	100.0
86	Iroquoian	6	2	50.0
87	Iroquoian	6	3	33.333
88	Iroquoian	6	1	100.0
89	Iroquoian	6	3	33.333
90	Iroquoian	6	2	50.0
91	Iroquoian	6	3	66.667
93	Iroquoian	6	2	50.0
94	Iroquoian	6	1	0.0
95	Iroquoian	6	1	0.0
97	Iroquoian	6	1	100.0
98	Iroquoian	6	1	100.0
0	Athabaskan-Eyak-Tlingit	10	1	0.0
1	Athabaskan-Eyak-Tlingit	10	2	50.0
2	Athabaskan-Eyak-Tlingit	10	3	100.0
3	Athabaskan-Eyak-Tlingit	10	1	100.0
4	Athabaskan-Eyak-Tlingit	10	1	100.0
5	Athabaskan-Eyak-Tlingit	10	3	66.667
6	Athabaskan-Eyak-Tlingit	10	5	80.0
7	Athabaskan-Eyak-Tlingit	10	1	100.0
9	Athabaskan-Eyak-Tlingit	10	2	50.0
10	Athabaskan-Eyak-Tlingit	10	3	66.667
11	Athabaskan-Eyak-Tlingit	10	1	100.0
12	Athabaskan-Eyak-Tlingit	10	1	0.0
13	Athabaskan-Eyak-Tlingit	10	1	0.0
14	Athabaskan-Eyak-Tlingit	10	1	100.0
15	Athabaskan-Eyak-Tlingit	10	2	50.0
16	Athabaskan-Eyak-Tlingit	10	1	100.0
17	Athabaskan-Eyak-Tlingit	10	1	100.0
18	Athabaskan-Eyak-Tlingit	10	2	100.0
20	Athabaskan-Eyak-Tlingit	10	4	100.0
21	Athabaskan-Eyak-Tlingit	10	4	50.0
23	Athabaskan-Eyak-Tlingit	10	1	100.0
24	Athabaskan-Eyak-Tlingit	10	1	0.0
25	Athabaskan-Eyak-Tlingit	10	2	50.0
26	Athabaskan-Eyak-Tlingit	10	2	100.0
27	Athabaskan-Eyak-Tlingit	10	3	66.667
28	Athabaskan-Eyak-Tlingit	10	1	0.0
29	Athabaskan-Eyak-Tlingit	10	2	100.0
30	Athabaskan-Eyak-Tlingit	10	1	100.0
31	Athabaskan-Eyak-Tlingit	10	5	100.0
32	Athabaskan-Eyak-Tlingit	10	3	33.333
33	Athabaskan-Eyak-Tlingit	10	2	100.0
34	Athabaskan-Eyak-Tlingit	10	1	0.0
35	Athabaskan-Eyak-Tlingit	10	4	50.0
36	Athabaskan-Eyak-Tlingit	10	6	0.0
37	Athabaskan-Eyak-Tlingit	10	1	0.0
38	Athabaskan-Eyak-Tlingit	10	5	80.0
39	Athabaskan-Eyak-Tlingit	10	2	50.0
41	Athabaskan-Eyak-Tlingit	10	3	66.667
42	Athabaskan-Eyak-Tlingit	10	2	100.0
43	Athabaskan-Eyak-Tlingit	10	2	100.0
44	Athabaskan-Eyak-Tlingit	10	1	100.0
45	Athabaskan-Eyak-Tlingit	10	1	100.0
46	Athabaskan-Eyak-Tlingit	10	1	100.0
48	Athabaskan-Eyak-Tlingit	10	2	100.0
49	Athabaskan-Eyak-Tlingit	10	1	100.0
50	Athabaskan-Eyak-Tlingit	10	1	100.0
51	Athabaskan-Eyak-Tlingit	10	2	50.0
53	Athabaskan-Eyak-Tlingit	10	3	66.667
54	Athabaskan-Eyak-Tlingit	10	2	100.0
55	Athabaskan-Eyak-Tlingit	10	5	60.0
56	Athabaskan-Eyak-Tlingit	10	3	33.333
57	Athabaskan-Eyak-Tlingit	10	2	50.0
58	Athabaskan-Eyak-Tlingit	10	3	100.0
59	Athabaskan-Eyak-Tlingit	10	2	100.0
60	Athabaskan-Eyak-Tlingit	10	2	100.0
61	Athabaskan-Eyak-Tlingit	10	2	100.0
62	Athabaskan-Eyak-Tlingit	10	2	100.0
63	Athabaskan-Eyak-Tlingit	10	5	60.0
64	Athabaskan-Eyak-Tlingit	10	4	50.0
65	Athabaskan-Eyak-Tlingit	10	1	100.0
66	Athabaskan-Eyak-Tlingit	10	2	50.0
67	Athabaskan-Eyak-Tlingit	10	1	100.0
68	Athabaskan-Eyak-Tlingit	10	1	100.0
69	Athabaskan-Eyak-Tlingit	10	1	100.0
70	Athabaskan-Eyak-Tlingit	10	1	100.0
71	Athabaskan-Eyak-Tlingit	10	3	100.0
72	Athabaskan-Eyak-Tlingit	10	1	100.0
73	Athabaskan-Eyak-Tlingit	10	1	100.0
74	Athabaskan-Eyak-Tlingit	10	2	50.0
75	Athabaskan-Eyak-Tlingit	10	2	100.0
76	Athabaskan-Eyak-Tlingit	10	1	100.0
77	Athabaskan-Eyak-Tlingit	10	1	0.0
78	Athabaskan-Eyak-Tlingit	10	3	0.0
79	Athabaskan-Eyak-Tlingit	10	2	50.0
80	Athabaskan-Eyak-Tlingit	10	4	50.0
81	Athabaskan-Eyak-Tlingit	10	3	100.0
82	Athabaskan-Eyak-Tlingit	10	3	100.0
83	Athabaskan-Eyak-Tlingit	10	1	100.0
84	Athabaskan-Eyak-Tlingit	10	1	0.0
85	Athabaskan-Eyak-Tlingit	10	2	50.0
86	Athabaskan-Eyak-Tlingit	10	3	100.0
87	Athabaskan-Eyak-Tlingit	10	1	100.0
88	Athabaskan-Eyak-Tlingit	10	3	100.0
89	Athabaskan-Eyak-Tlingit	10	2	50.0
90	Athabaskan-Eyak-Tlingit	10	2	100.0
91	Athabaskan-Eyak-Tlingit	10	4	75.0
92	Athabaskan-Eyak-Tlingit	10	2	100.0
94	Athabaskan-Eyak-Tlingit	10	3	33.333
96	Athabaskan-Eyak-Tlingit	10	3	100.0
97	Athabaskan-Eyak-Tlingit	10	1	100.0
98	Athabaskan-Eyak-Tlingit	10	1	100.0
99	Athabaskan-Eyak-Tlingit	10	3	100.0
1	Chocoan	5	1	100.0
2	Chocoan	5	1	100.0
3	Chocoan	5	1	100.0
4	Chocoan	5	1	100.0
6	Chocoan	5	2	50.0
7	Chocoan	5	1	100.0
9	Chocoan	5	1	100.0
10	Chocoan	5	1	0.0
11	Chocoan	5	1	100.0
12	Chocoan	5	2	100.0
14	Chocoan	5	2	100.0
15	Chocoan	5	1	100.0
16	Chocoan	5	1	100.0
18	Chocoan	5	1	100.0
19	Chocoan	5	1	100.0
21	Chocoan	5	1	100.0
23	Chocoan	5	1	100.0
24	Chocoan	5	3	100.0
25	Chocoan	5	1	100.0
27	Chocoan	5	1	100.0
29	Chocoan	5	1	100.0
32	Chocoan	5	2	100.0
33	Chocoan	5	1	100.0
35	Chocoan	5	2	0.0
36	Chocoan	5	2	100.0
37	Chocoan	5	1	100.0
39	Chocoan	5	1	100.0
40	Chocoan	5	1	100.0
42	Chocoan	5	3	66.667
43	Chocoan	5	1	100.0
44	Chocoan	5	1	100.0
46	Chocoan	5	2	100.0
47	Chocoan	5	1	100.0
48	Chocoan	5	1	100.0
50	Chocoan	5	2	100.0
52	Chocoan	5	1	100.0
54	Chocoan	5	2	100.0
55	Chocoan	5	1	100.0
57	Chocoan	5	1	100.0
58	Chocoan	5	1	100.0
61	Chocoan	5	1	100.0
62	Chocoan	5	2	100.0
63	Chocoan	5	1	0.0
67	Chocoan	5	1	100.0
68	Chocoan	5	1	100.0
69	Chocoan	5	2	100.0
70	Chocoan	5	1	100.0
71	Chocoan	5	1	100.0
72	Chocoan	5	1	100.0
73	Chocoan	5	1	100.0
74	Chocoan	5	1	100.0
77	Chocoan	5	1	100.0
79	Chocoan	5	1	100.0
80	Chocoan	5	1	100.0
81	Chocoan	5	3	0.0
82	Chocoan	5	2	50.0
83	Chocoan	5	1	0.0
84	Chocoan	5	1	100.0
85	Chocoan	5	1	100.0
86	Chocoan	5	1	100.0
