Run	Family	Languages	Tested	Accuracy
5	Chibchan	17	1	100.0
6	Chibchan	17	4	100.0
7	Chibchan	17	4	100.0
8	Chibchan	17	2	100.0
9	Chibchan	17	2	100.0
10	Chibchan	17	5	80.0
11	Chibchan	17	2	100.0
12	Chibchan	17	4	100.0
13	Chibchan	17	3	100.0
14	Chibchan	17	3	100.0
15	Chibchan	17	2	100.0
16	Chibchan	17	3	100.0
17	Chibchan	17	6	83.333
18	Chibchan	17	2	100.0
19	Chibchan	17	2	100.0
20	Chibchan	17	4	75.0
21	Chibchan	17	3	100.0
22	Chibchan	17	1	100.0
23	Chibchan	17	4	100.0
24	Chibchan	17	2	100.0
25	Chibchan	17	6	66.667
26	Chibchan	17	3	100.0
27	Chibchan	17	7	100.0
28	Chibchan	17	5	60.0
29	Chibchan	17	3	66.667
30	Chibchan	17	3	100.0
31	Chibchan	17	2	50.0
32	Chibchan	17	5	80.0
33	Chibchan	17	4	100.0
34	Chibchan	17	2	50.0
35	Chibchan	17	3	66.667
36	Chibchan	17	3	100.0
37	Chibchan	17	2	100.0
38	Chibchan	17	1	100.0
39	Chibchan	17	2	100.0
40	Chibchan	17	3	100.0
41	Chibchan	17	1	100.0
42	Chibchan	17	2	100.0
43	Chibchan	17	2	100.0
44	Chibchan	17	1	100.0
45	Chibchan	17	3	100.0
46	Chibchan	17	3	100.0
47	Chibchan	17	2	100.0
48	Chibchan	17	2	50.0
49	Chibchan	17	7	71.429
50	Chibchan	17	5	80.0
51	Chibchan	17	2	100.0
52	Chibchan	17	5	80.0
53	Chibchan	17	3	100.0
54	Chibchan	17	6	100.0
55	Chibchan	17	4	100.0
56	Chibchan	17	4	75.0
57	Chibchan	17	5	100.0
58	Chibchan	17	3	100.0
59	Chibchan	17	2	100.0
60	Chibchan	17	5	100.0
61	Chibchan	17	4	100.0
62	Chibchan	17	3	66.667
63	Chibchan	17	6	83.333
64	Chibchan	17	5	100.0
65	Chibchan	17	5	80.0
66	Chibchan	17	1	100.0
67	Chibchan	17	2	50.0
68	Chibchan	17	5	80.0
69	Chibchan	17	2	100.0
70	Chibchan	17	4	75.0
71	Chibchan	17	4	100.0
72	Chibchan	17	7	85.714
73	Chibchan	17	5	100.0
74	Chibchan	17	2	100.0
75	Chibchan	17	4	100.0
76	Chibchan	17	2	100.0
77	Chibchan	17	1	100.0
78	Chibchan	17	4	75.0
79	Chibchan	17	2	100.0
80	Chibchan	17	1	100.0
81	Chibchan	17	3	66.667
82	Chibchan	17	5	60.0
83	Chibchan	17	4	100.0
84	Chibchan	17	4	75.0
85	Chibchan	17	1	100.0
86	Chibchan	17	6	83.333
87	Chibchan	17	1	100.0
88	Chibchan	17	4	75.0
89	Chibchan	17	2	100.0
90	Chibchan	17	3	100.0
91	Chibchan	17	7	57.143
92	Chibchan	17	3	100.0
93	Chibchan	17	4	75.0
94	Chibchan	17	6	83.333
95	Chibchan	17	4	50.0
96	Chibchan	17	7	71.429
97	Chibchan	17	1	100.0
98	Chibchan	17	7	100.0
99	Chibchan	17	5	80.0
0	Chocoan	5	1	100.0
1	Chocoan	5	2	0.0
2	Chocoan	5	2	100.0
4	Chocoan	5	1	100.0
6	Chocoan	5	1	100.0
8	Chocoan	5	2	50.0
9	Chocoan	5	2	100.0
10	Chocoan	5	1	100.0
11	Chocoan	5	1	0.0
12	Chocoan	5	1	100.0
17	Chocoan	5	3	66.667
18	Chocoan	5	1	100.0
22	Chocoan	5	1	100.0
23	Chocoan	5	2	100.0
24	Chocoan	5	1	100.0
25	Chocoan	5	2	100.0
26	Chocoan	5	1	100.0
28	Chocoan	5	2	100.0
29	Chocoan	5	2	100.0
30	Chocoan	5	2	100.0
31	Chocoan	5	2	0.0
32	Chocoan	5	1	0.0
33	Chocoan	5	2	100.0
34	Chocoan	5	1	100.0
36	Chocoan	5	2	100.0
37	Chocoan	5	1	100.0
38	Chocoan	5	1	100.0
39	Chocoan	5	1	100.0
42	Chocoan	5	1	100.0
43	Chocoan	5	2	100.0
44	Chocoan	5	1	100.0
45	Chocoan	5	1	100.0
46	Chocoan	5	1	100.0
50	Chocoan	5	1	100.0
51	Chocoan	5	1	0.0
52	Chocoan	5	2	0.0
53	Chocoan	5	1	0.0
55	Chocoan	5	1	100.0
57	Chocoan	5	2	100.0
58	Chocoan	5	1	100.0
59	Chocoan	5	1	100.0
60	Chocoan	5	1	100.0
63	Chocoan	5	1	100.0
64	Chocoan	5	1	100.0
67	Chocoan	5	2	100.0
69	Chocoan	5	2	100.0
70	Chocoan	5	2	0.0
71	Chocoan	5	2	100.0
74	Chocoan	5	1	100.0
75	Chocoan	5	1	100.0
77	Chocoan	5	2	0.0
78	Chocoan	5	3	66.667
79	Chocoan	5	1	100.0
80	Chocoan	5	2	100.0
81	Chocoan	5	2	50.0
82	Chocoan	5	1	100.0
83	Chocoan	5	1	100.0
85	Chocoan	5	2	100.0
86	Chocoan	5	1	100.0
87	Chocoan	5	2	0.0
88	Chocoan	5	1	100.0
89	Chocoan	5	1	100.0
90	Chocoan	5	1	100.0
91	Chocoan	5	1	100.0
92	Chocoan	5	1	100.0
93	Chocoan	5	2	100.0
94	Chocoan	5	1	100.0
96	Chocoan	5	3	100.0
98	Chocoan	5	2	100.0
99	Chocoan	5	1	100.0
0	Hmong-Mien	10	2	50.0
1	Hmong-Mien	10	2	50.0
2	Hmong-Mien	10	2	100.0
3	Hmong-Mien	10	1	0.0
5	Hmong-Mien	10	4	100.0
6	Hmong-Mien	10	1	100.0
7	Hmong-Mien	10	1	100.0
8	Hmong-Mien	10	2	100.0
10	Hmong-Mien	10	3	33.333
11	Hmong-Mien	10	2	100.0
12	Hmong-Mien	10	4	75.0
13	Hmong-Mien	10	2	100.0
15	Hmong-Mien	10	2	50.0
16	Hmong-Mien	10	2	50.0
17	Hmong-Mien	10	6	100.0
18	Hmong-Mien	10	1	100.0
19	Hmong-Mien	10	1	100.0
20	Hmong-Mien	10	1	0.0
21	Hmong-Mien	10	2	100.0
22	Hmong-Mien	10	2	100.0
25	Hmong-Mien	10	1	100.0
26	Hmong-Mien	10	2	0.0
27	Hmong-Mien	10	1	0.0
28	Hmong-Mien	10	2	100.0
29	Hmong-Mien	10	1	100.0
30	Hmong-Mien	10	1	0.0
31	Hmong-Mien	10	3	66.667
32	Hmong-Mien	10	1	100.0
33	Hmong-Mien	10	1	0.0
34	Hmong-Mien	10	4	50.0
35	Hmong-Mien	10	4	75.0
36	Hmong-Mien	10	3	66.667
37	Hmong-Mien	10	1	0.0
38	Hmong-Mien	10	1	100.0
39	Hmong-Mien	10	4	75.0
40	Hmong-Mien	10	3	100.0
41	Hmong-Mien	10	1	100.0
42	Hmong-Mien	10	3	66.667
43	Hmong-Mien	10	2	100.0
44	Hmong-Mien	10	2	100.0
45	Hmong-Mien	10	5	80.0
46	Hmong-Mien	10	1	100.0
47	Hmong-Mien	10	3	66.667
50	Hmong-Mien	10	4	50.0
51	Hmong-Mien	10	1	100.0
52	Hmong-Mien	10	2	50.0
53	Hmong-Mien	10	1	100.0
54	Hmong-Mien	10	2	50.0
56	Hmong-Mien	10	4	50.0
57	Hmong-Mien	10	1	100.0
58	Hmong-Mien	10	1	100.0
59	Hmong-Mien	10	1	0.0
60	Hmong-Mien	10	1	0.0
61	Hmong-Mien	10	4	75.0
62	Hmong-Mien	10	2	100.0
63	Hmong-Mien	10	2	50.0
64	Hmong-Mien	10	2	100.0
65	Hmong-Mien	10	2	50.0
66	Hmong-Mien	10	3	100.0
67	Hmong-Mien	10	2	100.0
68	Hmong-Mien	10	2	50.0
69	Hmong-Mien	10	3	100.0
70	Hmong-Mien	10	4	75.0
71	Hmong-Mien	10	2	100.0
72	Hmong-Mien	10	1	100.0
73	Hmong-Mien	10	1	100.0
75	Hmong-Mien	10	2	100.0
76	Hmong-Mien	10	1	0.0
77	Hmong-Mien	10	1	100.0
78	Hmong-Mien	10	4	75.0
79	Hmong-Mien	10	3	33.333
81	Hmong-Mien	10	3	100.0
82	Hmong-Mien	10	4	75.0
83	Hmong-Mien	10	2	100.0
84	Hmong-Mien	10	2	50.0
85	Hmong-Mien	10	2	50.0
86	Hmong-Mien	10	1	0.0
87	Hmong-Mien	10	5	80.0
88	Hmong-Mien	10	3	33.333
89	Hmong-Mien	10	1	100.0
90	Hmong-Mien	10	2	50.0
91	Hmong-Mien	10	1	0.0
92	Hmong-Mien	10	1	100.0
93	Hmong-Mien	10	3	66.667
95	Hmong-Mien	10	4	50.0
96	Hmong-Mien	10	3	66.667
97	Hmong-Mien	10	3	100.0
98	Hmong-Mien	10	3	66.667
99	Hmong-Mien	10	2	100.0
0	Surmic	5	1	100.0
1	Surmic	5	1	100.0
2	Surmic	5	1	100.0
6	Surmic	5	3	33.333
10	Surmic	5	1	0.0
11	Surmic	5	1	100.0
12	Surmic	5	1	100.0
14	Surmic	5	1	100.0
16	Surmic	5	2	0.0
17	Surmic	5	1	0.0
18	Surmic	5	1	0.0
19	Surmic	5	3	0.0
20	Surmic	5	3	0.0
21	Surmic	5	1	100.0
22	Surmic	5	1	100.0
23	Surmic	5	2	0.0
25	Surmic	5	1	0.0
27	Surmic	5	1	100.0
28	Surmic	5	2	0.0
29	Surmic	5	1	0.0
30	Surmic	5	1	0.0
31	Surmic	5	1	100.0
35	Surmic	5	1	0.0
36	Surmic	5	1	0.0
37	Surmic	5	2	0.0
40	Surmic	5	1	0.0
44	Surmic	5	2	50.0
45	Surmic	5	2	50.0
46	Surmic	5	1	0.0
47	Surmic	5	2	50.0
52	Surmic	5	1	0.0
53	Surmic	5	2	100.0
54	Surmic	5	1	0.0
55	Surmic	5	1	100.0
56	Surmic	5	2	0.0
58	Surmic	5	2	50.0
60	Surmic	5	1	100.0
61	Surmic	5	1	100.0
63	Surmic	5	2	100.0
64	Surmic	5	1	0.0
66	Surmic	5	1	100.0
69	Surmic	5	3	33.333
70	Surmic	5	1	0.0
74	Surmic	5	1	0.0
76	Surmic	5	2	0.0
77	Surmic	5	3	0.0
78	Surmic	5	2	50.0
79	Surmic	5	2	0.0
81	Surmic	5	2	50.0
83	Surmic	5	3	0.0
84	Surmic	5	1	100.0
85	Surmic	5	2	100.0
86	Surmic	5	1	100.0
88	Surmic	5	1	0.0
91	Surmic	5	2	100.0
93	Surmic	5	2	0.0
94	Surmic	5	1	100.0
95	Surmic	5	2	50.0
96	Surmic	5	1	0.0
98	Surmic	5	2	0.0
0	Pano-Tacanan	15	1	0.0
1	Pano-Tacanan	15	3	66.667
2	Pano-Tacanan	15	1	100.0
3	Pano-Tacanan	15	2	100.0
4	Pano-Tacanan	15	2	100.0
5	Pano-Tacanan	15	1	100.0
6	Pano-Tacanan	15	3	66.667
7	Pano-Tacanan	15	1	100.0
8	Pano-Tacanan	15	2	100.0
9	Pano-Tacanan	15	4	75.0
10	Pano-Tacanan	15	3	66.667
11	Pano-Tacanan	15	4	50.0
12	Pano-Tacanan	15	3	66.667
13	Pano-Tacanan	15	3	100.0
14	Pano-Tacanan	15	1	0.0
15	Pano-Tacanan	15	3	66.667
16	Pano-Tacanan	15	3	33.333
17	Pano-Tacanan	15	1	0.0
19	Pano-Tacanan	15	4	75.0
20	Pano-Tacanan	15	5	40.0
21	Pano-Tacanan	15	4	100.0
22	Pano-Tacanan	15	2	50.0
23	Pano-Tacanan	15	2	50.0
24	Pano-Tacanan	15	1	100.0
25	Pano-Tacanan	15	2	50.0
26	Pano-Tacanan	15	2	100.0
27	Pano-Tacanan	15	2	100.0
29	Pano-Tacanan	15	2	100.0
30	Pano-Tacanan	15	5	40.0
31	Pano-Tacanan	15	3	100.0
32	Pano-Tacanan	15	2	100.0
33	Pano-Tacanan	15	5	80.0
34	Pano-Tacanan	15	3	100.0
35	Pano-Tacanan	15	2	100.0
36	Pano-Tacanan	15	5	60.0
37	Pano-Tacanan	15	2	100.0
38	Pano-Tacanan	15	3	100.0
39	Pano-Tacanan	15	2	50.0
40	Pano-Tacanan	15	4	75.0
41	Pano-Tacanan	15	2	100.0
42	Pano-Tacanan	15	3	66.667
43	Pano-Tacanan	15	3	33.333
44	Pano-Tacanan	15	5	80.0
45	Pano-Tacanan	15	5	100.0
46	Pano-Tacanan	15	7	71.429
47	Pano-Tacanan	15	3	100.0
48	Pano-Tacanan	15	4	75.0
49	Pano-Tacanan	15	2	50.0
50	Pano-Tacanan	15	5	80.0
51	Pano-Tacanan	15	3	66.667
52	Pano-Tacanan	15	3	66.667
53	Pano-Tacanan	15	4	75.0
54	Pano-Tacanan	15	3	100.0
55	Pano-Tacanan	15	3	66.667
56	Pano-Tacanan	15	5	60.0
57	Pano-Tacanan	15	4	75.0
58	Pano-Tacanan	15	5	60.0
59	Pano-Tacanan	15	4	50.0
60	Pano-Tacanan	15	1	100.0
61	Pano-Tacanan	15	1	100.0
62	Pano-Tacanan	15	3	100.0
63	Pano-Tacanan	15	4	75.0
64	Pano-Tacanan	15	1	0.0
65	Pano-Tacanan	15	5	60.0
66	Pano-Tacanan	15	6	33.333
67	Pano-Tacanan	15	2	100.0
68	Pano-Tacanan	15	3	100.0
69	Pano-Tacanan	15	2	100.0
70	Pano-Tacanan	15	1	0.0
71	Pano-Tacanan	15	4	75.0
72	Pano-Tacanan	15	1	100.0
73	Pano-Tacanan	15	3	66.667
74	Pano-Tacanan	15	3	66.667
75	Pano-Tacanan	15	7	71.429
76	Pano-Tacanan	15	1	100.0
77	Pano-Tacanan	15	2	100.0
78	Pano-Tacanan	15	1	100.0
79	Pano-Tacanan	15	2	50.0
80	Pano-Tacanan	15	1	100.0
81	Pano-Tacanan	15	5	80.0
82	Pano-Tacanan	15	5	80.0
83	Pano-Tacanan	15	4	25.0
84	Pano-Tacanan	15	1	0.0
85	Pano-Tacanan	15	5	80.0
86	Pano-Tacanan	15	1	100.0
87	Pano-Tacanan	15	4	75.0
89	Pano-Tacanan	15	6	66.667
90	Pano-Tacanan	15	2	100.0
91	Pano-Tacanan	15	2	50.0
92	Pano-Tacanan	15	1	100.0
93	Pano-Tacanan	15	7	71.429
94	Pano-Tacanan	15	2	100.0
96	Pano-Tacanan	15	2	0.0
97	Pano-Tacanan	15	2	100.0
98	Pano-Tacanan	15	2	50.0
99	Pano-Tacanan	15	3	66.667
0	Nuclear Torricelli	7	1	0.0
2	Nuclear Torricelli	7	3	33.333
4	Nuclear Torricelli	7	3	33.333
5	Nuclear Torricelli	7	1	100.0
6	Nuclear Torricelli	7	1	100.0
7	Nuclear Torricelli	7	1	100.0
9	Nuclear Torricelli	7	2	50.0
10	Nuclear Torricelli	7	1	100.0
12	Nuclear Torricelli	7	1	0.0
14	Nuclear Torricelli	7	3	0.0
15	Nuclear Torricelli	7	1	100.0
16	Nuclear Torricelli	7	2	100.0
17	Nuclear Torricelli	7	1	100.0
18	Nuclear Torricelli	7	2	50.0
19	Nuclear Torricelli	7	5	0.0
22	Nuclear Torricelli	7	1	0.0
23	Nuclear Torricelli	7	1	100.0
25	Nuclear Torricelli	7	1	100.0
26	Nuclear Torricelli	7	4	50.0
27	Nuclear Torricelli	7	3	0.0
28	Nuclear Torricelli	7	1	100.0
29	Nuclear Torricelli	7	3	0.0
30	Nuclear Torricelli	7	2	0.0
31	Nuclear Torricelli	7	1	100.0
32	Nuclear Torricelli	7	1	100.0
33	Nuclear Torricelli	7	1	100.0
34	Nuclear Torricelli	7	3	0.0
37	Nuclear Torricelli	7	1	0.0
38	Nuclear Torricelli	7	2	50.0
39	Nuclear Torricelli	7	1	100.0
40	Nuclear Torricelli	7	3	100.0
42	Nuclear Torricelli	7	2	50.0
43	Nuclear Torricelli	7	2	50.0
44	Nuclear Torricelli	7	1	0.0
45	Nuclear Torricelli	7	1	100.0
46	Nuclear Torricelli	7	3	33.333
48	Nuclear Torricelli	7	4	25.0
52	Nuclear Torricelli	7	1	100.0
54	Nuclear Torricelli	7	1	100.0
56	Nuclear Torricelli	7	2	100.0
57	Nuclear Torricelli	7	1	0.0
58	Nuclear Torricelli	7	2	50.0
59	Nuclear Torricelli	7	2	100.0
60	Nuclear Torricelli	7	2	0.0
63	Nuclear Torricelli	7	3	66.667
64	Nuclear Torricelli	7	1	100.0
65	Nuclear Torricelli	7	1	100.0
66	Nuclear Torricelli	7	4	0.0
67	Nuclear Torricelli	7	3	33.333
68	Nuclear Torricelli	7	2	50.0
69	Nuclear Torricelli	7	3	0.0
70	Nuclear Torricelli	7	1	100.0
71	Nuclear Torricelli	7	1	100.0
72	Nuclear Torricelli	7	2	0.0
73	Nuclear Torricelli	7	1	0.0
74	Nuclear Torricelli	7	3	33.333
76	Nuclear Torricelli	7	2	50.0
78	Nuclear Torricelli	7	1	100.0
79	Nuclear Torricelli	7	2	50.0
80	Nuclear Torricelli	7	1	0.0
81	Nuclear Torricelli	7	1	100.0
83	Nuclear Torricelli	7	3	66.667
84	Nuclear Torricelli	7	2	50.0
85	Nuclear Torricelli	7	1	100.0
86	Nuclear Torricelli	7	2	50.0
89	Nuclear Torricelli	7	1	100.0
91	Nuclear Torricelli	7	3	0.0
92	Nuclear Torricelli	7	1	100.0
94	Nuclear Torricelli	7	1	100.0
95	Nuclear Torricelli	7	2	50.0
96	Nuclear Torricelli	7	1	100.0
97	Nuclear Torricelli	7	2	50.0
99	Nuclear Torricelli	7	2	100.0
0	Iroquoian	6	1	100.0
1	Iroquoian	6	1	0.0
3	Iroquoian	6	2	100.0
4	Iroquoian	6	2	0.0
6	Iroquoian	6	3	33.333
7	Iroquoian	6	1	100.0
9	Iroquoian	6	1	100.0
10	Iroquoian	6	2	50.0
11	Iroquoian	6	2	100.0
13	Iroquoian	6	1	100.0
15	Iroquoian	6	3	0.0
16	Iroquoian	6	2	50.0
17	Iroquoian	6	1	100.0
18	Iroquoian	6	3	33.333
19	Iroquoian	6	3	66.667
21	Iroquoian	6	1	100.0
23	Iroquoian	6	2	0.0
24	Iroquoian	6	2	50.0
25	Iroquoian	6	1	100.0
28	Iroquoian	6	3	0.0
29	Iroquoian	6	3	66.667
30	Iroquoian	6	1	0.0
31	Iroquoian	6	1	100.0
32	Iroquoian	6	1	100.0
33	Iroquoian	6	1	100.0
35	Iroquoian	6	1	100.0
36	Iroquoian	6	2	0.0
37	Iroquoian	6	2	50.0
38	Iroquoian	6	2	100.0
40	Iroquoian	6	1	100.0
41	Iroquoian	6	2	50.0
43	Iroquoian	6	1	100.0
44	Iroquoian	6	1	100.0
46	Iroquoian	6	1	100.0
47	Iroquoian	6	1	100.0
48	Iroquoian	6	1	0.0
49	Iroquoian	6	3	66.667
50	Iroquoian	6	1	100.0
51	Iroquoian	6	1	100.0
52	Iroquoian	6	1	0.0
54	Iroquoian	6	2	50.0
57	Iroquoian	6	2	0.0
58	Iroquoian	6	1	100.0
59	Iroquoian	6	2	50.0
60	Iroquoian	6	2	50.0
61	Iroquoian	6	1	100.0
62	Iroquoian	6	1	100.0
63	Iroquoian	6	2	0.0
64	Iroquoian	6	2	100.0
65	Iroquoian	6	1	100.0
69	Iroquoian	6	2	100.0
70	Iroquoian	6	3	100.0
72	Iroquoian	6	1	0.0
73	Iroquoian	6	1	100.0
74	Iroquoian	6	1	100.0
75	Iroquoian	6	1	100.0
78	Iroquoian	6	2	100.0
80	Iroquoian	6	1	0.0
82	Iroquoian	6	1	100.0
83	Iroquoian	6	2	50.0
85	Iroquoian	6	2	50.0
86	Iroquoian	6	3	33.333
89	Iroquoian	6	1	100.0
90	Iroquoian	6	2	50.0
91	Iroquoian	6	1	100.0
92	Iroquoian	6	1	100.0
93	Iroquoian	6	1	100.0
94	Iroquoian	6	1	0.0
97	Iroquoian	6	3	33.333
98	Iroquoian	6	2	0.0
0	Athabaskan-Eyak-Tlingit	10	1	0.0
1	Athabaskan-Eyak-Tlingit	10	3	66.667
2	Athabaskan-Eyak-Tlingit	10	3	66.667
3	Athabaskan-Eyak-Tlingit	10	3	66.667
4	Athabaskan-Eyak-Tlingit	10	3	33.333
5	Athabaskan-Eyak-Tlingit	10	2	100.0
6	Athabaskan-Eyak-Tlingit	10	1	100.0
7	Athabaskan-Eyak-Tlingit	10	3	66.667
8	Athabaskan-Eyak-Tlingit	10	2	100.0
9	Athabaskan-Eyak-Tlingit	10	2	50.0
10	Athabaskan-Eyak-Tlingit	10	3	100.0
12	Athabaskan-Eyak-Tlingit	10	2	100.0
13	Athabaskan-Eyak-Tlingit	10	1	100.0
14	Athabaskan-Eyak-Tlingit	10	2	100.0
15	Athabaskan-Eyak-Tlingit	10	2	100.0
16	Athabaskan-Eyak-Tlingit	10	1	100.0
17	Athabaskan-Eyak-Tlingit	10	2	100.0
18	Athabaskan-Eyak-Tlingit	10	3	100.0
20	Athabaskan-Eyak-Tlingit	10	2	50.0
21	Athabaskan-Eyak-Tlingit	10	1	100.0
22	Athabaskan-Eyak-Tlingit	10	3	100.0
23	Athabaskan-Eyak-Tlingit	10	2	50.0
25	Athabaskan-Eyak-Tlingit	10	4	25.0
26	Athabaskan-Eyak-Tlingit	10	1	100.0
27	Athabaskan-Eyak-Tlingit	10	1	100.0
28	Athabaskan-Eyak-Tlingit	10	1	100.0
29	Athabaskan-Eyak-Tlingit	10	2	50.0
30	Athabaskan-Eyak-Tlingit	10	3	66.667
31	Athabaskan-Eyak-Tlingit	10	3	66.667
32	Athabaskan-Eyak-Tlingit	10	1	0.0
33	Athabaskan-Eyak-Tlingit	10	2	100.0
34	Athabaskan-Eyak-Tlingit	10	3	66.667
35	Athabaskan-Eyak-Tlingit	10	3	100.0
36	Athabaskan-Eyak-Tlingit	10	2	50.0
37	Athabaskan-Eyak-Tlingit	10	3	100.0
38	Athabaskan-Eyak-Tlingit	10	1	100.0
39	Athabaskan-Eyak-Tlingit	10	1	100.0
40	Athabaskan-Eyak-Tlingit	10	1	0.0
41	Athabaskan-Eyak-Tlingit	10	2	50.0
43	Athabaskan-Eyak-Tlingit	10	4	75.0
44	Athabaskan-Eyak-Tlingit	10	4	75.0
45	Athabaskan-Eyak-Tlingit	10	2	50.0
46	Athabaskan-Eyak-Tlingit	10	1	100.0
47	Athabaskan-Eyak-Tlingit	10	3	66.667
48	Athabaskan-Eyak-Tlingit	10	2	100.0
49	Athabaskan-Eyak-Tlingit	10	1	100.0
50	Athabaskan-Eyak-Tlingit	10	2	50.0
51	Athabaskan-Eyak-Tlingit	10	2	100.0
52	Athabaskan-Eyak-Tlingit	10	2	100.0
53	Athabaskan-Eyak-Tlingit	10	1	100.0
54	Athabaskan-Eyak-Tlingit	10	1	0.0
55	Athabaskan-Eyak-Tlingit	10	1	0.0
57	Athabaskan-Eyak-Tlingit	10	1	100.0
59	Athabaskan-Eyak-Tlingit	10	3	100.0
60	Athabaskan-Eyak-Tlingit	10	4	100.0
61	Athabaskan-Eyak-Tlingit	10	1	100.0
62	Athabaskan-Eyak-Tlingit	10	2	100.0
64	Athabaskan-Eyak-Tlingit	10	3	100.0
65	Athabaskan-Eyak-Tlingit	10	2	100.0
67	Athabaskan-Eyak-Tlingit	10	1	100.0
68	Athabaskan-Eyak-Tlingit	10	2	50.0
69	Athabaskan-Eyak-Tlingit	10	1	0.0
70	Athabaskan-Eyak-Tlingit	10	1	100.0
71	Athabaskan-Eyak-Tlingit	10	2	50.0
72	Athabaskan-Eyak-Tlingit	10	1	100.0
73	Athabaskan-Eyak-Tlingit	10	1	100.0
74	Athabaskan-Eyak-Tlingit	10	1	100.0
75	Athabaskan-Eyak-Tlingit	10	1	100.0
77	Athabaskan-Eyak-Tlingit	10	2	0.0
78	Athabaskan-Eyak-Tlingit	10	3	100.0
79	Athabaskan-Eyak-Tlingit	10	2	100.0
80	Athabaskan-Eyak-Tlingit	10	2	0.0
81	Athabaskan-Eyak-Tlingit	10	1	0.0
83	Athabaskan-Eyak-Tlingit	10	3	100.0
84	Athabaskan-Eyak-Tlingit	10	1	100.0
85	Athabaskan-Eyak-Tlingit	10	3	100.0
86	Athabaskan-Eyak-Tlingit	10	3	66.667
87	Athabaskan-Eyak-Tlingit	10	1	100.0
88	Athabaskan-Eyak-Tlingit	10	2	50.0
89	Athabaskan-Eyak-Tlingit	10	1	100.0
90	Athabaskan-Eyak-Tlingit	10	2	100.0
91	Athabaskan-Eyak-Tlingit	10	2	50.0
92	Athabaskan-Eyak-Tlingit	10	3	33.333
93	Athabaskan-Eyak-Tlingit	10	3	66.667
94	Athabaskan-Eyak-Tlingit	10	2	100.0
95	Athabaskan-Eyak-Tlingit	10	2	0.0
96	Athabaskan-Eyak-Tlingit	10	1	0.0
97	Athabaskan-Eyak-Tlingit	10	5	60.0
98	Athabaskan-Eyak-Tlingit	10	2	50.0
99	Athabaskan-Eyak-Tlingit	10	2	50.0
1	Turkic	14	2	100.0
2	Turkic	14	5	100.0
3	Turkic	14	3	100.0
4	Turkic	14	3	100.0
5	Turkic	14	3	100.0
6	Turkic	14	1	100.0
7	Turkic	14	2	100.0
8	Turkic	14	3	100.0
9	Turkic	14	2	100.0
10	Turkic	14	1	100.0
11	Turkic	14	3	100.0
12	Turkic	14	2	100.0
13	Turkic	14	4	100.0
14	Turkic	14	3	100.0
15	Turkic	14	2	100.0
16	Turkic	14	5	60.0
17	Turkic	14	3	100.0
18	Turkic	14	5	60.0
19	Turkic	14	1	100.0
20	Turkic	14	3	100.0
21	Turkic	14	2	100.0
22	Turkic	14	1	100.0
23	Turkic	14	3	100.0
24	Turkic	14	3	100.0
25	Turkic	14	4	100.0
26	Turkic	14	1	100.0
27	Turkic	14	6	100.0
28	Turkic	14	2	100.0
29	Turkic	14	1	100.0
30	Turkic	14	5	100.0
31	Turkic	14	1	100.0
32	Turkic	14	2	100.0
33	Turkic	14	2	100.0
34	Turkic	14	4	100.0
35	Turkic	14	4	100.0
36	Turkic	14	7	85.714
37	Turkic	14	2	100.0
38	Turkic	14	2	100.0
39	Turkic	14	2	100.0
41	Turkic	14	5	100.0
42	Turkic	14	4	100.0
43	Turkic	14	3	100.0
44	Turkic	14	2	100.0
45	Turkic	14	4	75.0
46	Turkic	14	3	100.0
47	Turkic	14	2	100.0
48	Turkic	14	1	100.0
49	Turkic	14	5	100.0
50	Turkic	14	3	100.0
51	Turkic	14	1	100.0
52	Turkic	14	2	100.0
53	Turkic	14	3	100.0
54	Turkic	14	3	100.0
55	Turkic	14	1	100.0
56	Turkic	14	4	100.0
57	Turkic	14	5	100.0
58	Turkic	14	2	100.0
59	Turkic	14	2	100.0
62	Turkic	14	4	100.0
63	Turkic	14	3	100.0
64	Turkic	14	1	100.0
65	Turkic	14	3	100.0
66	Turkic	14	4	100.0
67	Turkic	14	3	100.0
68	Turkic	14	4	100.0
70	Turkic	14	4	100.0
71	Turkic	14	4	100.0
72	Turkic	14	4	100.0
74	Turkic	14	4	100.0
75	Turkic	14	3	100.0
76	Turkic	14	1	100.0
77	Turkic	14	3	100.0
78	Turkic	14	3	100.0
79	Turkic	14	3	100.0
80	Turkic	14	2	100.0
81	Turkic	14	2	100.0
82	Turkic	14	4	100.0
83	Turkic	14	2	100.0
84	Turkic	14	2	100.0
85	Turkic	14	3	100.0
88	Turkic	14	2	100.0
89	Turkic	14	2	100.0
90	Turkic	14	2	100.0
91	Turkic	14	3	100.0
92	Turkic	14	3	100.0
93	Turkic	14	6	100.0
94	Turkic	14	2	100.0
95	Turkic	14	1	100.0
96	Turkic	14	2	100.0
98	Turkic	14	4	100.0
99	Turkic	14	2	100.0
1	Tai-Kadai	13	2	100.0
3	Tai-Kadai	13	2	50.0
4	Tai-Kadai	13	2	0.0
5	Tai-Kadai	13	1	0.0
6	Tai-Kadai	13	3	100.0
7	Tai-Kadai	13	1	100.0
8	Tai-Kadai	13	4	75.0
10	Tai-Kadai	13	1	100.0
11	Tai-Kadai	13	5	100.0
12	Tai-Kadai	13	4	100.0
13	Tai-Kadai	13	3	100.0
