Run	Family	Languages	Tested	Accuracy
27	Nuclear Trans New Guinea	266	62	95.161
28	Nuclear Trans New Guinea	266	71	92.958
29	Nuclear Trans New Guinea	266	37	91.892
30	Nuclear Trans New Guinea	266	52	96.154
31	Nuclear Trans New Guinea	266	52	94.231
32	Nuclear Trans New Guinea	266	59	94.915
33	Nuclear Trans New Guinea	266	51	82.353
34	Nuclear Trans New Guinea	266	53	86.792
35	Nuclear Trans New Guinea	266	54	87.037
36	Nuclear Trans New Guinea	266	66	96.97
37	Nuclear Trans New Guinea	266	56	91.071
38	Nuclear Trans New Guinea	266	47	89.362
39	Nuclear Trans New Guinea	266	43	86.047
40	Nuclear Trans New Guinea	266	55	94.545
41	Nuclear Trans New Guinea	266	55	92.727
42	Nuclear Trans New Guinea	266	56	91.071
43	Nuclear Trans New Guinea	266	57	87.719
44	Nuclear Trans New Guinea	266	60	86.667
45	Nuclear Trans New Guinea	266	47	95.745
46	Nuclear Trans New Guinea	266	52	94.231
47	Nuclear Trans New Guinea	266	45	82.222
48	Nuclear Trans New Guinea	266	59	89.831
49	Nuclear Trans New Guinea	266	48	97.917
50	Nuclear Trans New Guinea	266	69	92.754
51	Nuclear Trans New Guinea	266	48	95.833
52	Nuclear Trans New Guinea	266	44	95.455
53	Nuclear Trans New Guinea	266	42	97.619
54	Nuclear Trans New Guinea	266	52	92.308
55	Nuclear Trans New Guinea	266	52	96.154
56	Nuclear Trans New Guinea	266	49	93.878
57	Nuclear Trans New Guinea	266	52	92.308
58	Nuclear Trans New Guinea	266	49	95.918
59	Nuclear Trans New Guinea	266	49	89.796
60	Nuclear Trans New Guinea	266	45	93.333
61	Nuclear Trans New Guinea	266	51	86.275
62	Nuclear Trans New Guinea	266	53	88.679
63	Nuclear Trans New Guinea	266	44	84.091
64	Nuclear Trans New Guinea	266	51	90.196
65	Nuclear Trans New Guinea	266	51	90.196
66	Nuclear Trans New Guinea	266	44	88.636
67	Nuclear Trans New Guinea	266	43	90.698
68	Nuclear Trans New Guinea	266	44	81.818
69	Nuclear Trans New Guinea	266	54	90.741
70	Nuclear Trans New Guinea	266	57	91.228
71	Nuclear Trans New Guinea	266	46	86.957
72	Nuclear Trans New Guinea	266	51	92.157
73	Nuclear Trans New Guinea	266	55	96.364
74	Nuclear Trans New Guinea	266	47	85.106
75	Nuclear Trans New Guinea	266	47	87.234
76	Nuclear Trans New Guinea	266	39	87.179
77	Nuclear Trans New Guinea	266	43	93.023
78	Nuclear Trans New Guinea	266	56	91.071
79	Nuclear Trans New Guinea	266	53	94.34
80	Nuclear Trans New Guinea	266	55	90.909
81	Nuclear Trans New Guinea	266	51	94.118
82	Nuclear Trans New Guinea	266	47	97.872
83	Nuclear Trans New Guinea	266	46	95.652
84	Nuclear Trans New Guinea	266	50	96.0
85	Nuclear Trans New Guinea	266	34	100.0
86	Nuclear Trans New Guinea	266	46	91.304
87	Nuclear Trans New Guinea	266	52	94.231
88	Nuclear Trans New Guinea	266	53	90.566
89	Nuclear Trans New Guinea	266	55	85.455
90	Nuclear Trans New Guinea	266	46	95.652
91	Nuclear Trans New Guinea	266	60	95.0
92	Nuclear Trans New Guinea	266	58	86.207
93	Nuclear Trans New Guinea	266	58	91.379
94	Nuclear Trans New Guinea	266	53	94.34
95	Nuclear Trans New Guinea	266	62	95.161
96	Nuclear Trans New Guinea	266	51	88.235
97	Nuclear Trans New Guinea	266	53	94.34
98	Nuclear Trans New Guinea	266	57	91.228
99	Nuclear Trans New Guinea	266	58	93.103
0	Afro-Asiatic	283	58	98.276
1	Afro-Asiatic	283	51	98.039
2	Afro-Asiatic	283	53	98.113
3	Afro-Asiatic	283	60	96.667
4	Afro-Asiatic	283	55	98.182
5	Afro-Asiatic	283	60	96.667
6	Afro-Asiatic	283	49	97.959
7	Afro-Asiatic	283	59	98.305
8	Afro-Asiatic	283	54	98.148
9	Afro-Asiatic	283	54	98.148
10	Afro-Asiatic	283	60	96.667
11	Afro-Asiatic	283	64	93.75
12	Afro-Asiatic	283	63	100.0
13	Afro-Asiatic	283	52	98.077
14	Afro-Asiatic	283	50	98.0
15	Afro-Asiatic	283	65	100.0
16	Afro-Asiatic	283	57	100.0
17	Afro-Asiatic	283	43	100.0
18	Afro-Asiatic	283	44	97.727
19	Afro-Asiatic	283	66	98.485
20	Afro-Asiatic	283	57	98.246
21	Afro-Asiatic	283	57	92.982
22	Afro-Asiatic	283	53	94.34
23	Afro-Asiatic	283	51	98.039
24	Afro-Asiatic	283	69	95.652
25	Afro-Asiatic	283	56	100.0
26	Afro-Asiatic	283	60	98.333
27	Afro-Asiatic	283	61	96.721
28	Afro-Asiatic	283	65	98.462
29	Afro-Asiatic	283	58	96.552
30	Afro-Asiatic	283	59	98.305
31	Afro-Asiatic	283	58	96.552
32	Afro-Asiatic	283	76	98.684
33	Afro-Asiatic	283	51	100.0
34	Afro-Asiatic	283	47	97.872
35	Afro-Asiatic	283	55	96.364
36	Afro-Asiatic	283	64	98.438
37	Afro-Asiatic	283	54	98.148
38	Afro-Asiatic	283	61	98.361
39	Afro-Asiatic	283	58	96.552
40	Afro-Asiatic	283	58	100.0
41	Afro-Asiatic	283	53	90.566
42	Afro-Asiatic	283	55	98.182
43	Afro-Asiatic	283	53	96.226
44	Afro-Asiatic	283	58	93.103
45	Afro-Asiatic	283	50	100.0
46	Afro-Asiatic	283	56	100.0
47	Afro-Asiatic	283	56	96.429
48	Afro-Asiatic	283	51	98.039
49	Afro-Asiatic	283	56	94.643
50	Afro-Asiatic	283	50	100.0
51	Afro-Asiatic	283	62	96.774
52	Afro-Asiatic	283	61	96.721
53	Afro-Asiatic	283	64	92.188
54	Afro-Asiatic	283	58	96.552
55	Afro-Asiatic	283	53	100.0
56	Afro-Asiatic	283	56	92.857
57	Afro-Asiatic	283	59	100.0
58	Afro-Asiatic	283	56	98.214
59	Afro-Asiatic	283	66	93.939
60	Afro-Asiatic	283	53	96.226
61	Afro-Asiatic	283	53	96.226
62	Afro-Asiatic	283	61	96.721
63	Afro-Asiatic	283	56	98.214
64	Afro-Asiatic	283	55	100.0
65	Afro-Asiatic	283	61	100.0
66	Afro-Asiatic	283	55	96.364
67	Afro-Asiatic	283	58	94.828
68	Afro-Asiatic	283	56	87.5
69	Afro-Asiatic	283	48	97.917
70	Afro-Asiatic	283	49	95.918
71	Afro-Asiatic	283	51	98.039
72	Afro-Asiatic	283	57	98.246
73	Afro-Asiatic	283	54	98.148
74	Afro-Asiatic	283	49	95.918
75	Afro-Asiatic	283	59	100.0
76	Afro-Asiatic	283	56	98.214
77	Afro-Asiatic	283	60	100.0
78	Afro-Asiatic	283	45	100.0
79	Afro-Asiatic	283	54	96.296
80	Afro-Asiatic	283	55	98.182
81	Afro-Asiatic	283	50	98.0
82	Afro-Asiatic	283	52	100.0
83	Afro-Asiatic	283	61	100.0
84	Afro-Asiatic	283	58	94.828
85	Afro-Asiatic	283	70	95.714
86	Afro-Asiatic	283	51	98.039
87	Afro-Asiatic	283	64	95.312
88	Afro-Asiatic	283	42	97.619
89	Afro-Asiatic	283	60	96.667
90	Afro-Asiatic	283	59	93.22
91	Afro-Asiatic	283	59	96.61
92	Afro-Asiatic	283	48	97.917
93	Afro-Asiatic	283	61	96.721
94	Afro-Asiatic	283	48	97.917
95	Afro-Asiatic	283	50	98.0
96	Afro-Asiatic	283	53	100.0
97	Afro-Asiatic	283	54	94.444
98	Afro-Asiatic	283	56	98.214
99	Afro-Asiatic	283	53	92.453
0	Dogon	19	5	100.0
1	Dogon	19	4	100.0
2	Dogon	19	4	100.0
3	Dogon	19	3	100.0
4	Dogon	19	3	100.0
5	Dogon	19	6	100.0
6	Dogon	19	7	100.0
7	Dogon	19	4	100.0
8	Dogon	19	2	100.0
9	Dogon	19	4	100.0
10	Dogon	19	3	100.0
11	Dogon	19	4	100.0
12	Dogon	19	1	100.0
13	Dogon	19	4	100.0
14	Dogon	19	4	100.0
15	Dogon	19	3	100.0
16	Dogon	19	3	100.0
17	Dogon	19	5	100.0
18	Dogon	19	7	100.0
19	Dogon	19	4	100.0
21	Dogon	19	2	100.0
22	Dogon	19	5	100.0
23	Dogon	19	7	85.714
24	Dogon	19	4	100.0
25	Dogon	19	6	83.333
26	Dogon	19	4	100.0
27	Dogon	19	4	100.0
28	Dogon	19	6	100.0
29	Dogon	19	2	100.0
30	Dogon	19	1	100.0
31	Dogon	19	3	100.0
32	Dogon	19	2	100.0
33	Dogon	19	2	100.0
34	Dogon	19	3	100.0
35	Dogon	19	4	100.0
36	Dogon	19	1	100.0
37	Dogon	19	6	83.333
39	Dogon	19	1	100.0
40	Dogon	19	7	100.0
42	Dogon	19	8	100.0
43	Dogon	19	4	100.0
44	Dogon	19	3	100.0
45	Dogon	19	5	100.0
46	Dogon	19	5	100.0
47	Dogon	19	4	100.0
48	Dogon	19	4	100.0
49	Dogon	19	4	100.0
50	Dogon	19	7	100.0
51	Dogon	19	7	100.0
52	Dogon	19	2	100.0
54	Dogon	19	1	100.0
55	Dogon	19	4	100.0
56	Dogon	19	4	100.0
57	Dogon	19	4	100.0
58	Dogon	19	9	88.889
59	Dogon	19	3	100.0
60	Dogon	19	6	100.0
61	Dogon	19	8	100.0
62	Dogon	19	6	100.0
63	Dogon	19	3	100.0
64	Dogon	19	2	100.0
65	Dogon	19	2	100.0
66	Dogon	19	1	100.0
67	Dogon	19	5	100.0
68	Dogon	19	4	100.0
69	Dogon	19	3	100.0
70	Dogon	19	1	100.0
71	Dogon	19	4	100.0
72	Dogon	19	6	100.0
73	Dogon	19	2	50.0
74	Dogon	19	4	100.0
75	Dogon	19	3	100.0
76	Dogon	19	8	87.5
77	Dogon	19	2	100.0
78	Dogon	19	4	100.0
79	Dogon	19	7	100.0
80	Dogon	19	4	100.0
81	Dogon	19	5	100.0
82	Dogon	19	4	100.0
83	Dogon	19	4	100.0
84	Dogon	19	1	100.0
85	Dogon	19	2	100.0
86	Dogon	19	5	100.0
87	Dogon	19	4	100.0
88	Dogon	19	6	100.0
89	Dogon	19	1	100.0
90	Dogon	19	5	100.0
91	Dogon	19	4	100.0
92	Dogon	19	4	100.0
93	Dogon	19	7	100.0
94	Dogon	19	4	100.0
95	Dogon	19	6	100.0
96	Dogon	19	3	100.0
97	Dogon	19	5	100.0
98	Dogon	19	5	100.0
99	Dogon	19	2	100.0
0	Nilotic	46	10	90.0
1	Nilotic	46	8	100.0
2	Nilotic	46	11	100.0
3	Nilotic	46	7	100.0
4	Nilotic	46	11	100.0
5	Nilotic	46	13	100.0
6	Nilotic	46	10	100.0
7	Nilotic	46	9	100.0
8	Nilotic	46	5	100.0
9	Nilotic	46	8	100.0
10	Nilotic	46	10	100.0
11	Nilotic	46	8	87.5
12	Nilotic	46	8	100.0
13	Nilotic	46	9	100.0
14	Nilotic	46	15	100.0
15	Nilotic	46	10	90.0
16	Nilotic	46	14	92.857
17	Nilotic	46	8	100.0
18	Nilotic	46	6	100.0
19	Nilotic	46	7	100.0
20	Nilotic	46	8	100.0
21	Nilotic	46	11	100.0
22	Nilotic	46	9	100.0
23	Nilotic	46	6	100.0
24	Nilotic	46	4	100.0
25	Nilotic	46	12	100.0
26	Nilotic	46	6	100.0
27	Nilotic	46	7	100.0
28	Nilotic	46	10	90.0
29	Nilotic	46	8	100.0
30	Nilotic	46	11	100.0
31	Nilotic	46	10	100.0
32	Nilotic	46	8	100.0
33	Nilotic	46	5	100.0
34	Nilotic	46	12	91.667
35	Nilotic	46	10	100.0
36	Nilotic	46	8	87.5
37	Nilotic	46	14	92.857
38	Nilotic	46	16	87.5
39	Nilotic	46	7	100.0
40	Nilotic	46	8	100.0
41	Nilotic	46	7	100.0
42	Nilotic	46	2	100.0
43	Nilotic	46	9	100.0
44	Nilotic	46	12	91.667
45	Nilotic	46	13	100.0
46	Nilotic	46	6	100.0
47	Nilotic	46	8	100.0
48	Nilotic	46	5	100.0
49	Nilotic	46	9	100.0
50	Nilotic	46	7	100.0
51	Nilotic	46	10	100.0
52	Nilotic	46	14	100.0
53	Nilotic	46	7	100.0
54	Nilotic	46	6	100.0
55	Nilotic	46	11	90.909
56	Nilotic	46	8	100.0
57	Nilotic	46	10	90.0
58	Nilotic	46	14	92.857
59	Nilotic	46	7	100.0
60	Nilotic	46	10	100.0
61	Nilotic	46	3	100.0
62	Nilotic	46	8	100.0
63	Nilotic	46	11	100.0
64	Nilotic	46	8	87.5
65	Nilotic	46	5	100.0
66	Nilotic	46	9	100.0
67	Nilotic	46	11	100.0
68	Nilotic	46	7	100.0
69	Nilotic	46	10	100.0
70	Nilotic	46	9	100.0
71	Nilotic	46	11	100.0
72	Nilotic	46	7	100.0
73	Nilotic	46	7	100.0
74	Nilotic	46	10	100.0
75	Nilotic	46	11	100.0
76	Nilotic	46	9	88.889
77	Nilotic	46	11	100.0
78	Nilotic	46	7	100.0
79	Nilotic	46	13	100.0
80	Nilotic	46	7	100.0
81	Nilotic	46	6	100.0
82	Nilotic	46	6	100.0
83	Nilotic	46	9	88.889
84	Nilotic	46	11	90.909
85	Nilotic	46	7	100.0
86	Nilotic	46	14	100.0
87	Nilotic	46	12	100.0
88	Nilotic	46	9	100.0
89	Nilotic	46	7	100.0
90	Nilotic	46	7	100.0
91	Nilotic	46	10	90.0
92	Nilotic	46	10	100.0
93	Nilotic	46	4	100.0
94	Nilotic	46	10	100.0
95	Nilotic	46	13	92.308
96	Nilotic	46	5	100.0
97	Nilotic	46	9	100.0
98	Nilotic	46	9	100.0
99	Nilotic	46	7	100.0
0	Tor-Orya	13	5	60.0
1	Tor-Orya	13	3	100.0
2	Tor-Orya	13	1	100.0
3	Tor-Orya	13	2	100.0
4	Tor-Orya	13	2	100.0
5	Tor-Orya	13	5	60.0
6	Tor-Orya	13	2	100.0
7	Tor-Orya	13	4	100.0
9	Tor-Orya	13	3	100.0
10	Tor-Orya	13	2	100.0
11	Tor-Orya	13	2	100.0
12	Tor-Orya	13	3	66.667
13	Tor-Orya	13	2	50.0
14	Tor-Orya	13	4	100.0
15	Tor-Orya	13	2	100.0
16	Tor-Orya	13	2	50.0
17	Tor-Orya	13	2	100.0
18	Tor-Orya	13	2	100.0
19	Tor-Orya	13	3	66.667
20	Tor-Orya	13	2	100.0
21	Tor-Orya	13	1	100.0
23	Tor-Orya	13	1	100.0
24	Tor-Orya	13	5	80.0
25	Tor-Orya	13	3	100.0
26	Tor-Orya	13	1	100.0
27	Tor-Orya	13	2	50.0
28	Tor-Orya	13	2	50.0
29	Tor-Orya	13	1	100.0
30	Tor-Orya	13	3	33.333
31	Tor-Orya	13	4	100.0
32	Tor-Orya	13	2	100.0
33	Tor-Orya	13	4	100.0
34	Tor-Orya	13	3	100.0
35	Tor-Orya	13	3	100.0
36	Tor-Orya	13	2	100.0
37	Tor-Orya	13	3	100.0
38	Tor-Orya	13	1	100.0
39	Tor-Orya	13	2	100.0
40	Tor-Orya	13	2	100.0
41	Tor-Orya	13	2	50.0
42	Tor-Orya	13	1	100.0
43	Tor-Orya	13	3	100.0
44	Tor-Orya	13	6	100.0
45	Tor-Orya	13	3	100.0
46	Tor-Orya	13	3	66.667
47	Tor-Orya	13	3	100.0
48	Tor-Orya	13	3	100.0
49	Tor-Orya	13	2	100.0
50	Tor-Orya	13	2	100.0
51	Tor-Orya	13	3	100.0
52	Tor-Orya	13	4	75.0
53	Tor-Orya	13	1	100.0
54	Tor-Orya	13	2	100.0
55	Tor-Orya	13	1	100.0
57	Tor-Orya	13	1	100.0
58	Tor-Orya	13	3	100.0
59	Tor-Orya	13	2	50.0
60	Tor-Orya	13	4	75.0
61	Tor-Orya	13	4	100.0
62	Tor-Orya	13	2	100.0
63	Tor-Orya	13	3	66.667
64	Tor-Orya	13	1	100.0
65	Tor-Orya	13	2	100.0
66	Tor-Orya	13	2	100.0
67	Tor-Orya	13	3	100.0
68	Tor-Orya	13	1	100.0
69	Tor-Orya	13	2	100.0
70	Tor-Orya	13	2	50.0
71	Tor-Orya	13	4	100.0
72	Tor-Orya	13	2	100.0
73	Tor-Orya	13	4	100.0
74	Tor-Orya	13	3	100.0
75	Tor-Orya	13	2	100.0
76	Tor-Orya	13	1	100.0
77	Tor-Orya	13	2	100.0
78	Tor-Orya	13	2	50.0
79	Tor-Orya	13	2	100.0
80	Tor-Orya	13	1	100.0
81	Tor-Orya	13	3	100.0
82	Tor-Orya	13	3	66.667
83	Tor-Orya	13	4	100.0
84	Tor-Orya	13	1	100.0
85	Tor-Orya	13	3	66.667
86	Tor-Orya	13	1	100.0
87	Tor-Orya	13	2	100.0
88	Tor-Orya	13	2	100.0
89	Tor-Orya	13	5	100.0
90	Tor-Orya	13	2	50.0
91	Tor-Orya	13	4	100.0
92	Tor-Orya	13	2	100.0
93	Tor-Orya	13	2	100.0
94	Tor-Orya	13	6	66.667
95	Tor-Orya	13	4	75.0
96	Tor-Orya	13	2	100.0
97	Tor-Orya	13	3	100.0
98	Tor-Orya	13	2	100.0
99	Tor-Orya	13	2	100.0
0	Lakes Plain	19	4	75.0
1	Lakes Plain	19	4	75.0
2	Lakes Plain	19	7	57.143
3	Lakes Plain	19	5	60.0
4	Lakes Plain	19	4	100.0
5	Lakes Plain	19	3	100.0
6	Lakes Plain	19	4	100.0
7	Lakes Plain	19	4	50.0
8	Lakes Plain	19	3	100.0
9	Lakes Plain	19	6	66.667
10	Lakes Plain	19	3	100.0
11	Lakes Plain	19	2	100.0
12	Lakes Plain	19	3	66.667
13	Lakes Plain	19	3	100.0
14	Lakes Plain	19	7	100.0
15	Lakes Plain	19	3	100.0
16	Lakes Plain	19	4	75.0
17	Lakes Plain	19	6	66.667
18	Lakes Plain	19	4	100.0
19	Lakes Plain	19	5	80.0
20	Lakes Plain	19	6	100.0
21	Lakes Plain	19	5	100.0
22	Lakes Plain	19	2	100.0
23	Lakes Plain	19	6	83.333
24	Lakes Plain	19	5	80.0
25	Lakes Plain	19	5	100.0
26	Lakes Plain	19	2	100.0
27	Lakes Plain	19	5	60.0
28	Lakes Plain	19	6	100.0
29	Lakes Plain	19	1	100.0
30	Lakes Plain	19	3	100.0
31	Lakes Plain	19	4	75.0
32	Lakes Plain	19	7	85.714
33	Lakes Plain	19	3	100.0
34	Lakes Plain	19	4	75.0
35	Lakes Plain	19	1	100.0
36	Lakes Plain	19	6	83.333
37	Lakes Plain	19	7	85.714
38	Lakes Plain	19	4	100.0
39	Lakes Plain	19	1	100.0
40	Lakes Plain	19	4	75.0
41	Lakes Plain	19	2	100.0
42	Lakes Plain	19	4	100.0
43	Lakes Plain	19	5	80.0
44	Lakes Plain	19	3	100.0
45	Lakes Plain	19	2	50.0
46	Lakes Plain	19	7	71.429
47	Lakes Plain	19	5	100.0
48	Lakes Plain	19	1	100.0
49	Lakes Plain	19	7	85.714
50	Lakes Plain	19	2	50.0
51	Lakes Plain	19	4	100.0
52	Lakes Plain	19	5	80.0
53	Lakes Plain	19	2	100.0
54	Lakes Plain	19	2	50.0
55	Lakes Plain	19	4	100.0
56	Lakes Plain	19	4	75.0
57	Lakes Plain	19	6	83.333
59	Lakes Plain	19	2	50.0
60	Lakes Plain	19	2	100.0
61	Lakes Plain	19	6	100.0
62	Lakes Plain	19	3	100.0
63	Lakes Plain	19	1	100.0
64	Lakes Plain	19	4	50.0
65	Lakes Plain	19	5	100.0
66	Lakes Plain	19	5	80.0
67	Lakes Plain	19	5	60.0
68	Lakes Plain	19	5	60.0
69	Lakes Plain	19	4	100.0
70	Lakes Plain	19	2	100.0
71	Lakes Plain	19	5	80.0
72	Lakes Plain	19	2	100.0
73	Lakes Plain	19	6	83.333
74	Lakes Plain	19	6	100.0
75	Lakes Plain	19	6	66.667
76	Lakes Plain	19	3	100.0
77	Lakes Plain	19	3	33.333
78	Lakes Plain	19	1	100.0
79	Lakes Plain	19	4	50.0
80	Lakes Plain	19	7	57.143
81	Lakes Plain	19	3	100.0
82	Lakes Plain	19	6	83.333
83	Lakes Plain	19	3	66.667
84	Lakes Plain	19	5	80.0
85	Lakes Plain	19	4	50.0
86	Lakes Plain	19	4	100.0
87	Lakes Plain	19	3	66.667
88	Lakes Plain	19	4	50.0
89	Lakes Plain	19	4	75.0
90	Lakes Plain	19	3	100.0
91	Lakes Plain	19	7	71.429
92	Lakes Plain	19	4	75.0
93	Lakes Plain	19	2	100.0
94	Lakes Plain	19	6	83.333
95	Lakes Plain	19	4	50.0
96	Lakes Plain	19	5	40.0
97	Lakes Plain	19	5	60.0
98	Lakes Plain	19	5	60.0
99	Lakes Plain	19	3	100.0
0	Mongolic-Khitan	10	4	75.0
3	Mongolic-Khitan	10	1	100.0
4	Mongolic-Khitan	10	1	100.0
5	Mongolic-Khitan	10	2	100.0
6	Mongolic-Khitan	10	1	100.0
7	Mongolic-Khitan	10	3	100.0
8	Mongolic-Khitan	10	3	100.0
9	Mongolic-Khitan	10	2	100.0
10	Mongolic-Khitan	10	1	100.0
11	Mongolic-Khitan	10	4	75.0
12	Mongolic-Khitan	10	2	50.0
13	Mongolic-Khitan	10	1	100.0
14	Mongolic-Khitan	10	3	100.0
16	Mongolic-Khitan	10	3	100.0
17	Mongolic-Khitan	10	1	100.0
18	Mongolic-Khitan	10	4	100.0
19	Mongolic-Khitan	10	3	66.667
20	Mongolic-Khitan	10	2	100.0
21	Mongolic-Khitan	10	1	100.0
22	Mongolic-Khitan	10	3	100.0
23	Mongolic-Khitan	10	2	100.0
24	Mongolic-Khitan	10	2	100.0
25	Mongolic-Khitan	10	2	100.0
26	Mongolic-Khitan	10	1	0.0
27	Mongolic-Khitan	10	2	100.0
28	Mongolic-Khitan	10	2	100.0
29	Mongolic-Khitan	10	4	100.0
30	Mongolic-Khitan	10	1	100.0
31	Mongolic-Khitan	10	2	100.0
32	Mongolic-Khitan	10	2	100.0
33	Mongolic-Khitan	10	1	100.0
34	Mongolic-Khitan	10	2	100.0
36	Mongolic-Khitan	10	1	100.0
38	Mongolic-Khitan	10	2	100.0
40	Mongolic-Khitan	10	2	100.0
41	Mongolic-Khitan	10	2	100.0
42	Mongolic-Khitan	10	2	100.0
43	Mongolic-Khitan	10	3	100.0
44	Mongolic-Khitan	10	3	100.0
45	Mongolic-Khitan	10	3	100.0
46	Mongolic-Khitan	10	1	100.0
47	Mongolic-Khitan	10	1	100.0
48	Mongolic-Khitan	10	1	100.0
49	Mongolic-Khitan	10	1	100.0
50	Mongolic-Khitan	10	3	100.0
52	Mongolic-Khitan	10	3	100.0
53	Mongolic-Khitan	10	2	50.0
54	Mongolic-Khitan	10	2	100.0
55	Mongolic-Khitan	10	5	80.0
56	Mongolic-Khitan	10	1	100.0
57	Mongolic-Khitan	10	1	100.0
58	Mongolic-Khitan	10	3	100.0
60	Mongolic-Khitan	10	3	66.667
61	Mongolic-Khitan	10	2	100.0
62	Mongolic-Khitan	10	4	100.0
63	Mongolic-Khitan	10	1	0.0
64	Mongolic-Khitan	10	2	100.0
65	Mongolic-Khitan	10	2	100.0
67	Mongolic-Khitan	10	3	100.0
68	Mongolic-Khitan	10	2	100.0
69	Mongolic-Khitan	10	3	66.667
70	Mongolic-Khitan	10	1	100.0
71	Mongolic-Khitan	10	2	100.0
72	Mongolic-Khitan	10	2	100.0
74	Mongolic-Khitan	10	2	100.0
75	Mongolic-Khitan	10	2	100.0
76	Mongolic-Khitan	10	4	100.0
77	Mongolic-Khitan	10	1	100.0
78	Mongolic-Khitan	10	2	50.0
79	Mongolic-Khitan	10	2	100.0
80	Mongolic-Khitan	10	4	100.0
81	Mongolic-Khitan	10	1	100.0
82	Mongolic-Khitan	10	3	100.0
83	Mongolic-Khitan	10	1	100.0
84	Mongolic-Khitan	10	1	100.0
86	Mongolic-Khitan	10	1	100.0
87	Mongolic-Khitan	10	2	100.0
89	Mongolic-Khitan	10	2	100.0
90	Mongolic-Khitan	10	4	75.0
91	Mongolic-Khitan	10	7	71.429
92	Mongolic-Khitan	10	2	100.0
93	Mongolic-Khitan	10	3	66.667
94	Mongolic-Khitan	10	1	100.0
95	Mongolic-Khitan	10	3	100.0
96	Mongolic-Khitan	10	2	100.0
97	Mongolic-Khitan	10	1	0.0
98	Mongolic-Khitan	10	2	100.0
99	Mongolic-Khitan	10	1	100.0
0	Narrow Talodi	5	2	50.0
1	Narrow Talodi	5	1	100.0
2	Narrow Talodi	5	2	100.0
3	Narrow Talodi	5	2	50.0
4	Narrow Talodi	5	1	100.0
6	Narrow Talodi	5	2	50.0
7	Narrow Talodi	5	1	0.0
8	Narrow Talodi	5	1	100.0
9	Narrow Talodi	5	1	100.0
11	Narrow Talodi	5	2	100.0
12	Narrow Talodi	5	2	50.0
14	Narrow Talodi	5	1	100.0
15	Narrow Talodi	5	1	100.0
16	Narrow Talodi	5	1	100.0
17	Narrow Talodi	5	2	100.0
18	Narrow Talodi	5	1	100.0
20	Narrow Talodi	5	1	100.0
21	Narrow Talodi	5	1	100.0
22	Narrow Talodi	5	1	100.0
24	Narrow Talodi	5	1	100.0
26	Narrow Talodi	5	2	100.0
27	Narrow Talodi	5	2	100.0
28	Narrow Talodi	5	2	100.0
31	Narrow Talodi	5	3	100.0
32	Narrow Talodi	5	1	100.0
35	Narrow Talodi	5	1	100.0
36	Narrow Talodi	5	2	100.0
37	Narrow Talodi	5	1	100.0
38	Narrow Talodi	5	2	100.0
39	Narrow Talodi	5	2	100.0
40	Narrow Talodi	5	2	100.0
41	Narrow Talodi	5	3	100.0
42	Narrow Talodi	5	1	100.0
43	Narrow Talodi	5	1	100.0
44	Narrow Talodi	5	2	50.0
45	Narrow Talodi	5	1	100.0
47	Narrow Talodi	5	3	100.0
48	Narrow Talodi	5	1	100.0
50	Narrow Talodi	5	1	100.0
51	Narrow Talodi	5	2	50.0
53	Narrow Talodi	5	1	100.0
56	Narrow Talodi	5	3	33.333
58	Narrow Talodi	5	1	100.0
59	Narrow Talodi	5	2	100.0
63	Narrow Talodi	5	1	100.0
64	Narrow Talodi	5	1	0.0
65	Narrow Talodi	5	1	100.0
66	Narrow Talodi	5	3	66.667
68	Narrow Talodi	5	2	50.0
69	Narrow Talodi	5	3	100.0
70	Narrow Talodi	5	1	0.0
71	Narrow Talodi	5	1	100.0
72	Narrow Talodi	5	1	100.0
73	Narrow Talodi	5	2	50.0
76	Narrow Talodi	5	1	100.0
77	Narrow Talodi	5	1	0.0
78	Narrow Talodi	5	1	100.0
79	Narrow Talodi	5	2	100.0
85	Narrow Talodi	5	1	100.0
86	Narrow Talodi	5	1	100.0
87	Narrow Talodi	5	1	0.0
88	Narrow Talodi	5	1	100.0
90	Narrow Talodi	5	2	100.0
92	Narrow Talodi	5	1	100.0
96	Narrow Talodi	5	4	100.0
97	Narrow Talodi	5	2	100.0
98	Narrow Talodi	5	1	100.0
99	Narrow Talodi	5	2	100.0
0	Uto-Aztecan	52	12	100.0
1	Uto-Aztecan	52	11	100.0
2	Uto-Aztecan	52	13	100.0
3	Uto-Aztecan	52	16	100.0
4	Uto-Aztecan	52	9	88.889
5	Uto-Aztecan	52	12	83.333
6	Uto-Aztecan	52	14	92.857
7	Uto-Aztecan	52	8	100.0
8	Uto-Aztecan	52	8	100.0
9	Uto-Aztecan	52	15	93.333
10	Uto-Aztecan	52	7	100.0
11	Uto-Aztecan	52	7	100.0
12	Uto-Aztecan	52	9	88.889
13	Uto-Aztecan	52	9	100.0
14	Uto-Aztecan	52	7	100.0
15	Uto-Aztecan	52	11	100.0
16	Uto-Aztecan	52	13	100.0
17	Uto-Aztecan	52	15	100.0
18	Uto-Aztecan	52	11	100.0
19	Uto-Aztecan	52	6	100.0
20	Uto-Aztecan	52	9	100.0
21	Uto-Aztecan	52	6	100.0
22	Uto-Aztecan	52	10	100.0
23	Uto-Aztecan	52	11	100.0
24	Uto-Aztecan	52	10	100.0
25	Uto-Aztecan	52	7	100.0
