Run	Family	Languages	Tested	Accuracy
33	Austronesian	861	158	98.734
34	Austronesian	861	172	98.256
35	Austronesian	861	166	100.0
36	Austronesian	861	182	98.352
37	Austronesian	861	175	98.286
38	Austronesian	861	203	98.03
39	Austronesian	861	183	97.268
40	Austronesian	861	179	97.207
41	Austronesian	861	172	98.837
42	Austronesian	861	159	86.164
43	Austronesian	861	167	98.802
44	Austronesian	861	189	98.413
45	Austronesian	861	168	98.214
46	Austronesian	861	161	98.137
47	Austronesian	861	173	98.844
48	Austronesian	861	175	91.429
49	Austronesian	861	154	98.701
50	Austronesian	861	165	98.788
51	Austronesian	861	170	92.353
52	Austronesian	861	164	91.463
53	Austronesian	861	185	97.297
54	Austronesian	861	183	97.814
55	Austronesian	861	195	98.462
56	Austronesian	861	173	92.486
57	Austronesian	861	173	97.688
58	Austronesian	861	153	97.386
59	Austronesian	861	165	98.182
60	Austronesian	861	182	89.56
61	Austronesian	861	156	99.359
62	Austronesian	861	165	98.182
63	Austronesian	861	180	97.778
64	Austronesian	861	186	99.462
65	Austronesian	861	158	97.468
66	Austronesian	861	185	86.486
67	Austronesian	861	181	100.0
68	Austronesian	861	178	97.191
69	Austronesian	861	152	90.132
70	Austronesian	861	167	98.802
71	Austronesian	861	175	93.143
72	Austronesian	861	162	93.21
73	Austronesian	861	167	93.413
74	Austronesian	861	157	98.726
75	Austronesian	861	185	97.297
76	Austronesian	861	174	98.276
77	Austronesian	861	176	92.614
78	Austronesian	861	181	98.343
79	Austronesian	861	169	98.817
80	Austronesian	861	153	92.81
81	Austronesian	861	173	98.844
82	Austronesian	861	166	97.59
83	Austronesian	861	155	100.0
84	Austronesian	861	167	99.401
85	Austronesian	861	170	97.647
86	Austronesian	861	158	99.367
87	Austronesian	861	148	89.865
88	Austronesian	861	168	99.405
89	Austronesian	861	196	96.939
90	Austronesian	861	185	98.919
91	Austronesian	861	172	94.186
92	Austronesian	861	176	98.864
93	Austronesian	861	182	98.352
94	Austronesian	861	189	97.354
95	Austronesian	861	164	98.171
96	Austronesian	861	179	99.441
97	Austronesian	861	162	87.037
98	Austronesian	861	172	98.837
99	Austronesian	861	179	96.648
0	Salishan	23	3	66.667
1	Salishan	23	2	100.0
2	Salishan	23	4	100.0
3	Salishan	23	3	66.667
4	Salishan	23	7	71.429
5	Salishan	23	4	50.0
6	Salishan	23	8	87.5
7	Salishan	23	6	83.333
8	Salishan	23	4	100.0
9	Salishan	23	4	100.0
10	Salishan	23	5	80.0
11	Salishan	23	4	75.0
12	Salishan	23	5	80.0
13	Salishan	23	4	50.0
14	Salishan	23	3	100.0
15	Salishan	23	4	75.0
16	Salishan	23	3	100.0
17	Salishan	23	3	100.0
18	Salishan	23	3	66.667
19	Salishan	23	3	100.0
20	Salishan	23	5	80.0
21	Salishan	23	7	100.0
22	Salishan	23	1	100.0
23	Salishan	23	8	100.0
24	Salishan	23	2	50.0
25	Salishan	23	4	100.0
26	Salishan	23	4	75.0
27	Salishan	23	1	100.0
28	Salishan	23	3	100.0
29	Salishan	23	7	85.714
30	Salishan	23	6	100.0
31	Salishan	23	7	71.429
32	Salishan	23	3	100.0
33	Salishan	23	1	0.0
34	Salishan	23	6	66.667
35	Salishan	23	6	83.333
36	Salishan	23	5	100.0
37	Salishan	23	3	100.0
38	Salishan	23	10	90.0
39	Salishan	23	4	100.0
40	Salishan	23	4	100.0
41	Salishan	23	7	71.429
42	Salishan	23	4	100.0
43	Salishan	23	5	80.0
44	Salishan	23	7	71.429
45	Salishan	23	5	80.0
46	Salishan	23	5	80.0
47	Salishan	23	5	100.0
48	Salishan	23	4	100.0
49	Salishan	23	5	80.0
50	Salishan	23	4	100.0
51	Salishan	23	4	75.0
52	Salishan	23	6	100.0
54	Salishan	23	5	80.0
55	Salishan	23	4	75.0
56	Salishan	23	2	100.0
57	Salishan	23	5	100.0
58	Salishan	23	5	80.0
59	Salishan	23	6	66.667
60	Salishan	23	2	50.0
61	Salishan	23	3	100.0
62	Salishan	23	5	60.0
63	Salishan	23	10	90.0
64	Salishan	23	6	83.333
65	Salishan	23	6	100.0
66	Salishan	23	6	83.333
67	Salishan	23	5	80.0
68	Salishan	23	4	100.0
69	Salishan	23	4	100.0
70	Salishan	23	6	100.0
71	Salishan	23	6	100.0
72	Salishan	23	8	87.5
73	Salishan	23	6	100.0
74	Salishan	23	6	83.333
75	Salishan	23	9	88.889
76	Salishan	23	8	75.0
77	Salishan	23	6	83.333
78	Salishan	23	4	75.0
79	Salishan	23	3	100.0
80	Salishan	23	5	100.0
81	Salishan	23	5	60.0
82	Salishan	23	5	80.0
83	Salishan	23	8	75.0
84	Salishan	23	6	100.0
85	Salishan	23	3	100.0
86	Salishan	23	7	100.0
87	Salishan	23	8	87.5
88	Salishan	23	2	100.0
89	Salishan	23	4	100.0
90	Salishan	23	4	50.0
91	Salishan	23	2	100.0
92	Salishan	23	1	100.0
93	Salishan	23	1	100.0
94	Salishan	23	5	100.0
95	Salishan	23	6	83.333
96	Salishan	23	9	66.667
97	Salishan	23	4	100.0
98	Salishan	23	2	100.0
99	Salishan	23	7	85.714
0	Pama-Nyungan	129	27	85.185
1	Pama-Nyungan	129	36	86.111
2	Pama-Nyungan	129	26	96.154
3	Pama-Nyungan	129	38	89.474
4	Pama-Nyungan	129	28	82.143
5	Pama-Nyungan	129	23	91.304
6	Pama-Nyungan	129	28	96.429
7	Pama-Nyungan	129	28	89.286
8	Pama-Nyungan	129	30	93.333
9	Pama-Nyungan	129	18	88.889
10	Pama-Nyungan	129	19	100.0
11	Pama-Nyungan	129	26	76.923
12	Pama-Nyungan	129	28	85.714
13	Pama-Nyungan	129	24	95.833
14	Pama-Nyungan	129	26	100.0
15	Pama-Nyungan	129	23	86.957
16	Pama-Nyungan	129	27	92.593
17	Pama-Nyungan	129	24	83.333
18	Pama-Nyungan	129	30	90.0
19	Pama-Nyungan	129	28	89.286
20	Pama-Nyungan	129	23	91.304
21	Pama-Nyungan	129	28	100.0
22	Pama-Nyungan	129	26	88.462
23	Pama-Nyungan	129	20	85.0
24	Pama-Nyungan	129	26	84.615
25	Pama-Nyungan	129	20	75.0
26	Pama-Nyungan	129	33	93.939
27	Pama-Nyungan	129	24	83.333
28	Pama-Nyungan	129	21	80.952
29	Pama-Nyungan	129	27	92.593
30	Pama-Nyungan	129	30	90.0
31	Pama-Nyungan	129	34	94.118
32	Pama-Nyungan	129	30	93.333
33	Pama-Nyungan	129	31	90.323
34	Pama-Nyungan	129	31	96.774
35	Pama-Nyungan	129	24	83.333
36	Pama-Nyungan	129	25	96.0
37	Pama-Nyungan	129	37	72.973
38	Pama-Nyungan	129	33	96.97
39	Pama-Nyungan	129	20	100.0
40	Pama-Nyungan	129	30	76.667
41	Pama-Nyungan	129	24	95.833
42	Pama-Nyungan	129	28	89.286
43	Pama-Nyungan	129	22	90.909
44	Pama-Nyungan	129	25	92.0
45	Pama-Nyungan	129	24	91.667
46	Pama-Nyungan	129	38	76.316
47	Pama-Nyungan	129	29	96.552
48	Pama-Nyungan	129	27	88.889
49	Pama-Nyungan	129	31	83.871
50	Pama-Nyungan	129	19	94.737
51	Pama-Nyungan	129	23	82.609
52	Pama-Nyungan	129	22	77.273
53	Pama-Nyungan	129	29	86.207
54	Pama-Nyungan	129	28	89.286
55	Pama-Nyungan	129	24	91.667
56	Pama-Nyungan	129	18	100.0
57	Pama-Nyungan	129	24	83.333
58	Pama-Nyungan	129	31	77.419
59	Pama-Nyungan	129	31	90.323
60	Pama-Nyungan	129	22	81.818
61	Pama-Nyungan	129	24	95.833
62	Pama-Nyungan	129	26	100.0
63	Pama-Nyungan	129	24	87.5
64	Pama-Nyungan	129	25	100.0
65	Pama-Nyungan	129	27	88.889
66	Pama-Nyungan	129	28	89.286
67	Pama-Nyungan	129	25	96.0
68	Pama-Nyungan	129	22	86.364
69	Pama-Nyungan	129	36	91.667
70	Pama-Nyungan	129	20	90.0
71	Pama-Nyungan	129	30	86.667
72	Pama-Nyungan	129	25	92.0
73	Pama-Nyungan	129	28	82.143
74	Pama-Nyungan	129	20	100.0
75	Pama-Nyungan	129	19	89.474
76	Pama-Nyungan	129	23	100.0
77	Pama-Nyungan	129	25	92.0
78	Pama-Nyungan	129	25	96.0
79	Pama-Nyungan	129	25	96.0
80	Pama-Nyungan	129	30	93.333
81	Pama-Nyungan	129	27	100.0
82	Pama-Nyungan	129	28	96.429
83	Pama-Nyungan	129	27	88.889
84	Pama-Nyungan	129	26	88.462
85	Pama-Nyungan	129	24	87.5
86	Pama-Nyungan	129	23	82.609
87	Pama-Nyungan	129	38	94.737
88	Pama-Nyungan	129	32	87.5
89	Pama-Nyungan	129	21	95.238
90	Pama-Nyungan	129	15	86.667
91	Pama-Nyungan	129	30	100.0
92	Pama-Nyungan	129	26	88.462
93	Pama-Nyungan	129	42	85.714
94	Pama-Nyungan	129	20	95.0
95	Pama-Nyungan	129	23	95.652
96	Pama-Nyungan	129	26	84.615
97	Pama-Nyungan	129	26	92.308
98	Pama-Nyungan	129	24	95.833
99	Pama-Nyungan	129	27	92.593
0	Algic	35	8	100.0
1	Algic	35	6	83.333
2	Algic	35	6	83.333
3	Algic	35	7	85.714
4	Algic	35	6	83.333
5	Algic	35	7	100.0
6	Algic	35	9	100.0
7	Algic	35	4	100.0
8	Algic	35	10	90.0
9	Algic	35	5	100.0
10	Algic	35	4	75.0
11	Algic	35	11	90.909
12	Algic	35	7	85.714
13	Algic	35	11	72.727
14	Algic	35	11	90.909
15	Algic	35	7	85.714
16	Algic	35	4	100.0
17	Algic	35	7	100.0
18	Algic	35	12	83.333
19	Algic	35	6	100.0
20	Algic	35	7	100.0
21	Algic	35	6	100.0
22	Algic	35	8	87.5
23	Algic	35	5	80.0
24	Algic	35	4	100.0
25	Algic	35	9	88.889
26	Algic	35	8	87.5
27	Algic	35	11	90.909
28	Algic	35	7	57.143
29	Algic	35	9	77.778
30	Algic	35	10	70.0
31	Algic	35	6	83.333
32	Algic	35	3	100.0
33	Algic	35	8	100.0
34	Algic	35	7	71.429
35	Algic	35	9	66.667
36	Algic	35	6	83.333
37	Algic	35	5	100.0
38	Algic	35	6	83.333
39	Algic	35	9	77.778
40	Algic	35	6	100.0
41	Algic	35	8	75.0
42	Algic	35	8	87.5
43	Algic	35	5	80.0
44	Algic	35	10	70.0
45	Algic	35	6	100.0
46	Algic	35	9	88.889
47	Algic	35	4	100.0
48	Algic	35	7	71.429
49	Algic	35	11	81.818
50	Algic	35	11	90.909
51	Algic	35	6	100.0
52	Algic	35	7	71.429
53	Algic	35	9	88.889
54	Algic	35	7	85.714
55	Algic	35	8	62.5
56	Algic	35	5	100.0
57	Algic	35	8	75.0
58	Algic	35	5	80.0
59	Algic	35	5	80.0
60	Algic	35	10	80.0
61	Algic	35	6	66.667
62	Algic	35	10	60.0
63	Algic	35	4	100.0
64	Algic	35	10	100.0
65	Algic	35	6	83.333
66	Algic	35	7	100.0
67	Algic	35	9	77.778
68	Algic	35	3	100.0
69	Algic	35	7	100.0
70	Algic	35	4	100.0
71	Algic	35	8	87.5
72	Algic	35	6	100.0
73	Algic	35	9	100.0
74	Algic	35	5	80.0
75	Algic	35	6	100.0
76	Algic	35	5	100.0
77	Algic	35	5	100.0
78	Algic	35	6	83.333
79	Algic	35	4	75.0
80	Algic	35	7	100.0
81	Algic	35	5	100.0
82	Algic	35	8	87.5
83	Algic	35	6	66.667
84	Algic	35	11	72.727
85	Algic	35	3	66.667
86	Algic	35	6	83.333
87	Algic	35	8	87.5
88	Algic	35	11	90.909
89	Algic	35	8	87.5
90	Algic	35	5	100.0
91	Algic	35	10	90.0
92	Algic	35	7	85.714
93	Algic	35	7	71.429
94	Algic	35	9	88.889
95	Algic	35	6	100.0
96	Algic	35	6	100.0
97	Algic	35	7	85.714
98	Algic	35	6	100.0
99	Algic	35	10	70.0
0	Unclassified	163	35	51.429
1	Unclassified	163	32	46.875
2	Unclassified	163	36	52.778
3	Unclassified	163	31	64.516
4	Unclassified	163	26	42.308
5	Unclassified	163	27	40.741
6	Unclassified	163	33	48.485
7	Unclassified	163	22	50.0
8	Unclassified	163	29	65.517
9	Unclassified	163	29	51.724
10	Unclassified	163	37	43.243
11	Unclassified	163	33	42.424
12	Unclassified	163	34	58.824
13	Unclassified	163	33	36.364
14	Unclassified	163	35	57.143
15	Unclassified	163	31	54.839
16	Unclassified	163	34	50.0
17	Unclassified	163	37	59.459
18	Unclassified	163	32	43.75
19	Unclassified	163	34	44.118
20	Unclassified	163	29	41.379
21	Unclassified	163	26	69.231
22	Unclassified	163	39	58.974
23	Unclassified	163	34	32.353
24	Unclassified	163	36	44.444
25	Unclassified	163	34	38.235
26	Unclassified	163	31	61.29
27	Unclassified	163	28	50.0
28	Unclassified	163	36	69.444
29	Unclassified	163	37	27.027
30	Unclassified	163	27	51.852
31	Unclassified	163	30	60.0
32	Unclassified	163	38	63.158
33	Unclassified	163	37	56.757
34	Unclassified	163	28	50.0
35	Unclassified	163	34	55.882
36	Unclassified	163	34	47.059
37	Unclassified	163	40	45.0
38	Unclassified	163	38	50.0
39	Unclassified	163	30	46.667
40	Unclassified	163	27	44.444
41	Unclassified	163	43	44.186
42	Unclassified	163	27	55.556
43	Unclassified	163	30	50.0
44	Unclassified	163	40	50.0
45	Unclassified	163	32	56.25
46	Unclassified	163	29	62.069
47	Unclassified	163	30	56.667
48	Unclassified	163	30	43.333
49	Unclassified	163	32	59.375
50	Unclassified	163	38	57.895
51	Unclassified	163	32	53.125
52	Unclassified	163	30	36.667
53	Unclassified	163	37	45.946
54	Unclassified	163	32	50.0
55	Unclassified	163	31	51.613
56	Unclassified	163	28	35.714
57	Unclassified	163	35	34.286
58	Unclassified	163	31	48.387
59	Unclassified	163	41	43.902
60	Unclassified	163	36	52.778
61	Unclassified	163	32	71.875
62	Unclassified	163	33	42.424
63	Unclassified	163	31	64.516
64	Unclassified	163	34	58.824
65	Unclassified	163	34	61.765
66	Unclassified	163	36	36.111
67	Unclassified	163	35	40.0
68	Unclassified	163	29	58.621
69	Unclassified	163	26	23.077
70	Unclassified	163	25	76.0
71	Unclassified	163	32	25.0
72	Unclassified	163	36	47.222
73	Unclassified	163	39	28.205
74	Unclassified	163	32	40.625
75	Unclassified	163	34	38.235
76	Unclassified	163	32	46.875
77	Unclassified	163	39	53.846
78	Unclassified	163	37	64.865
79	Unclassified	163	31	64.516
80	Unclassified	163	32	31.25
81	Unclassified	163	37	54.054
82	Unclassified	163	34	58.824
83	Unclassified	163	33	45.455
84	Unclassified	163	36	66.667
85	Unclassified	163	40	40.0
86	Unclassified	163	29	55.172
87	Unclassified	163	34	44.118
88	Unclassified	163	43	46.512
89	Unclassified	163	32	40.625
90	Unclassified	163	41	46.341
91	Unclassified	163	36	50.0
92	Unclassified	163	30	50.0
93	Unclassified	163	42	59.524
94	Unclassified	163	43	39.535
95	Unclassified	163	28	42.857
96	Unclassified	163	29	48.276
97	Unclassified	163	37	40.541
98	Unclassified	163	41	46.341
99	Unclassified	163	31	64.516
0	South Bird's Head Family	6	1	0.0
1	South Bird's Head Family	6	2	100.0
2	South Bird's Head Family	6	1	0.0
3	South Bird's Head Family	6	1	0.0
4	South Bird's Head Family	6	2	100.0
5	South Bird's Head Family	6	2	100.0
6	South Bird's Head Family	6	1	100.0
7	South Bird's Head Family	6	3	33.333
8	South Bird's Head Family	6	4	0.0
9	South Bird's Head Family	6	3	0.0
10	South Bird's Head Family	6	1	100.0
12	South Bird's Head Family	6	1	100.0
13	South Bird's Head Family	6	1	100.0
14	South Bird's Head Family	6	1	100.0
16	South Bird's Head Family	6	2	50.0
17	South Bird's Head Family	6	2	100.0
18	South Bird's Head Family	6	2	50.0
20	South Bird's Head Family	6	2	100.0
22	South Bird's Head Family	6	2	100.0
23	South Bird's Head Family	6	2	50.0
24	South Bird's Head Family	6	2	0.0
26	South Bird's Head Family	6	2	100.0
27	South Bird's Head Family	6	1	0.0
28	South Bird's Head Family	6	3	33.333
31	South Bird's Head Family	6	1	0.0
32	South Bird's Head Family	6	1	100.0
33	South Bird's Head Family	6	2	50.0
35	South Bird's Head Family	6	2	50.0
36	South Bird's Head Family	6	1	100.0
37	South Bird's Head Family	6	2	100.0
38	South Bird's Head Family	6	1	100.0
41	South Bird's Head Family	6	3	100.0
42	South Bird's Head Family	6	2	50.0
43	South Bird's Head Family	6	2	50.0
45	South Bird's Head Family	6	1	100.0
46	South Bird's Head Family	6	3	0.0
47	South Bird's Head Family	6	3	0.0
48	South Bird's Head Family	6	1	100.0
49	South Bird's Head Family	6	2	50.0
50	South Bird's Head Family	6	2	100.0
51	South Bird's Head Family	6	3	33.333
53	South Bird's Head Family	6	1	0.0
54	South Bird's Head Family	6	2	100.0
56	South Bird's Head Family	6	1	100.0
57	South Bird's Head Family	6	2	50.0
58	South Bird's Head Family	6	1	100.0
59	South Bird's Head Family	6	1	100.0
60	South Bird's Head Family	6	2	50.0
63	South Bird's Head Family	6	2	100.0
64	South Bird's Head Family	6	1	100.0
66	South Bird's Head Family	6	1	100.0
67	South Bird's Head Family	6	2	100.0
68	South Bird's Head Family	6	1	100.0
70	South Bird's Head Family	6	3	66.667
71	South Bird's Head Family	6	2	50.0
72	South Bird's Head Family	6	2	100.0
73	South Bird's Head Family	6	1	100.0
74	South Bird's Head Family	6	2	50.0
75	South Bird's Head Family	6	2	100.0
76	South Bird's Head Family	6	1	100.0
77	South Bird's Head Family	6	1	100.0
78	South Bird's Head Family	6	1	100.0
80	South Bird's Head Family	6	1	100.0
81	South Bird's Head Family	6	1	100.0
82	South Bird's Head Family	6	2	50.0
85	South Bird's Head Family	6	1	100.0
86	South Bird's Head Family	6	2	100.0
88	South Bird's Head Family	6	1	100.0
89	South Bird's Head Family	6	1	100.0
90	South Bird's Head Family	6	1	100.0
91	South Bird's Head Family	6	4	25.0
92	South Bird's Head Family	6	1	100.0
96	South Bird's Head Family	6	2	50.0
97	South Bird's Head Family	6	1	0.0
98	South Bird's Head Family	6	1	100.0
99	South Bird's Head Family	6	1	100.0
0	Sino-Tibetan	231	54	96.296
1	Sino-Tibetan	231	40	100.0
2	Sino-Tibetan	231	46	86.957
3	Sino-Tibetan	231	46	93.478
4	Sino-Tibetan	231	46	100.0
5	Sino-Tibetan	231	39	84.615
6	Sino-Tibetan	231	51	96.078
7	Sino-Tibetan	231	42	95.238
8	Sino-Tibetan	231	54	83.333
9	Sino-Tibetan	231	54	90.741
10	Sino-Tibetan	231	45	95.556
11	Sino-Tibetan	231	51	100.0
12	Sino-Tibetan	231	47	100.0
13	Sino-Tibetan	231	46	84.783
14	Sino-Tibetan	231	36	94.444
15	Sino-Tibetan	231	44	93.182
16	Sino-Tibetan	231	40	95.0
17	Sino-Tibetan	231	49	97.959
18	Sino-Tibetan	231	52	98.077
19	Sino-Tibetan	231	43	100.0
20	Sino-Tibetan	231	52	94.231
21	Sino-Tibetan	231	50	98.0
22	Sino-Tibetan	231	50	96.0
23	Sino-Tibetan	231	39	89.744
24	Sino-Tibetan	231	37	94.595
25	Sino-Tibetan	231	36	94.444
26	Sino-Tibetan	231	47	97.872
27	Sino-Tibetan	231	45	82.222
28	Sino-Tibetan	231	58	91.379
29	Sino-Tibetan	231	30	90.0
30	Sino-Tibetan	231	46	97.826
31	Sino-Tibetan	231	35	97.143
32	Sino-Tibetan	231	51	96.078
33	Sino-Tibetan	231	42	100.0
34	Sino-Tibetan	231	47	100.0
35	Sino-Tibetan	231	57	92.982
36	Sino-Tibetan	231	51	94.118
37	Sino-Tibetan	231	46	95.652
38	Sino-Tibetan	231	37	97.297
39	Sino-Tibetan	231	43	93.023
40	Sino-Tibetan	231	56	98.214
41	Sino-Tibetan	231	43	95.349
42	Sino-Tibetan	231	56	91.071
43	Sino-Tibetan	231	57	96.491
44	Sino-Tibetan	231	51	96.078
45	Sino-Tibetan	231	33	96.97
46	Sino-Tibetan	231	46	100.0
47	Sino-Tibetan	231	59	93.22
48	Sino-Tibetan	231	47	76.596
49	Sino-Tibetan	231	43	100.0
50	Sino-Tibetan	231	53	98.113
51	Sino-Tibetan	231	54	92.593
52	Sino-Tibetan	231	51	90.196
53	Sino-Tibetan	231	49	95.918
54	Sino-Tibetan	231	46	100.0
55	Sino-Tibetan	231	59	94.915
56	Sino-Tibetan	231	52	82.692
57	Sino-Tibetan	231	47	97.872
58	Sino-Tibetan	231	51	94.118
59	Sino-Tibetan	231	46	97.826
60	Sino-Tibetan	231	38	94.737
61	Sino-Tibetan	231	49	95.918
62	Sino-Tibetan	231	41	95.122
63	Sino-Tibetan	231	49	95.918
64	Sino-Tibetan	231	39	100.0
65	Sino-Tibetan	231	45	97.778
66	Sino-Tibetan	231	38	94.737
67	Sino-Tibetan	231	35	94.286
68	Sino-Tibetan	231	38	92.105
69	Sino-Tibetan	231	47	95.745
70	Sino-Tibetan	231	47	95.745
71	Sino-Tibetan	231	51	92.157
72	Sino-Tibetan	231	51	98.039
73	Sino-Tibetan	231	52	92.308
74	Sino-Tibetan	231	48	97.917
75	Sino-Tibetan	231	45	97.778
76	Sino-Tibetan	231	37	97.297
77	Sino-Tibetan	231	50	92.0
78	Sino-Tibetan	231	55	96.364
79	Sino-Tibetan	231	56	96.429
80	Sino-Tibetan	231	44	88.636
81	Sino-Tibetan	231	49	95.918
82	Sino-Tibetan	231	45	97.778
83	Sino-Tibetan	231	50	98.0
84	Sino-Tibetan	231	47	100.0
85	Sino-Tibetan	231	38	94.737
86	Sino-Tibetan	231	55	98.182
87	Sino-Tibetan	231	43	90.698
88	Sino-Tibetan	231	44	100.0
89	Sino-Tibetan	231	49	97.959
90	Sino-Tibetan	231	41	97.561
91	Sino-Tibetan	231	43	86.047
92	Sino-Tibetan	231	48	97.917
93	Sino-Tibetan	231	39	94.872
94	Sino-Tibetan	231	39	100.0
95	Sino-Tibetan	231	39	100.0
96	Sino-Tibetan	231	52	98.077
97	Sino-Tibetan	231	43	97.674
98	Sino-Tibetan	231	52	96.154
99	Sino-Tibetan	231	46	97.826
0	Tungusic	12	4	100.0
1	Tungusic	12	2	100.0
2	Tungusic	12	2	100.0
3	Tungusic	12	2	100.0
4	Tungusic	12	1	100.0
5	Tungusic	12	2	100.0
7	Tungusic	12	2	50.0
8	Tungusic	12	1	100.0
9	Tungusic	12	2	100.0
11	Tungusic	12	2	100.0
12	Tungusic	12	1	100.0
13	Tungusic	12	3	100.0
14	Tungusic	12	3	100.0
15	Tungusic	12	2	100.0
16	Tungusic	12	2	100.0
17	Tungusic	12	2	100.0
18	Tungusic	12	4	100.0
19	Tungusic	12	4	100.0
20	Tungusic	12	1	100.0
21	Tungusic	12	4	100.0
22	Tungusic	12	2	100.0
23	Tungusic	12	2	100.0
24	Tungusic	12	2	100.0
25	Tungusic	12	3	100.0
26	Tungusic	12	2	100.0
27	Tungusic	12	2	100.0
29	Tungusic	12	4	100.0
30	Tungusic	12	4	100.0
31	Tungusic	12	1	100.0
32	Tungusic	12	1	100.0
34	Tungusic	12	1	100.0
35	Tungusic	12	1	100.0
36	Tungusic	12	4	100.0
37	Tungusic	12	1	100.0
38	Tungusic	12	2	100.0
39	Tungusic	12	1	100.0
40	Tungusic	12	1	100.0
41	Tungusic	12	2	100.0
42	Tungusic	12	3	100.0
43	Tungusic	12	3	100.0
44	Tungusic	12	1	100.0
45	Tungusic	12	4	100.0
46	Tungusic	12	3	100.0
47	Tungusic	12	3	100.0
48	Tungusic	12	2	100.0
49	Tungusic	12	3	100.0
50	Tungusic	12	2	100.0
51	Tungusic	12	2	100.0
52	Tungusic	12	5	100.0
53	Tungusic	12	2	100.0
54	Tungusic	12	1	100.0
55	Tungusic	12	1	100.0
57	Tungusic	12	6	100.0
58	Tungusic	12	1	100.0
59	Tungusic	12	2	100.0
60	Tungusic	12	5	100.0
61	Tungusic	12	1	100.0
62	Tungusic	12	1	100.0
63	Tungusic	12	2	100.0
64	Tungusic	12	3	100.0
65	Tungusic	12	1	100.0
66	Tungusic	12	2	100.0
67	Tungusic	12	1	100.0
68	Tungusic	12	4	100.0
69	Tungusic	12	3	100.0
70	Tungusic	12	3	100.0
71	Tungusic	12	2	100.0
72	Tungusic	12	2	100.0
73	Tungusic	12	1	100.0
74	Tungusic	12	1	100.0
75	Tungusic	12	1	100.0
76	Tungusic	12	1	100.0
77	Tungusic	12	2	100.0
78	Tungusic	12	3	100.0
80	Tungusic	12	3	100.0
81	Tungusic	12	1	100.0
82	Tungusic	12	1	100.0
83	Tungusic	12	1	100.0
84	Tungusic	12	2	100.0
85	Tungusic	12	1	100.0
86	Tungusic	12	5	100.0
87	Tungusic	12	2	100.0
89	Tungusic	12	2	100.0
90	Tungusic	12	3	100.0
91	Tungusic	12	4	100.0
93	Tungusic	12	6	100.0
94	Tungusic	12	1	100.0
95	Tungusic	12	4	100.0
96	Tungusic	12	3	100.0
97	Tungusic	12	1	100.0
99	Tungusic	12	2	100.0
0	Sko	10	3	0.0
1	Sko	10	3	66.667
2	Sko	10	3	33.333
3	Sko	10	3	100.0
4	Sko	10	3	66.667
5	Sko	10	4	25.0
6	Sko	10	2	50.0
7	Sko	10	1	100.0
8	Sko	10	1	100.0
9	Sko	10	1	0.0
10	Sko	10	1	100.0
11	Sko	10	1	0.0
12	Sko	10	1	0.0
13	Sko	10	3	33.333
14	Sko	10	1	0.0
16	Sko	10	4	50.0
17	Sko	10	5	60.0
18	Sko	10	3	33.333
19	Sko	10	1	0.0
20	Sko	10	3	66.667
21	Sko	10	3	66.667
22	Sko	10	4	25.0
23	Sko	10	1	100.0
24	Sko	10	1	0.0
25	Sko	10	4	75.0
26	Sko	10	6	50.0
30	Sko	10	3	66.667
31	Sko	10	2	0.0
33	Sko	10	2	50.0
34	Sko	10	2	100.0
35	Sko	10	3	66.667
36	Sko	10	1	100.0
37	Sko	10	1	100.0
38	Sko	10	3	33.333
39	Sko	10	2	50.0
40	Sko	10	1	0.0
42	Sko	10	3	66.667
43	Sko	10	1	100.0
44	Sko	10	2	50.0
45	Sko	10	1	0.0
46	Sko	10	4	75.0
48	Sko	10	2	50.0
49	Sko	10	3	100.0
50	Sko	10	4	50.0
51	Sko	10	3	100.0
52	Sko	10	1	100.0
53	Sko	10	1	0.0
54	Sko	10	5	20.0
55	Sko	10	4	75.0
56	Sko	10	4	50.0
57	Sko	10	2	50.0
58	Sko	10	1	100.0
59	Sko	10	3	100.0
60	Sko	10	3	66.667
61	Sko	10	1	0.0
62	Sko	10	1	0.0
63	Sko	10	2	50.0
64	Sko	10	2	0.0
65	Sko	10	4	25.0
66	Sko	10	2	0.0
67	Sko	10	1	0.0
68	Sko	10	4	50.0
69	Sko	10	1	100.0
70	Sko	10	4	75.0
72	Sko	10	7	28.571
73	Sko	10	2	0.0
74	Sko	10	3	66.667
75	Sko	10	1	0.0
76	Sko	10	4	100.0
77	Sko	10	3	33.333
78	Sko	10	3	33.333
79	Sko	10	1	100.0
80	Sko	10	2	100.0
81	Sko	10	2	100.0
82	Sko	10	2	50.0
83	Sko	10	3	33.333
