Run	Family	Languages	Tested	Accuracy
31	Nakh-Daghestanian	20	3	100.0
32	Nakh-Daghestanian	20	4	100.0
33	Nakh-Daghestanian	20	5	100.0
34	Nakh-Daghestanian	20	3	100.0
35	Nakh-Daghestanian	20	5	100.0
36	Nakh-Daghestanian	20	3	100.0
37	Nakh-Daghestanian	20	3	100.0
38	Nakh-Daghestanian	20	3	100.0
39	Nakh-Daghestanian	20	3	100.0
40	Nakh-Daghestanian	20	2	100.0
41	Nakh-Daghestanian	20	5	100.0
42	Nakh-Daghestanian	20	11	90.909
43	Nakh-Daghestanian	20	2	100.0
44	Nakh-Daghestanian	20	8	100.0
45	Nakh-Daghestanian	20	3	100.0
46	Nakh-Daghestanian	20	4	100.0
47	Nakh-Daghestanian	20	4	100.0
48	Nakh-Daghestanian	20	6	100.0
49	Nakh-Daghestanian	20	5	100.0
50	Nakh-Daghestanian	20	6	100.0
51	Nakh-Daghestanian	20	3	100.0
52	Nakh-Daghestanian	20	4	100.0
53	Nakh-Daghestanian	20	3	100.0
54	Nakh-Daghestanian	20	4	100.0
55	Nakh-Daghestanian	20	2	100.0
56	Nakh-Daghestanian	20	3	100.0
57	Nakh-Daghestanian	20	6	100.0
58	Nakh-Daghestanian	20	6	100.0
59	Nakh-Daghestanian	20	2	100.0
60	Nakh-Daghestanian	20	5	80.0
61	Nakh-Daghestanian	20	5	100.0
62	Nakh-Daghestanian	20	1	100.0
63	Nakh-Daghestanian	20	4	75.0
64	Nakh-Daghestanian	20	6	100.0
65	Nakh-Daghestanian	20	6	100.0
66	Nakh-Daghestanian	20	3	100.0
67	Nakh-Daghestanian	20	6	100.0
68	Nakh-Daghestanian	20	3	100.0
69	Nakh-Daghestanian	20	4	75.0
70	Nakh-Daghestanian	20	3	100.0
71	Nakh-Daghestanian	20	3	100.0
72	Nakh-Daghestanian	20	3	100.0
73	Nakh-Daghestanian	20	2	100.0
74	Nakh-Daghestanian	20	3	100.0
75	Nakh-Daghestanian	20	3	100.0
76	Nakh-Daghestanian	20	6	100.0
77	Nakh-Daghestanian	20	4	100.0
78	Nakh-Daghestanian	20	5	100.0
79	Nakh-Daghestanian	20	3	100.0
80	Nakh-Daghestanian	20	5	100.0
81	Nakh-Daghestanian	20	6	100.0
82	Nakh-Daghestanian	20	5	100.0
83	Nakh-Daghestanian	20	5	100.0
84	Nakh-Daghestanian	20	6	83.333
85	Nakh-Daghestanian	20	5	100.0
86	Nakh-Daghestanian	20	3	100.0
87	Nakh-Daghestanian	20	5	100.0
88	Nakh-Daghestanian	20	2	100.0
89	Nakh-Daghestanian	20	3	100.0
90	Nakh-Daghestanian	20	4	100.0
91	Nakh-Daghestanian	20	3	100.0
92	Nakh-Daghestanian	20	5	100.0
93	Nakh-Daghestanian	20	6	100.0
94	Nakh-Daghestanian	20	3	100.0
95	Nakh-Daghestanian	20	3	66.667
96	Nakh-Daghestanian	20	5	80.0
97	Nakh-Daghestanian	20	2	100.0
98	Nakh-Daghestanian	20	3	100.0
99	Nakh-Daghestanian	20	4	100.0
0	Turkic	13	3	100.0
1	Turkic	13	3	100.0
2	Turkic	13	1	100.0
3	Turkic	13	2	100.0
4	Turkic	13	4	100.0
5	Turkic	13	3	100.0
7	Turkic	13	3	100.0
8	Turkic	13	1	100.0
9	Turkic	13	1	100.0
10	Turkic	13	2	100.0
11	Turkic	13	2	100.0
12	Turkic	13	2	100.0
13	Turkic	13	3	100.0
14	Turkic	13	2	100.0
15	Turkic	13	4	100.0
16	Turkic	13	1	100.0
17	Turkic	13	2	100.0
18	Turkic	13	2	100.0
19	Turkic	13	5	100.0
20	Turkic	13	4	100.0
21	Turkic	13	2	100.0
22	Turkic	13	3	100.0
23	Turkic	13	2	100.0
24	Turkic	13	3	100.0
25	Turkic	13	3	100.0
26	Turkic	13	4	100.0
28	Turkic	13	4	100.0
29	Turkic	13	4	100.0
30	Turkic	13	1	100.0
31	Turkic	13	5	100.0
32	Turkic	13	6	100.0
33	Turkic	13	3	100.0
34	Turkic	13	3	100.0
35	Turkic	13	3	100.0
36	Turkic	13	2	100.0
37	Turkic	13	2	100.0
38	Turkic	13	2	100.0
39	Turkic	13	4	100.0
40	Turkic	13	3	100.0
41	Turkic	13	5	80.0
42	Turkic	13	6	100.0
43	Turkic	13	3	100.0
44	Turkic	13	2	100.0
45	Turkic	13	6	100.0
46	Turkic	13	5	100.0
47	Turkic	13	4	100.0
48	Turkic	13	2	100.0
50	Turkic	13	3	100.0
51	Turkic	13	2	100.0
52	Turkic	13	3	100.0
53	Turkic	13	2	100.0
54	Turkic	13	1	100.0
55	Turkic	13	1	100.0
56	Turkic	13	4	100.0
57	Turkic	13	2	100.0
59	Turkic	13	3	100.0
60	Turkic	13	1	100.0
61	Turkic	13	4	100.0
62	Turkic	13	2	100.0
63	Turkic	13	3	100.0
64	Turkic	13	4	100.0
65	Turkic	13	6	100.0
66	Turkic	13	5	100.0
67	Turkic	13	3	100.0
68	Turkic	13	3	100.0
69	Turkic	13	4	100.0
70	Turkic	13	3	100.0
71	Turkic	13	2	100.0
72	Turkic	13	3	100.0
73	Turkic	13	3	100.0
74	Turkic	13	3	100.0
75	Turkic	13	2	100.0
76	Turkic	13	1	100.0
77	Turkic	13	1	100.0
78	Turkic	13	3	100.0
80	Turkic	13	1	100.0
81	Turkic	13	3	100.0
82	Turkic	13	3	100.0
83	Turkic	13	5	100.0
84	Turkic	13	5	100.0
85	Turkic	13	3	100.0
86	Turkic	13	4	100.0
87	Turkic	13	4	100.0
88	Turkic	13	1	100.0
89	Turkic	13	2	100.0
90	Turkic	13	6	100.0
91	Turkic	13	2	100.0
92	Turkic	13	1	100.0
93	Turkic	13	5	100.0
94	Turkic	13	3	100.0
95	Turkic	13	2	100.0
96	Turkic	13	5	100.0
97	Turkic	13	4	75.0
98	Turkic	13	1	100.0
99	Turkic	13	2	100.0
0	Salishan	12	1	100.0
1	Salishan	12	3	66.667
3	Salishan	12	2	100.0
4	Salishan	12	2	50.0
5	Salishan	12	2	50.0
6	Salishan	12	1	100.0
7	Salishan	12	2	100.0
8	Salishan	12	2	100.0
9	Salishan	12	2	100.0
10	Salishan	12	4	50.0
11	Salishan	12	1	100.0
12	Salishan	12	5	80.0
13	Salishan	12	4	25.0
14	Salishan	12	2	100.0
15	Salishan	12	4	50.0
16	Salishan	12	3	66.667
17	Salishan	12	5	100.0
18	Salishan	12	1	100.0
19	Salishan	12	2	100.0
20	Salishan	12	3	100.0
22	Salishan	12	3	33.333
23	Salishan	12	2	100.0
24	Salishan	12	4	75.0
25	Salishan	12	2	50.0
26	Salishan	12	3	66.667
27	Salishan	12	1	100.0
28	Salishan	12	3	100.0
29	Salishan	12	2	50.0
31	Salishan	12	6	100.0
32	Salishan	12	1	100.0
33	Salishan	12	1	100.0
34	Salishan	12	2	100.0
35	Salishan	12	4	100.0
36	Salishan	12	3	100.0
37	Salishan	12	4	100.0
38	Salishan	12	1	0.0
39	Salishan	12	4	100.0
40	Salishan	12	4	75.0
41	Salishan	12	2	100.0
42	Salishan	12	4	75.0
43	Salishan	12	1	100.0
44	Salishan	12	4	100.0
45	Salishan	12	5	60.0
46	Salishan	12	5	80.0
47	Salishan	12	2	50.0
48	Salishan	12	3	100.0
49	Salishan	12	3	100.0
50	Salishan	12	2	50.0
51	Salishan	12	1	100.0
52	Salishan	12	1	100.0
53	Salishan	12	2	100.0
54	Salishan	12	1	100.0
55	Salishan	12	1	100.0
56	Salishan	12	3	100.0
57	Salishan	12	2	50.0
58	Salishan	12	2	100.0
59	Salishan	12	4	75.0
60	Salishan	12	3	66.667
61	Salishan	12	1	100.0
62	Salishan	12	2	100.0
63	Salishan	12	3	66.667
64	Salishan	12	2	50.0
65	Salishan	12	5	80.0
66	Salishan	12	1	100.0
67	Salishan	12	8	37.5
68	Salishan	12	3	100.0
69	Salishan	12	3	100.0
70	Salishan	12	2	100.0
71	Salishan	12	1	100.0
72	Salishan	12	2	50.0
73	Salishan	12	2	100.0
74	Salishan	12	3	66.667
75	Salishan	12	3	66.667
76	Salishan	12	2	100.0
77	Salishan	12	2	0.0
78	Salishan	12	1	100.0
79	Salishan	12	2	100.0
81	Salishan	12	1	100.0
83	Salishan	12	2	100.0
84	Salishan	12	4	75.0
85	Salishan	12	1	100.0
86	Salishan	12	5	100.0
87	Salishan	12	4	100.0
88	Salishan	12	4	75.0
89	Salishan	12	2	100.0
90	Salishan	12	6	66.667
91	Salishan	12	1	100.0
92	Salishan	12	3	100.0
93	Salishan	12	2	100.0
94	Salishan	12	5	60.0
95	Salishan	12	5	80.0
97	Salishan	12	4	50.0
98	Salishan	12	5	80.0
0	Totonacan	5	1	100.0
1	Totonacan	5	1	100.0
2	Totonacan	5	1	100.0
3	Totonacan	5	1	100.0
4	Totonacan	5	1	100.0
5	Totonacan	5	1	100.0
6	Totonacan	5	1	100.0
7	Totonacan	5	1	100.0
8	Totonacan	5	2	100.0
11	Totonacan	5	2	100.0
12	Totonacan	5	2	100.0
16	Totonacan	5	1	100.0
17	Totonacan	5	1	100.0
18	Totonacan	5	1	100.0
20	Totonacan	5	2	100.0
21	Totonacan	5	1	100.0
24	Totonacan	5	1	100.0
25	Totonacan	5	1	100.0
26	Totonacan	5	1	100.0
28	Totonacan	5	1	100.0
29	Totonacan	5	1	100.0
31	Totonacan	5	1	100.0
33	Totonacan	5	1	100.0
34	Totonacan	5	1	100.0
35	Totonacan	5	1	100.0
38	Totonacan	5	1	100.0
41	Totonacan	5	2	100.0
42	Totonacan	5	1	100.0
45	Totonacan	5	1	100.0
47	Totonacan	5	3	100.0
48	Totonacan	5	2	100.0
49	Totonacan	5	2	100.0
50	Totonacan	5	1	100.0
51	Totonacan	5	1	100.0
54	Totonacan	5	1	0.0
55	Totonacan	5	1	100.0
58	Totonacan	5	1	100.0
59	Totonacan	5	2	100.0
60	Totonacan	5	2	100.0
61	Totonacan	5	2	100.0
63	Totonacan	5	1	100.0
65	Totonacan	5	1	100.0
66	Totonacan	5	1	100.0
68	Totonacan	5	2	50.0
69	Totonacan	5	1	100.0
70	Totonacan	5	1	100.0
72	Totonacan	5	2	100.0
74	Totonacan	5	1	100.0
75	Totonacan	5	1	100.0
77	Totonacan	5	2	100.0
78	Totonacan	5	2	100.0
79	Totonacan	5	1	100.0
80	Totonacan	5	2	50.0
81	Totonacan	5	1	100.0
82	Totonacan	5	2	100.0
83	Totonacan	5	1	100.0
84	Totonacan	5	1	100.0
86	Totonacan	5	2	100.0
87	Totonacan	5	2	100.0
88	Totonacan	5	1	100.0
89	Totonacan	5	1	0.0
90	Totonacan	5	1	100.0
92	Totonacan	5	1	100.0
93	Totonacan	5	1	100.0
94	Totonacan	5	1	100.0
97	Totonacan	5	2	100.0
98	Totonacan	5	1	100.0
99	Totonacan	5	1	100.0
0	Siouan	6	1	0.0
1	Siouan	6	2	50.0
2	Siouan	6	1	100.0
4	Siouan	6	1	100.0
5	Siouan	6	1	100.0
6	Siouan	6	1	100.0
8	Siouan	6	1	100.0
9	Siouan	6	1	0.0
10	Siouan	6	2	50.0
12	Siouan	6	2	100.0
14	Siouan	6	2	50.0
15	Siouan	6	1	0.0
16	Siouan	6	2	50.0
17	Siouan	6	2	0.0
18	Siouan	6	2	50.0
20	Siouan	6	2	50.0
23	Siouan	6	1	0.0
24	Siouan	6	1	0.0
25	Siouan	6	1	0.0
26	Siouan	6	1	100.0
27	Siouan	6	2	50.0
28	Siouan	6	2	50.0
29	Siouan	6	1	100.0
33	Siouan	6	1	100.0
35	Siouan	6	1	0.0
39	Siouan	6	4	25.0
42	Siouan	6	1	100.0
43	Siouan	6	1	0.0
44	Siouan	6	1	100.0
46	Siouan	6	1	100.0
47	Siouan	6	1	0.0
48	Siouan	6	1	100.0
49	Siouan	6	2	100.0
50	Siouan	6	2	50.0
51	Siouan	6	2	50.0
53	Siouan	6	2	100.0
54	Siouan	6	1	0.0
55	Siouan	6	1	100.0
56	Siouan	6	1	0.0
57	Siouan	6	1	0.0
58	Siouan	6	1	100.0
59	Siouan	6	3	33.333
60	Siouan	6	1	0.0
61	Siouan	6	1	0.0
62	Siouan	6	2	100.0
63	Siouan	6	1	0.0
64	Siouan	6	1	0.0
65	Siouan	6	2	50.0
66	Siouan	6	4	25.0
67	Siouan	6	2	100.0
68	Siouan	6	1	0.0
69	Siouan	6	2	100.0
70	Siouan	6	1	0.0
72	Siouan	6	3	33.333
73	Siouan	6	1	0.0
74	Siouan	6	1	100.0
75	Siouan	6	1	100.0
76	Siouan	6	5	20.0
77	Siouan	6	1	0.0
78	Siouan	6	3	33.333
82	Siouan	6	1	100.0
83	Siouan	6	4	50.0
86	Siouan	6	2	50.0
87	Siouan	6	1	100.0
88	Siouan	6	1	0.0
89	Siouan	6	1	100.0
90	Siouan	6	1	0.0
93	Siouan	6	3	33.333
94	Siouan	6	2	0.0
95	Siouan	6	1	100.0
96	Siouan	6	1	0.0
97	Siouan	6	2	50.0
99	Siouan	6	3	33.333
0	Timor-Alor-Pantar	5	1	0.0
1	Timor-Alor-Pantar	5	1	0.0
3	Timor-Alor-Pantar	5	3	0.0
5	Timor-Alor-Pantar	5	1	0.0
6	Timor-Alor-Pantar	5	2	0.0
7	Timor-Alor-Pantar	5	2	0.0
8	Timor-Alor-Pantar	5	1	0.0
10	Timor-Alor-Pantar	5	1	0.0
11	Timor-Alor-Pantar	5	2	0.0
12	Timor-Alor-Pantar	5	1	0.0
14	Timor-Alor-Pantar	5	2	50.0
15	Timor-Alor-Pantar	5	1	0.0
16	Timor-Alor-Pantar	5	1	100.0
18	Timor-Alor-Pantar	5	2	0.0
21	Timor-Alor-Pantar	5	1	0.0
22	Timor-Alor-Pantar	5	1	0.0
23	Timor-Alor-Pantar	5	3	0.0
24	Timor-Alor-Pantar	5	1	0.0
25	Timor-Alor-Pantar	5	1	100.0
26	Timor-Alor-Pantar	5	1	0.0
28	Timor-Alor-Pantar	5	2	50.0
31	Timor-Alor-Pantar	5	1	100.0
32	Timor-Alor-Pantar	5	2	0.0
33	Timor-Alor-Pantar	5	1	0.0
34	Timor-Alor-Pantar	5	1	0.0
35	Timor-Alor-Pantar	5	1	0.0
36	Timor-Alor-Pantar	5	1	0.0
39	Timor-Alor-Pantar	5	3	0.0
41	Timor-Alor-Pantar	5	1	100.0
42	Timor-Alor-Pantar	5	2	0.0
43	Timor-Alor-Pantar	5	2	0.0
44	Timor-Alor-Pantar	5	1	0.0
45	Timor-Alor-Pantar	5	1	0.0
46	Timor-Alor-Pantar	5	3	0.0
47	Timor-Alor-Pantar	5	2	0.0
48	Timor-Alor-Pantar	5	2	0.0
49	Timor-Alor-Pantar	5	1	0.0
50	Timor-Alor-Pantar	5	1	0.0
51	Timor-Alor-Pantar	5	2	0.0
52	Timor-Alor-Pantar	5	1	100.0
53	Timor-Alor-Pantar	5	2	0.0
54	Timor-Alor-Pantar	5	1	0.0
55	Timor-Alor-Pantar	5	1	0.0
56	Timor-Alor-Pantar	5	1	0.0
57	Timor-Alor-Pantar	5	1	0.0
58	Timor-Alor-Pantar	5	3	0.0
59	Timor-Alor-Pantar	5	1	0.0
61	Timor-Alor-Pantar	5	1	0.0
62	Timor-Alor-Pantar	5	3	0.0
63	Timor-Alor-Pantar	5	1	0.0
65	Timor-Alor-Pantar	5	1	0.0
67	Timor-Alor-Pantar	5	1	0.0
69	Timor-Alor-Pantar	5	1	0.0
71	Timor-Alor-Pantar	5	3	0.0
72	Timor-Alor-Pantar	5	3	0.0
73	Timor-Alor-Pantar	5	1	100.0
74	Timor-Alor-Pantar	5	3	0.0
75	Timor-Alor-Pantar	5	1	100.0
76	Timor-Alor-Pantar	5	2	0.0
77	Timor-Alor-Pantar	5	3	0.0
78	Timor-Alor-Pantar	5	1	0.0
82	Timor-Alor-Pantar	5	2	0.0
83	Timor-Alor-Pantar	5	1	0.0
84	Timor-Alor-Pantar	5	1	100.0
85	Timor-Alor-Pantar	5	3	0.0
86	Timor-Alor-Pantar	5	1	0.0
89	Timor-Alor-Pantar	5	1	0.0
90	Timor-Alor-Pantar	5	1	0.0
92	Timor-Alor-Pantar	5	2	0.0
94	Timor-Alor-Pantar	5	1	0.0
95	Timor-Alor-Pantar	5	1	0.0
97	Timor-Alor-Pantar	5	1	0.0
99	Timor-Alor-Pantar	5	2	0.0
0	Gunwinyguan	5	1	0.0
1	Gunwinyguan	5	4	0.0
2	Gunwinyguan	5	1	0.0
3	Gunwinyguan	5	2	0.0
4	Gunwinyguan	5	1	0.0
5	Gunwinyguan	5	1	0.0
7	Gunwinyguan	5	1	0.0
8	Gunwinyguan	5	1	0.0
9	Gunwinyguan	5	4	0.0
11	Gunwinyguan	5	3	0.0
16	Gunwinyguan	5	2	0.0
17	Gunwinyguan	5	1	0.0
19	Gunwinyguan	5	1	0.0
20	Gunwinyguan	5	1	0.0
21	Gunwinyguan	5	2	0.0
22	Gunwinyguan	5	1	0.0
26	Gunwinyguan	5	1	0.0
27	Gunwinyguan	5	1	0.0
28	Gunwinyguan	5	1	0.0
30	Gunwinyguan	5	1	100.0
31	Gunwinyguan	5	2	0.0
32	Gunwinyguan	5	1	0.0
33	Gunwinyguan	5	1	0.0
34	Gunwinyguan	5	1	0.0
35	Gunwinyguan	5	2	0.0
36	Gunwinyguan	5	1	0.0
37	Gunwinyguan	5	1	0.0
38	Gunwinyguan	5	1	0.0
40	Gunwinyguan	5	1	0.0
41	Gunwinyguan	5	1	0.0
43	Gunwinyguan	5	2	0.0
44	Gunwinyguan	5	2	0.0
46	Gunwinyguan	5	4	0.0
48	Gunwinyguan	5	2	0.0
49	Gunwinyguan	5	2	0.0
51	Gunwinyguan	5	2	0.0
52	Gunwinyguan	5	2	50.0
53	Gunwinyguan	5	2	0.0
54	Gunwinyguan	5	1	0.0
55	Gunwinyguan	5	1	0.0
56	Gunwinyguan	5	3	0.0
57	Gunwinyguan	5	2	0.0
59	Gunwinyguan	5	2	0.0
61	Gunwinyguan	5	2	0.0
62	Gunwinyguan	5	2	0.0
63	Gunwinyguan	5	1	0.0
64	Gunwinyguan	5	1	0.0
65	Gunwinyguan	5	1	0.0
66	Gunwinyguan	5	1	0.0
67	Gunwinyguan	5	1	0.0
69	Gunwinyguan	5	1	0.0
70	Gunwinyguan	5	1	0.0
71	Gunwinyguan	5	1	0.0
74	Gunwinyguan	5	1	0.0
76	Gunwinyguan	5	2	0.0
77	Gunwinyguan	5	1	0.0
78	Gunwinyguan	5	1	0.0
79	Gunwinyguan	5	1	0.0
80	Gunwinyguan	5	2	0.0
82	Gunwinyguan	5	1	0.0
83	Gunwinyguan	5	1	0.0
86	Gunwinyguan	5	2	0.0
87	Gunwinyguan	5	3	0.0
88	Gunwinyguan	5	1	0.0
90	Gunwinyguan	5	2	0.0
91	Gunwinyguan	5	3	0.0
94	Gunwinyguan	5	2	0.0
96	Gunwinyguan	5	1	0.0
98	Gunwinyguan	5	2	0.0
99	Gunwinyguan	5	1	0.0
0	Algic	12	1	100.0
1	Algic	12	4	75.0
2	Algic	12	2	100.0
3	Algic	12	3	100.0
4	Algic	12	1	100.0
5	Algic	12	4	75.0
6	Algic	12	3	66.667
7	Algic	12	1	100.0
8	Algic	12	2	100.0
9	Algic	12	2	100.0
11	Algic	12	1	0.0
12	Algic	12	1	0.0
13	Algic	12	2	50.0
14	Algic	12	2	100.0
15	Algic	12	2	50.0
16	Algic	12	3	66.667
17	Algic	12	3	33.333
18	Algic	12	1	100.0
19	Algic	12	2	100.0
20	Algic	12	2	50.0
21	Algic	12	3	66.667
22	Algic	12	1	100.0
23	Algic	12	3	66.667
24	Algic	12	6	66.667
25	Algic	12	3	66.667
26	Algic	12	2	50.0
27	Algic	12	2	50.0
28	Algic	12	2	50.0
30	Algic	12	3	66.667
31	Algic	12	1	100.0
33	Algic	12	3	66.667
34	Algic	12	1	100.0
35	Algic	12	3	33.333
36	Algic	12	1	100.0
37	Algic	12	2	50.0
38	Algic	12	1	100.0
39	Algic	12	2	100.0
40	Algic	12	1	100.0
41	Algic	12	1	100.0
42	Algic	12	1	0.0
43	Algic	12	5	60.0
44	Algic	12	4	75.0
45	Algic	12	3	100.0
46	Algic	12	6	50.0
47	Algic	12	2	100.0
48	Algic	12	3	100.0
49	Algic	12	1	100.0
50	Algic	12	1	100.0
51	Algic	12	1	100.0
52	Algic	12	3	33.333
53	Algic	12	4	75.0
54	Algic	12	2	100.0
55	Algic	12	3	66.667
56	Algic	12	4	75.0
58	Algic	12	2	50.0
59	Algic	12	1	100.0
60	Algic	12	2	100.0
61	Algic	12	1	100.0
62	Algic	12	4	75.0
63	Algic	12	1	100.0
64	Algic	12	1	100.0
65	Algic	12	3	100.0
66	Algic	12	1	100.0
67	Algic	12	3	66.667
68	Algic	12	3	66.667
70	Algic	12	3	66.667
71	Algic	12	3	100.0
72	Algic	12	2	100.0
73	Algic	12	3	66.667
74	Algic	12	3	33.333
75	Algic	12	2	50.0
77	Algic	12	3	100.0
78	Algic	12	2	100.0
79	Algic	12	1	100.0
81	Algic	12	3	100.0
82	Algic	12	4	50.0
83	Algic	12	2	100.0
84	Algic	12	2	100.0
85	Algic	12	1	100.0
86	Algic	12	2	50.0
87	Algic	12	2	50.0
88	Algic	12	2	50.0
89	Algic	12	5	40.0
90	Algic	12	2	100.0
91	Algic	12	5	60.0
92	Algic	12	1	100.0
93	Algic	12	2	100.0
94	Algic	12	3	33.333
95	Algic	12	2	50.0
96	Algic	12	2	100.0
97	Algic	12	2	100.0
98	Algic	12	1	100.0
99	Algic	12	4	50.0
1	Tai-Kadai	13	5	80.0
2	Tai-Kadai	13	2	100.0
3	Tai-Kadai	13	2	100.0
4	Tai-Kadai	13	2	50.0
6	Tai-Kadai	13	1	100.0
7	Tai-Kadai	13	1	100.0
8	Tai-Kadai	13	4	100.0
9	Tai-Kadai	13	3	66.667
10	Tai-Kadai	13	4	75.0
11	Tai-Kadai	13	2	50.0
12	Tai-Kadai	13	3	100.0
13	Tai-Kadai	13	1	100.0
14	Tai-Kadai	13	4	100.0
15	Tai-Kadai	13	3	100.0
16	Tai-Kadai	13	2	50.0
17	Tai-Kadai	13	5	60.0
18	Tai-Kadai	13	2	50.0
19	Tai-Kadai	13	5	100.0
20	Tai-Kadai	13	4	75.0
21	Tai-Kadai	13	7	71.429
22	Tai-Kadai	13	1	100.0
24	Tai-Kadai	13	4	75.0
25	Tai-Kadai	13	1	100.0
26	Tai-Kadai	13	2	100.0
27	Tai-Kadai	13	5	40.0
28	Tai-Kadai	13	3	100.0
29	Tai-Kadai	13	3	100.0
30	Tai-Kadai	13	2	100.0
31	Tai-Kadai	13	1	0.0
32	Tai-Kadai	13	4	75.0
33	Tai-Kadai	13	3	100.0
34	Tai-Kadai	13	4	75.0
35	Tai-Kadai	13	3	100.0
36	Tai-Kadai	13	4	75.0
37	Tai-Kadai	13	2	100.0
38	Tai-Kadai	13	1	100.0
39	Tai-Kadai	13	3	100.0
40	Tai-Kadai	13	3	100.0
41	Tai-Kadai	13	1	100.0
42	Tai-Kadai	13	2	100.0
43	Tai-Kadai	13	4	100.0
44	Tai-Kadai	13	2	100.0
45	Tai-Kadai	13	2	100.0
46	Tai-Kadai	13	2	100.0
47	Tai-Kadai	13	2	100.0
48	Tai-Kadai	13	5	80.0
49	Tai-Kadai	13	3	66.667
50	Tai-Kadai	13	3	66.667
51	Tai-Kadai	13	5	60.0
52	Tai-Kadai	13	3	33.333
53	Tai-Kadai	13	6	100.0
54	Tai-Kadai	13	1	100.0
55	Tai-Kadai	13	1	100.0
56	Tai-Kadai	13	3	100.0
57	Tai-Kadai	13	2	100.0
58	Tai-Kadai	13	1	100.0
59	Tai-Kadai	13	1	100.0
60	Tai-Kadai	13	3	100.0
61	Tai-Kadai	13	4	75.0
62	Tai-Kadai	13	4	75.0
63	Tai-Kadai	13	3	66.667
64	Tai-Kadai	13	3	100.0
65	Tai-Kadai	13	2	100.0
66	Tai-Kadai	13	2	100.0
67	Tai-Kadai	13	4	75.0
68	Tai-Kadai	13	3	100.0
69	Tai-Kadai	13	3	100.0
70	Tai-Kadai	13	4	75.0
71	Tai-Kadai	13	1	100.0
72	Tai-Kadai	13	2	100.0
73	Tai-Kadai	13	2	100.0
74	Tai-Kadai	13	2	50.0
75	Tai-Kadai	13	3	100.0
76	Tai-Kadai	13	2	100.0
77	Tai-Kadai	13	1	100.0
78	Tai-Kadai	13	6	83.333
79	Tai-Kadai	13	5	80.0
80	Tai-Kadai	13	2	100.0
81	Tai-Kadai	13	3	100.0
82	Tai-Kadai	13	1	100.0
83	Tai-Kadai	13	3	100.0
84	Tai-Kadai	13	1	0.0
85	Tai-Kadai	13	4	75.0
86	Tai-Kadai	13	3	66.667
87	Tai-Kadai	13	1	100.0
88	Tai-Kadai	13	3	100.0
89	Tai-Kadai	13	2	100.0
90	Tai-Kadai	13	4	75.0
91	Tai-Kadai	13	2	100.0
92	Tai-Kadai	13	1	100.0
93	Tai-Kadai	13	7	85.714
94	Tai-Kadai	13	1	100.0
95	Tai-Kadai	13	2	100.0
96	Tai-Kadai	13	3	66.667
97	Tai-Kadai	13	4	100.0
98	Tai-Kadai	13	4	100.0
99	Tai-Kadai	13	3	100.0
1	Chocoan	5	2	100.0
5	Chocoan	5	2	50.0
6	Chocoan	5	2	50.0
8	Chocoan	5	3	66.667
10	Chocoan	5	1	100.0
13	Chocoan	5	3	0.0
14	Chocoan	5	1	100.0
15	Chocoan	5	2	100.0
16	Chocoan	5	3	66.667
19	Chocoan	5	3	33.333
21	Chocoan	5	1	100.0
22	Chocoan	5	1	100.0
23	Chocoan	5	4	25.0
24	Chocoan	5	1	100.0
25	Chocoan	5	2	100.0
26	Chocoan	5	2	100.0
27	Chocoan	5	1	100.0
28	Chocoan	5	4	25.0
33	Chocoan	5	1	0.0
34	Chocoan	5	1	100.0
35	Chocoan	5	1	100.0
37	Chocoan	5	1	0.0
38	Chocoan	5	1	100.0
40	Chocoan	5	2	100.0
42	Chocoan	5	1	100.0
45	Chocoan	5	1	100.0
47	Chocoan	5	2	100.0
48	Chocoan	5	3	66.667
49	Chocoan	5	1	100.0
51	Chocoan	5	1	0.0
52	Chocoan	5	2	100.0
56	Chocoan	5	2	50.0
57	Chocoan	5	1	100.0
58	Chocoan	5	1	100.0
59	Chocoan	5	1	100.0
61	Chocoan	5	2	100.0
62	Chocoan	5	1	100.0
65	Chocoan	5	2	100.0
67	Chocoan	5	2	100.0
68	Chocoan	5	2	100.0
69	Chocoan	5	1	0.0
73	Chocoan	5	1	100.0
75	Chocoan	5	2	100.0
76	Chocoan	5	1	100.0
78	Chocoan	5	1	100.0
79	Chocoan	5	2	0.0
80	Chocoan	5	1	0.0
81	Chocoan	5	1	100.0
82	Chocoan	5	1	0.0
83	Chocoan	5	1	100.0
84	Chocoan	5	2	100.0
87	Chocoan	5	1	100.0
88	Chocoan	5	1	100.0
90	Chocoan	5	1	100.0
91	Chocoan	5	1	0.0
92	Chocoan	5	2	100.0
96	Chocoan	5	1	100.0
97	Chocoan	5	1	100.0
99	Chocoan	5	1	100.0
1	Tungusic	8	4	100.0
2	Tungusic	8	1	100.0
3	Tungusic	8	1	100.0
4	Tungusic	8	2	100.0
5	Tungusic	8	2	100.0
7	Tungusic	8	4	50.0
8	Tungusic	8	2	100.0
9	Tungusic	8	1	100.0
10	Tungusic	8	1	100.0
11	Tungusic	8	1	100.0
12	Tungusic	8	2	100.0
13	Tungusic	8	1	100.0
14	Tungusic	8	2	100.0
15	Tungusic	8	2	100.0
16	Tungusic	8	3	66.667
18	Tungusic	8	1	100.0
19	Tungusic	8	3	100.0
20	Tungusic	8	1	100.0
21	Tungusic	8	3	100.0
22	Tungusic	8	1	100.0
23	Tungusic	8	2	100.0
24	Tungusic	8	3	66.667
