Run	Family	Languages	Tested	Accuracy
90	Hmong-Mien	10	2	50.0
91	Hmong-Mien	10	4	75.0
92	Hmong-Mien	10	4	50.0
93	Hmong-Mien	10	2	100.0
94	Hmong-Mien	10	3	66.667
95	Hmong-Mien	10	5	80.0
97	Hmong-Mien	10	3	66.667
98	Hmong-Mien	10	3	33.333
99	Hmong-Mien	10	2	100.0
0	Quechuan	9	1	0.0
3	Quechuan	9	1	100.0
4	Quechuan	9	1	100.0
5	Quechuan	9	1	100.0
7	Quechuan	9	1	100.0
8	Quechuan	9	2	50.0
9	Quechuan	9	1	100.0
10	Quechuan	9	3	100.0
11	Quechuan	9	1	100.0
13	Quechuan	9	2	100.0
14	Quechuan	9	1	100.0
15	Quechuan	9	4	100.0
16	Quechuan	9	3	100.0
17	Quechuan	9	3	100.0
18	Quechuan	9	1	100.0
19	Quechuan	9	5	20.0
20	Quechuan	9	4	100.0
22	Quechuan	9	2	100.0
23	Quechuan	9	3	66.667
25	Quechuan	9	2	100.0
26	Quechuan	9	3	66.667
27	Quechuan	9	4	50.0
28	Quechuan	9	2	100.0
29	Quechuan	9	1	0.0
30	Quechuan	9	2	50.0
31	Quechuan	9	3	66.667
32	Quechuan	9	1	0.0
33	Quechuan	9	3	100.0
34	Quechuan	9	3	66.667
35	Quechuan	9	2	100.0
36	Quechuan	9	1	100.0
37	Quechuan	9	5	80.0
38	Quechuan	9	4	75.0
39	Quechuan	9	5	60.0
40	Quechuan	9	1	100.0
41	Quechuan	9	3	33.333
42	Quechuan	9	1	100.0
43	Quechuan	9	2	50.0
44	Quechuan	9	2	100.0
45	Quechuan	9	1	100.0
46	Quechuan	9	1	100.0
50	Quechuan	9	3	100.0
51	Quechuan	9	3	33.333
52	Quechuan	9	2	100.0
53	Quechuan	9	1	100.0
54	Quechuan	9	3	100.0
55	Quechuan	9	2	100.0
56	Quechuan	9	1	100.0
57	Quechuan	9	1	100.0
58	Quechuan	9	3	100.0
59	Quechuan	9	2	100.0
60	Quechuan	9	4	75.0
62	Quechuan	9	1	100.0
63	Quechuan	9	2	100.0
64	Quechuan	9	3	100.0
66	Quechuan	9	4	100.0
68	Quechuan	9	1	100.0
69	Quechuan	9	1	100.0
71	Quechuan	9	3	66.667
73	Quechuan	9	1	0.0
75	Quechuan	9	3	100.0
76	Quechuan	9	1	100.0
77	Quechuan	9	2	100.0
78	Quechuan	9	1	100.0
79	Quechuan	9	1	100.0
81	Quechuan	9	1	100.0
82	Quechuan	9	2	100.0
83	Quechuan	9	1	100.0
85	Quechuan	9	6	50.0
86	Quechuan	9	1	100.0
87	Quechuan	9	2	100.0
88	Quechuan	9	4	75.0
89	Quechuan	9	2	100.0
91	Quechuan	9	1	100.0
92	Quechuan	9	3	66.667
93	Quechuan	9	2	50.0
96	Quechuan	9	1	100.0
97	Quechuan	9	1	100.0
98	Quechuan	9	3	66.667
0	North Halmahera	7	2	50.0
1	North Halmahera	7	2	50.0
3	North Halmahera	7	3	0.0
4	North Halmahera	7	1	100.0
5	North Halmahera	7	1	0.0
6	North Halmahera	7	1	100.0
7	North Halmahera	7	2	50.0
8	North Halmahera	7	1	0.0
10	North Halmahera	7	1	0.0
11	North Halmahera	7	1	100.0
12	North Halmahera	7	1	100.0
13	North Halmahera	7	1	0.0
14	North Halmahera	7	2	100.0
15	North Halmahera	7	4	25.0
17	North Halmahera	7	1	100.0
18	North Halmahera	7	3	33.333
19	North Halmahera	7	2	50.0
20	North Halmahera	7	1	0.0
21	North Halmahera	7	1	100.0
23	North Halmahera	7	1	100.0
24	North Halmahera	7	3	33.333
25	North Halmahera	7	1	100.0
26	North Halmahera	7	1	100.0
27	North Halmahera	7	2	50.0
29	North Halmahera	7	3	66.667
32	North Halmahera	7	1	0.0
33	North Halmahera	7	2	50.0
35	North Halmahera	7	3	66.667
36	North Halmahera	7	2	100.0
37	North Halmahera	7	2	0.0
39	North Halmahera	7	2	0.0
40	North Halmahera	7	1	100.0
41	North Halmahera	7	1	100.0
42	North Halmahera	7	3	33.333
43	North Halmahera	7	3	66.667
45	North Halmahera	7	2	0.0
46	North Halmahera	7	3	33.333
47	North Halmahera	7	3	66.667
48	North Halmahera	7	2	50.0
49	North Halmahera	7	1	100.0
50	North Halmahera	7	2	50.0
52	North Halmahera	7	2	50.0
54	North Halmahera	7	3	33.333
56	North Halmahera	7	1	100.0
57	North Halmahera	7	2	50.0
58	North Halmahera	7	1	100.0
60	North Halmahera	7	1	0.0
61	North Halmahera	7	2	50.0
62	North Halmahera	7	3	33.333
63	North Halmahera	7	2	100.0
64	North Halmahera	7	2	100.0
65	North Halmahera	7	3	33.333
66	North Halmahera	7	1	100.0
67	North Halmahera	7	1	100.0
68	North Halmahera	7	2	50.0
69	North Halmahera	7	1	100.0
70	North Halmahera	7	1	100.0
71	North Halmahera	7	4	75.0
72	North Halmahera	7	2	100.0
73	North Halmahera	7	1	100.0
74	North Halmahera	7	2	50.0
75	North Halmahera	7	1	100.0
76	North Halmahera	7	1	100.0
77	North Halmahera	7	2	50.0
78	North Halmahera	7	1	100.0
79	North Halmahera	7	2	50.0
80	North Halmahera	7	1	0.0
82	North Halmahera	7	3	0.0
83	North Halmahera	7	1	0.0
85	North Halmahera	7	1	100.0
86	North Halmahera	7	1	0.0
87	North Halmahera	7	1	100.0
89	North Halmahera	7	1	100.0
94	North Halmahera	7	2	100.0
95	North Halmahera	7	4	50.0
97	North Halmahera	7	2	50.0
98	North Halmahera	7	4	75.0
99	North Halmahera	7	2	50.0
0	Iroquoian	6	3	33.333
1	Iroquoian	6	2	100.0
2	Iroquoian	6	1	0.0
3	Iroquoian	6	1	100.0
4	Iroquoian	6	4	50.0
5	Iroquoian	6	3	100.0
6	Iroquoian	6	2	50.0
7	Iroquoian	6	1	100.0
8	Iroquoian	6	1	100.0
9	Iroquoian	6	1	0.0
10	Iroquoian	6	2	50.0
11	Iroquoian	6	1	100.0
12	Iroquoian	6	1	100.0
13	Iroquoian	6	1	100.0
14	Iroquoian	6	3	66.667
16	Iroquoian	6	1	100.0
19	Iroquoian	6	2	50.0
20	Iroquoian	6	2	50.0
21	Iroquoian	6	3	66.667
22	Iroquoian	6	2	50.0
24	Iroquoian	6	2	50.0
25	Iroquoian	6	1	100.0
26	Iroquoian	6	2	50.0
27	Iroquoian	6	1	100.0
30	Iroquoian	6	2	100.0
31	Iroquoian	6	3	66.667
34	Iroquoian	6	2	50.0
36	Iroquoian	6	2	100.0
37	Iroquoian	6	1	100.0
38	Iroquoian	6	3	33.333
39	Iroquoian	6	1	0.0
41	Iroquoian	6	2	100.0
42	Iroquoian	6	1	100.0
43	Iroquoian	6	1	0.0
44	Iroquoian	6	1	0.0
45	Iroquoian	6	1	100.0
46	Iroquoian	6	2	100.0
47	Iroquoian	6	3	66.667
48	Iroquoian	6	3	66.667
49	Iroquoian	6	1	100.0
50	Iroquoian	6	1	0.0
51	Iroquoian	6	1	0.0
53	Iroquoian	6	3	66.667
55	Iroquoian	6	2	0.0
57	Iroquoian	6	2	50.0
58	Iroquoian	6	1	0.0
59	Iroquoian	6	2	50.0
60	Iroquoian	6	1	100.0
61	Iroquoian	6	1	100.0
63	Iroquoian	6	1	100.0
64	Iroquoian	6	2	50.0
65	Iroquoian	6	1	0.0
67	Iroquoian	6	1	0.0
68	Iroquoian	6	1	100.0
69	Iroquoian	6	1	100.0
70	Iroquoian	6	3	66.667
71	Iroquoian	6	3	66.667
75	Iroquoian	6	2	50.0
79	Iroquoian	6	1	100.0
80	Iroquoian	6	1	0.0
81	Iroquoian	6	2	50.0
82	Iroquoian	6	2	0.0
83	Iroquoian	6	1	0.0
84	Iroquoian	6	3	33.333
85	Iroquoian	6	3	0.0
86	Iroquoian	6	1	100.0
87	Iroquoian	6	2	100.0
88	Iroquoian	6	2	100.0
89	Iroquoian	6	2	100.0
91	Iroquoian	6	2	50.0
92	Iroquoian	6	2	50.0
93	Iroquoian	6	1	0.0
94	Iroquoian	6	3	66.667
97	Iroquoian	6	1	100.0
99	Iroquoian	6	1	0.0
0	Chibchan	17	2	50.0
1	Chibchan	17	6	100.0
2	Chibchan	17	2	100.0
4	Chibchan	17	4	100.0
5	Chibchan	17	1	100.0
6	Chibchan	17	5	80.0
7	Chibchan	17	2	100.0
8	Chibchan	17	4	100.0
9	Chibchan	17	5	100.0
10	Chibchan	17	2	100.0
11	Chibchan	17	3	66.667
12	Chibchan	17	5	80.0
13	Chibchan	17	2	50.0
14	Chibchan	17	5	100.0
15	Chibchan	17	4	50.0
16	Chibchan	17	5	100.0
17	Chibchan	17	6	100.0
18	Chibchan	17	6	100.0
19	Chibchan	17	4	100.0
20	Chibchan	17	4	100.0
21	Chibchan	17	3	66.667
22	Chibchan	17	5	100.0
23	Chibchan	17	2	100.0
24	Chibchan	17	4	50.0
25	Chibchan	17	5	100.0
26	Chibchan	17	5	100.0
27	Chibchan	17	4	75.0
28	Chibchan	17	2	100.0
29	Chibchan	17	3	100.0
30	Chibchan	17	2	100.0
32	Chibchan	17	4	75.0
33	Chibchan	17	1	100.0
34	Chibchan	17	6	83.333
35	Chibchan	17	7	85.714
36	Chibchan	17	1	100.0
37	Chibchan	17	2	50.0
38	Chibchan	17	1	100.0
39	Chibchan	17	3	66.667
40	Chibchan	17	3	100.0
41	Chibchan	17	4	100.0
42	Chibchan	17	1	100.0
43	Chibchan	17	2	100.0
44	Chibchan	17	3	66.667
45	Chibchan	17	5	100.0
46	Chibchan	17	3	100.0
47	Chibchan	17	3	100.0
49	Chibchan	17	6	83.333
50	Chibchan	17	2	100.0
51	Chibchan	17	3	100.0
52	Chibchan	17	3	100.0
54	Chibchan	17	3	100.0
55	Chibchan	17	4	100.0
56	Chibchan	17	1	100.0
57	Chibchan	17	3	100.0
58	Chibchan	17	3	100.0
59	Chibchan	17	2	100.0
60	Chibchan	17	3	100.0
61	Chibchan	17	3	100.0
62	Chibchan	17	2	100.0
63	Chibchan	17	5	100.0
64	Chibchan	17	3	100.0
65	Chibchan	17	3	66.667
66	Chibchan	17	2	100.0
67	Chibchan	17	6	83.333
68	Chibchan	17	4	50.0
69	Chibchan	17	2	100.0
70	Chibchan	17	3	100.0
71	Chibchan	17	2	100.0
72	Chibchan	17	2	50.0
73	Chibchan	17	4	75.0
74	Chibchan	17	4	75.0
75	Chibchan	17	3	100.0
76	Chibchan	17	2	100.0
77	Chibchan	17	4	100.0
78	Chibchan	17	4	75.0
79	Chibchan	17	5	100.0
80	Chibchan	17	4	75.0
81	Chibchan	17	3	100.0
82	Chibchan	17	4	100.0
83	Chibchan	17	3	66.667
84	Chibchan	17	4	100.0
85	Chibchan	17	1	100.0
86	Chibchan	17	7	57.143
87	Chibchan	17	5	80.0
88	Chibchan	17	2	100.0
89	Chibchan	17	1	100.0
90	Chibchan	17	1	100.0
91	Chibchan	17	4	75.0
92	Chibchan	17	3	100.0
93	Chibchan	17	4	100.0
94	Chibchan	17	7	85.714
96	Chibchan	17	1	100.0
97	Chibchan	17	3	33.333
98	Chibchan	17	3	100.0
99	Chibchan	17	2	100.0
0	Mongolic-Khitan	7	1	100.0
1	Mongolic-Khitan	7	1	100.0
4	Mongolic-Khitan	7	1	100.0
5	Mongolic-Khitan	7	1	100.0
6	Mongolic-Khitan	7	3	100.0
7	Mongolic-Khitan	7	1	100.0
9	Mongolic-Khitan	7	2	100.0
11	Mongolic-Khitan	7	3	33.333
12	Mongolic-Khitan	7	2	100.0
13	Mongolic-Khitan	7	3	66.667
14	Mongolic-Khitan	7	1	100.0
15	Mongolic-Khitan	7	4	50.0
16	Mongolic-Khitan	7	1	100.0
17	Mongolic-Khitan	7	1	100.0
18	Mongolic-Khitan	7	1	100.0
19	Mongolic-Khitan	7	1	100.0
20	Mongolic-Khitan	7	3	33.333
22	Mongolic-Khitan	7	2	0.0
23	Mongolic-Khitan	7	2	0.0
24	Mongolic-Khitan	7	3	33.333
25	Mongolic-Khitan	7	1	100.0
26	Mongolic-Khitan	7	1	100.0
27	Mongolic-Khitan	7	2	100.0
29	Mongolic-Khitan	7	3	33.333
30	Mongolic-Khitan	7	2	100.0
32	Mongolic-Khitan	7	1	0.0
34	Mongolic-Khitan	7	3	33.333
35	Mongolic-Khitan	7	2	50.0
36	Mongolic-Khitan	7	1	100.0
37	Mongolic-Khitan	7	1	100.0
38	Mongolic-Khitan	7	1	100.0
39	Mongolic-Khitan	7	1	100.0
41	Mongolic-Khitan	7	1	100.0
44	Mongolic-Khitan	7	2	0.0
45	Mongolic-Khitan	7	2	50.0
46	Mongolic-Khitan	7	1	0.0
48	Mongolic-Khitan	7	1	100.0
49	Mongolic-Khitan	7	1	100.0
50	Mongolic-Khitan	7	1	0.0
51	Mongolic-Khitan	7	1	100.0
52	Mongolic-Khitan	7	3	33.333
54	Mongolic-Khitan	7	3	33.333
55	Mongolic-Khitan	7	4	50.0
56	Mongolic-Khitan	7	2	50.0
57	Mongolic-Khitan	7	1	100.0
58	Mongolic-Khitan	7	3	66.667
59	Mongolic-Khitan	7	1	100.0
60	Mongolic-Khitan	7	2	100.0
61	Mongolic-Khitan	7	4	25.0
62	Mongolic-Khitan	7	1	100.0
64	Mongolic-Khitan	7	2	50.0
67	Mongolic-Khitan	7	1	100.0
68	Mongolic-Khitan	7	2	100.0
69	Mongolic-Khitan	7	1	100.0
70	Mongolic-Khitan	7	2	100.0
71	Mongolic-Khitan	7	1	100.0
72	Mongolic-Khitan	7	2	0.0
74	Mongolic-Khitan	7	2	100.0
75	Mongolic-Khitan	7	1	100.0
76	Mongolic-Khitan	7	2	100.0
77	Mongolic-Khitan	7	1	100.0
78	Mongolic-Khitan	7	2	100.0
79	Mongolic-Khitan	7	1	100.0
80	Mongolic-Khitan	7	1	100.0
81	Mongolic-Khitan	7	1	100.0
82	Mongolic-Khitan	7	1	100.0
83	Mongolic-Khitan	7	2	100.0
84	Mongolic-Khitan	7	2	100.0
85	Mongolic-Khitan	7	2	100.0
86	Mongolic-Khitan	7	3	100.0
87	Mongolic-Khitan	7	5	0.0
89	Mongolic-Khitan	7	1	100.0
90	Mongolic-Khitan	7	2	50.0
91	Mongolic-Khitan	7	2	100.0
92	Mongolic-Khitan	7	1	100.0
93	Mongolic-Khitan	7	1	100.0
94	Mongolic-Khitan	7	1	100.0
95	Mongolic-Khitan	7	1	100.0
96	Mongolic-Khitan	7	1	100.0
97	Mongolic-Khitan	7	1	100.0
98	Mongolic-Khitan	7	3	33.333
99	Mongolic-Khitan	7	1	100.0
0	Athabaskan-Eyak-Tlingit	10	4	75.0
2	Athabaskan-Eyak-Tlingit	10	3	66.667
3	Athabaskan-Eyak-Tlingit	10	3	66.667
4	Athabaskan-Eyak-Tlingit	10	3	100.0
5	Athabaskan-Eyak-Tlingit	10	3	100.0
6	Athabaskan-Eyak-Tlingit	10	3	100.0
7	Athabaskan-Eyak-Tlingit	10	1	100.0
8	Athabaskan-Eyak-Tlingit	10	3	66.667
9	Athabaskan-Eyak-Tlingit	10	3	100.0
10	Athabaskan-Eyak-Tlingit	10	1	100.0
11	Athabaskan-Eyak-Tlingit	10	1	100.0
12	Athabaskan-Eyak-Tlingit	10	3	33.333
13	Athabaskan-Eyak-Tlingit	10	1	0.0
15	Athabaskan-Eyak-Tlingit	10	2	100.0
16	Athabaskan-Eyak-Tlingit	10	4	75.0
17	Athabaskan-Eyak-Tlingit	10	2	50.0
18	Athabaskan-Eyak-Tlingit	10	1	100.0
19	Athabaskan-Eyak-Tlingit	10	1	100.0
20	Athabaskan-Eyak-Tlingit	10	2	50.0
21	Athabaskan-Eyak-Tlingit	10	2	100.0
23	Athabaskan-Eyak-Tlingit	10	3	100.0
24	Athabaskan-Eyak-Tlingit	10	2	100.0
25	Athabaskan-Eyak-Tlingit	10	2	50.0
26	Athabaskan-Eyak-Tlingit	10	3	100.0
27	Athabaskan-Eyak-Tlingit	10	2	100.0
28	Athabaskan-Eyak-Tlingit	10	1	100.0
29	Athabaskan-Eyak-Tlingit	10	3	66.667
30	Athabaskan-Eyak-Tlingit	10	3	66.667
31	Athabaskan-Eyak-Tlingit	10	3	100.0
32	Athabaskan-Eyak-Tlingit	10	2	100.0
33	Athabaskan-Eyak-Tlingit	10	1	0.0
35	Athabaskan-Eyak-Tlingit	10	4	50.0
36	Athabaskan-Eyak-Tlingit	10	2	50.0
37	Athabaskan-Eyak-Tlingit	10	4	25.0
38	Athabaskan-Eyak-Tlingit	10	2	100.0
39	Athabaskan-Eyak-Tlingit	10	2	100.0
40	Athabaskan-Eyak-Tlingit	10	1	100.0
42	Athabaskan-Eyak-Tlingit	10	2	50.0
43	Athabaskan-Eyak-Tlingit	10	3	33.333
44	Athabaskan-Eyak-Tlingit	10	2	100.0
45	Athabaskan-Eyak-Tlingit	10	3	100.0
46	Athabaskan-Eyak-Tlingit	10	4	100.0
47	Athabaskan-Eyak-Tlingit	10	2	100.0
49	Athabaskan-Eyak-Tlingit	10	3	0.0
50	Athabaskan-Eyak-Tlingit	10	2	50.0
51	Athabaskan-Eyak-Tlingit	10	2	100.0
52	Athabaskan-Eyak-Tlingit	10	4	75.0
53	Athabaskan-Eyak-Tlingit	10	1	0.0
54	Athabaskan-Eyak-Tlingit	10	2	50.0
55	Athabaskan-Eyak-Tlingit	10	2	50.0
57	Athabaskan-Eyak-Tlingit	10	1	100.0
58	Athabaskan-Eyak-Tlingit	10	3	100.0
60	Athabaskan-Eyak-Tlingit	10	3	100.0
61	Athabaskan-Eyak-Tlingit	10	1	100.0
62	Athabaskan-Eyak-Tlingit	10	2	100.0
63	Athabaskan-Eyak-Tlingit	10	1	100.0
64	Athabaskan-Eyak-Tlingit	10	1	100.0
65	Athabaskan-Eyak-Tlingit	10	2	50.0
66	Athabaskan-Eyak-Tlingit	10	4	50.0
67	Athabaskan-Eyak-Tlingit	10	3	66.667
68	Athabaskan-Eyak-Tlingit	10	1	100.0
69	Athabaskan-Eyak-Tlingit	10	3	100.0
70	Athabaskan-Eyak-Tlingit	10	3	100.0
71	Athabaskan-Eyak-Tlingit	10	2	100.0
73	Athabaskan-Eyak-Tlingit	10	2	50.0
74	Athabaskan-Eyak-Tlingit	10	3	33.333
75	Athabaskan-Eyak-Tlingit	10	3	100.0
76	Athabaskan-Eyak-Tlingit	10	2	100.0
78	Athabaskan-Eyak-Tlingit	10	4	75.0
79	Athabaskan-Eyak-Tlingit	10	1	100.0
80	Athabaskan-Eyak-Tlingit	10	2	50.0
82	Athabaskan-Eyak-Tlingit	10	3	100.0
83	Athabaskan-Eyak-Tlingit	10	3	100.0
84	Athabaskan-Eyak-Tlingit	10	1	100.0
85	Athabaskan-Eyak-Tlingit	10	1	100.0
86	Athabaskan-Eyak-Tlingit	10	1	100.0
88	Athabaskan-Eyak-Tlingit	10	1	100.0
89	Athabaskan-Eyak-Tlingit	10	1	100.0
90	Athabaskan-Eyak-Tlingit	10	4	25.0
91	Athabaskan-Eyak-Tlingit	10	1	0.0
92	Athabaskan-Eyak-Tlingit	10	4	50.0
93	Athabaskan-Eyak-Tlingit	10	2	100.0
95	Athabaskan-Eyak-Tlingit	10	4	75.0
96	Athabaskan-Eyak-Tlingit	10	2	50.0
97	Athabaskan-Eyak-Tlingit	10	1	0.0
98	Athabaskan-Eyak-Tlingit	10	1	100.0
99	Athabaskan-Eyak-Tlingit	10	1	100.0
0	Nuclear Torricelli	7	2	50.0
1	Nuclear Torricelli	7	1	0.0
2	Nuclear Torricelli	7	2	50.0
4	Nuclear Torricelli	7	2	100.0
5	Nuclear Torricelli	7	1	0.0
6	Nuclear Torricelli	7	2	50.0
7	Nuclear Torricelli	7	1	100.0
8	Nuclear Torricelli	7	2	50.0
9	Nuclear Torricelli	7	1	100.0
10	Nuclear Torricelli	7	2	50.0
11	Nuclear Torricelli	7	3	33.333
12	Nuclear Torricelli	7	3	0.0
13	Nuclear Torricelli	7	2	100.0
14	Nuclear Torricelli	7	2	100.0
15	Nuclear Torricelli	7	2	50.0
16	Nuclear Torricelli	7	2	0.0
17	Nuclear Torricelli	7	1	100.0
18	Nuclear Torricelli	7	2	0.0
19	Nuclear Torricelli	7	1	0.0
20	Nuclear Torricelli	7	1	100.0
21	Nuclear Torricelli	7	1	100.0
22	Nuclear Torricelli	7	1	100.0
23	Nuclear Torricelli	7	3	33.333
24	Nuclear Torricelli	7	3	33.333
25	Nuclear Torricelli	7	1	100.0
26	Nuclear Torricelli	7	5	0.0
27	Nuclear Torricelli	7	2	0.0
30	Nuclear Torricelli	7	2	100.0
31	Nuclear Torricelli	7	2	100.0
32	Nuclear Torricelli	7	2	50.0
33	Nuclear Torricelli	7	1	100.0
34	Nuclear Torricelli	7	2	50.0
35	Nuclear Torricelli	7	1	0.0
36	Nuclear Torricelli	7	1	100.0
37	Nuclear Torricelli	7	2	50.0
38	Nuclear Torricelli	7	2	50.0
40	Nuclear Torricelli	7	1	0.0
41	Nuclear Torricelli	7	2	50.0
42	Nuclear Torricelli	7	2	50.0
43	Nuclear Torricelli	7	3	33.333
45	Nuclear Torricelli	7	2	50.0
46	Nuclear Torricelli	7	2	0.0
49	Nuclear Torricelli	7	2	50.0
50	Nuclear Torricelli	7	1	0.0
51	Nuclear Torricelli	7	4	0.0
52	Nuclear Torricelli	7	1	100.0
53	Nuclear Torricelli	7	1	100.0
55	Nuclear Torricelli	7	1	0.0
57	Nuclear Torricelli	7	4	0.0
58	Nuclear Torricelli	7	4	25.0
59	Nuclear Torricelli	7	1	100.0
60	Nuclear Torricelli	7	1	100.0
62	Nuclear Torricelli	7	1	0.0
63	Nuclear Torricelli	7	1	100.0
64	Nuclear Torricelli	7	2	0.0
65	Nuclear Torricelli	7	2	0.0
66	Nuclear Torricelli	7	2	0.0
67	Nuclear Torricelli	7	2	50.0
68	Nuclear Torricelli	7	1	0.0
70	Nuclear Torricelli	7	3	33.333
71	Nuclear Torricelli	7	1	0.0
72	Nuclear Torricelli	7	3	66.667
73	Nuclear Torricelli	7	1	0.0
74	Nuclear Torricelli	7	1	100.0
75	Nuclear Torricelli	7	2	0.0
76	Nuclear Torricelli	7	1	0.0
77	Nuclear Torricelli	7	1	100.0
78	Nuclear Torricelli	7	1	100.0
79	Nuclear Torricelli	7	2	100.0
80	Nuclear Torricelli	7	1	100.0
81	Nuclear Torricelli	7	3	66.667
82	Nuclear Torricelli	7	1	100.0
83	Nuclear Torricelli	7	1	0.0
84	Nuclear Torricelli	7	1	100.0
85	Nuclear Torricelli	7	2	0.0
86	Nuclear Torricelli	7	2	50.0
87	Nuclear Torricelli	7	2	100.0
88	Nuclear Torricelli	7	1	100.0
89	Nuclear Torricelli	7	1	0.0
91	Nuclear Torricelli	7	3	0.0
92	Nuclear Torricelli	7	2	50.0
93	Nuclear Torricelli	7	1	0.0
95	Nuclear Torricelli	7	2	50.0
96	Nuclear Torricelli	7	1	0.0
97	Nuclear Torricelli	7	1	0.0
98	Nuclear Torricelli	7	1	0.0
99	Nuclear Torricelli	7	2	50.0
0	Tai-Kadai	13	1	100.0
1	Tai-Kadai	13	1	0.0
2	Tai-Kadai	13	2	50.0
3	Tai-Kadai	13	2	100.0
4	Tai-Kadai	13	2	100.0
5	Tai-Kadai	13	2	50.0
6	Tai-Kadai	13	3	33.333
7	Tai-Kadai	13	2	100.0
8	Tai-Kadai	13	6	66.667
9	Tai-Kadai	13	4	50.0
10	Tai-Kadai	13	1	100.0
11	Tai-Kadai	13	4	50.0
12	Tai-Kadai	13	2	100.0
14	Tai-Kadai	13	3	33.333
16	Tai-Kadai	13	1	0.0
17	Tai-Kadai	13	3	100.0
18	Tai-Kadai	13	3	0.0
19	Tai-Kadai	13	2	50.0
20	Tai-Kadai	13	1	0.0
21	Tai-Kadai	13	6	66.667
22	Tai-Kadai	13	1	100.0
23	Tai-Kadai	13	3	33.333
24	Tai-Kadai	13	3	66.667
25	Tai-Kadai	13	2	50.0
26	Tai-Kadai	13	2	100.0
27	Tai-Kadai	13	3	66.667
28	Tai-Kadai	13	1	100.0
29	Tai-Kadai	13	1	100.0
31	Tai-Kadai	13	2	50.0
33	Tai-Kadai	13	2	0.0
34	Tai-Kadai	13	1	100.0
35	Tai-Kadai	13	6	100.0
36	Tai-Kadai	13	2	100.0
37	Tai-Kadai	13	1	100.0
38	Tai-Kadai	13	1	0.0
39	Tai-Kadai	13	4	100.0
40	Tai-Kadai	13	2	50.0
41	Tai-Kadai	13	3	33.333
42	Tai-Kadai	13	3	100.0
43	Tai-Kadai	13	3	66.667
44	Tai-Kadai	13	3	100.0
45	Tai-Kadai	13	4	100.0
46	Tai-Kadai	13	1	100.0
47	Tai-Kadai	13	1	100.0
48	Tai-Kadai	13	3	66.667
49	Tai-Kadai	13	1	100.0
50	Tai-Kadai	13	4	50.0
51	Tai-Kadai	13	3	100.0
52	Tai-Kadai	13	3	66.667
54	Tai-Kadai	13	2	50.0
55	Tai-Kadai	13	4	50.0
56	Tai-Kadai	13	1	100.0
57	Tai-Kadai	13	1	100.0
58	Tai-Kadai	13	2	100.0
59	Tai-Kadai	13	2	100.0
60	Tai-Kadai	13	2	100.0
61	Tai-Kadai	13	1	100.0
62	Tai-Kadai	13	3	100.0
63	Tai-Kadai	13	1	100.0
64	Tai-Kadai	13	2	100.0
65	Tai-Kadai	13	3	100.0
66	Tai-Kadai	13	2	0.0
67	Tai-Kadai	13	2	0.0
68	Tai-Kadai	13	3	33.333
69	Tai-Kadai	13	4	50.0
70	Tai-Kadai	13	6	66.667
71	Tai-Kadai	13	3	33.333
73	Tai-Kadai	13	2	50.0
74	Tai-Kadai	13	5	20.0
75	Tai-Kadai	13	2	100.0
76	Tai-Kadai	13	3	66.667
77	Tai-Kadai	13	4	75.0
78	Tai-Kadai	13	2	100.0
79	Tai-Kadai	13	1	0.0
80	Tai-Kadai	13	1	100.0
81	Tai-Kadai	13	5	100.0
82	Tai-Kadai	13	2	100.0
83	Tai-Kadai	13	2	50.0
84	Tai-Kadai	13	4	100.0
85	Tai-Kadai	13	4	50.0
86	Tai-Kadai	13	2	100.0
87	Tai-Kadai	13	1	100.0
88	Tai-Kadai	13	2	50.0
89	Tai-Kadai	13	4	50.0
90	Tai-Kadai	13	2	50.0
91	Tai-Kadai	13	4	75.0
92	Tai-Kadai	13	1	100.0
93	Tai-Kadai	13	5	20.0
94	Tai-Kadai	13	3	100.0
95	Tai-Kadai	13	3	33.333
96	Tai-Kadai	13	2	100.0
97	Tai-Kadai	13	3	100.0
98	Tai-Kadai	13	1	100.0
99	Tai-Kadai	13	2	0.0
0	Tucanoan	10	1	100.0
1	Tucanoan	10	4	50.0
2	Tucanoan	10	3	66.667
4	Tucanoan	10	1	100.0
5	Tucanoan	10	2	50.0
7	Tucanoan	10	2	50.0
8	Tucanoan	10	1	100.0
9	Tucanoan	10	1	100.0
10	Tucanoan	10	4	100.0
11	Tucanoan	10	2	50.0
12	Tucanoan	10	4	75.0
13	Tucanoan	10	2	100.0
14	Tucanoan	10	3	100.0
15	Tucanoan	10	4	75.0
16	Tucanoan	10	2	100.0
17	Tucanoan	10	2	50.0
18	Tucanoan	10	2	100.0
19	Tucanoan	10	2	100.0
20	Tucanoan	10	4	75.0
22	Tucanoan	10	2	0.0
23	Tucanoan	10	4	75.0
24	Tucanoan	10	3	100.0
25	Tucanoan	10	1	100.0
26	Tucanoan	10	1	100.0
27	Tucanoan	10	1	100.0
28	Tucanoan	10	3	66.667
29	Tucanoan	10	2	100.0
30	Tucanoan	10	2	50.0
31	Tucanoan	10	2	50.0
33	Tucanoan	10	4	75.0
34	Tucanoan	10	6	66.667
35	Tucanoan	10	2	0.0
36	Tucanoan	10	3	66.667
37	Tucanoan	10	2	100.0
38	Tucanoan	10	3	33.333
39	Tucanoan	10	3	100.0
41	Tucanoan	10	2	50.0
42	Tucanoan	10	3	100.0
